case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,203.0,0.0,0.0,0.0,0.0,42406.79296875,26539.001953125,13722.7236328125,0.0,0.0,0.0,0.0,0.0,133.3333282470703,22,22,26,-20743.921875,-5742.92724609375,5551.04052734375,12638.1689453125,679.5910034179688,5200.0,-268.48828125,-3623.2734375,6993.51806640625,38594.2734375,6183.2255859375,4643.91064453125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,204.0,0.0,0.0,0.0,0.0,42501.453125,26522.583984375,14018.365234375,0.0,0.0,0.0,0.0,0.0,134.0,22,22,0,-20559.76171875,-5760.13720703125,5554.740234375,12858.1689453125,679.5910034179688,5200.0,-303.42608642578125,-3801.8515625,6989.87841796875,38776.90625,6274.17724609375,4594.1875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,205.0,0.0,0.0,0.0,0.0,42596.31640625,26505.640625,14320.8916015625,0.0,0.0,0.0,0.0,0.0,134.6666717529297,22,22,26,-20375.111328125,-5770.892578125,5558.43994140625,13078.0703125,686.1900024414062,5200.0,-332.0237121582031,-4003.03076171875,7007.90869140625,38959.86328125,6365.49560546875,4546.3544921875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,206.0,0.0,0.0,0.0,0.0,42690.96484375,26488.373046875,14621.9619140625,0.0,0.0,0.0,0.0,0.0,135.3333282470703,22,22,0,-20190.197265625,-5775.1796875,5562.1396484375,13297.6748046875,699.382080078125,5200.0,-366.9615173339844,-4181.60888671875,7004.26904296875,39143.26171875,6457.03515625,4500.6884765625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,207.0,0.0,0.0,0.0,0.0,42786.90625,26473.064453125,14926.2080078125,0.0,0.0,0.0,0.0,0.0,136.0,22,4,26,-20005.248046875,-5772.99365234375,5565.83935546875,13517.576171875,705.9810791015625,5200.0,-395.55914306640625,-4382.7880859375,7022.29931640625,39327.1328125,6548.8095703125,4457.45263671875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,208.0,0.0,0.0,0.0,0.0,42882.65625,26457.408203125,15228.74609375,0.0,0.0,0.0,0.0,0.0,136.6666717529297,22,22,0,-19820.48828125,-5764.3369140625,5569.5390625,13737.1806640625,719.1731567382812,5200.0,-430.4969482421875,-4561.3662109375,7018.65966796875,39511.4921875,6640.82763671875,4416.896484375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,209.0,0.0,0.0,0.0,0.0,42979.91015625,26443.734375,15534.5166015625,0.0,0.0,0.0,0.0,0.0,137.3333282470703,22,4,26,-19636.14453125,-5749.22021484375,5573.23876953125,13957.08203125,725.7721557617188,5200.0,-459.0945739746094,-4762.54541015625,7036.68994140625,39696.34375,6733.09228515625,4379.2529296875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,210.0,0.0,0.0,0.0,0.0,43077.84765625,26432.2890625,15833.994140625,0.0,0.0,0.0,0.0,0.0,138.0,22,4,0,-19452.44140625,-5727.662109375,5576.9384765625,14177.08203125,725.7721557617188,5200.0,-494.0323791503906,-4941.12353515625,7033.05029296875,39881.68359375,6825.6005859375,4344.73583984375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,211.0,0.0,0.0,0.0,0.0,43176.58203125,26420.201171875,16141.0390625,0.0,0.0,0.0,0.0,0.0,138.6666717529297,22,22,26,-19269.60546875,-5699.68896484375,5580.63818359375,14396.9833984375,732.3711547851562,5200.0,-522.6300048828125,-5142.302734375,7051.08056640625,40067.4921875,6918.34375,4313.5380859375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,212.0,0.0,0.0,0.0,0.0,43275.96875,26410.306640625,16441.46875,0.0,0.0,0.0,0.0,0.0,139.3333282470703,22,4,0,-19087.861328125,-5665.3349609375,5584.337890625,14616.9833984375,732.3711547851562,5200.0,-557.5678100585938,-5320.880859375,7047.44091796875,40253.74609375,7011.3076171875,4285.8310546875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,213.0,0.0,0.0,0.0,0.0,43377.31640625,26402.806640625,16744.7265625,0.0,0.0,0.0,0.0,0.0,140.0,22,4,26,-18907.4296875,-5624.64208984375,5588.03759765625,14836.884765625,725.7721557617188,5200.0,-586.1654663085938,-5522.06005859375,7065.47119140625,40440.40234375,7104.4736328125,4261.76171875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,214.0,0.0,0.0,0.0,0.0,43479.42578125,26397.908203125,17040.619140625,0.0,0.0,0.0,0.0,0.0,140.6666717529297,22,4,0,-18728.533203125,-5577.66064453125,5591.7373046875,15056.4892578125,712.580078125,5200.0,-621.103271484375,-5700.63818359375,7061.83154296875,40627.41796875,7197.81787109375,4241.4521484375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,215.0,0.0,0.0,0.0,0.0,43583.74609375,26395.802734375,17338.919921875,0.0,0.0,0.0,0.0,0.0,141.3333282470703,22,4,26,-18551.390625,-5524.44775390625,5595.43701171875,15275.5986328125,692.8068237304688,5200.0,-649.700927734375,-5901.8173828125,7079.86181640625,40814.734375,7291.3134765625,4224.9970703125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,216.0,0.0,0.0,0.0,0.0,43689.39453125,26396.6875,17635.619140625,0.0,0.0,0.0,0.0,0.0,142.0,22,4,23,-18376.21875,-5465.06884765625,5599.13671875,15494.0166015625,666.4701538085938,5200.0,-669.7554931640625,-6126.0380859375,7099.8369140625,41002.29296875,7384.93017578125,4212.4638671875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,217.0,0.0,0.0,0.0,0.0,43795.8125,26400.7578125,17616.896484375,0.0,0.0,0.0,0.0,0.0,142.6666717529297,22,4,23,-18203.23046875,-5399.59619140625,5602.83642578125,15711.5458984375,633.59375,5200.0,-678.94384765625,-6372.896484375,7121.75634765625,41190.03125,7478.6357421875,4203.8916015625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,218.0,0.0,0.0,0.0,0.0,43902.44140625,26408.208984375,17475.224609375,0.0,0.0,0.0,0.0,0.0,143.3333282470703,22,4,23,-18032.640625,-5328.1103515625,5606.5361328125,15927.9912109375,594.207275390625,5200.0,-674.9646606445312,-6641.810546875,7145.6201171875,41377.8828125,7572.39697265625,4199.291015625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,219.0,0.0,0.0,0.0,0.0,44004.83203125,26413.46484375,17357.650390625,0.0,0.0,0.0,0.0,0.0,144.0,22,23,23,-17864.65625,-5250.69921875,5610.23583984375,16145.5205078125,561.3308715820312,5200.0,-657.0136108398438,-6910.154296875,7169.48388671875,41565.77734375,7666.18017578125,4198.64404296875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,220.0,0.0,0.0,0.0,0.0,44102.97265625,26416.541015625,17264.615234375,0.0,0.0,0.0,0.0,0.0,144.6666717529297,22,23,23,-17699.484375,-5167.45703125,5613.935546875,16363.9384765625,534.9942016601562,5200.0,-625.1392822265625,-7177.2021484375,7193.34765625,41753.6484375,7759.95263671875,4201.90380859375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,221.0,0.0,0.0,0.0,0.0,44197.265625,26417.474609375,17197.859375,0.0,0.0,0.0,0.0,0.0,145.3333282470703,22,23,26,-17537.326171875,-5078.48583984375,5617.63525390625,16583.048828125,515.220947265625,5200.0,-580.1358032226562,-7438.12744140625,7246.1943359375,41941.4375,7853.68310546875,4208.99560546875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,222.0,0.0,0.0,0.0,0.0,44293.10546875,26421.154296875,17141.515625,0.0,0.0,0.0,0.0,0.0,146.0,22,4,11,-17378.380859375,-4983.89501953125,5621.3349609375,16801.466796875,488.88427734375,5200.0,-534.42431640625,-7703.15771484375,7270.05810546875,42129.08203125,7947.34228515625,4219.81787109375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,223.0,0.0,0.0,0.0,0.0,44385.125,26422.53515625,17111.80078125,0.0,0.0,0.0,0.0,0.0,146.6666717529297,22,23,26,-17222.841796875,-4883.7998046875,5625.03466796875,17020.576171875,469.1109924316406,5200.0,-475.9196472167969,-7961.39111328125,7322.90478515625,42316.53515625,8040.90478515625,4234.2431640625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,224.0,0.0,0.0,0.0,0.0,44477.05078125,26421.671875,17093.607421875,0.0,0.0,0.0,0.0,0.0,147.3333282470703,22,23,11,-17070.900390625,-4778.3232421875,5628.734375,17240.1796875,455.9189147949219,5200.0,-416.49456787109375,-8223.6875,7346.7685546875,42503.75,8134.34814453125,4252.11962890625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,225.0,0.0,0.0,0.0,0.0,44565.328125,26418.650390625,17102.03125,0.0,0.0,0.0,0.0,0.0,148.0,22,23,26,-16922.744140625,-4667.5947265625,5632.43408203125,17460.080078125,449.3199157714844,5200.0,-344.64691162109375,-8478.53125,7399.615234375,42690.69140625,8227.6552734375,4273.2724609375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,226.0,0.0,0.0,0.0,0.0,44653.60546875,26413.564453125,17122.83203125,0.0,0.0,0.0,0.0,0.0,148.6666717529297,22,23,11,-16778.552734375,-4551.74951171875,5636.1337890625,17680.080078125,449.3199157714844,5200.0,-271.66888427734375,-8737.3837890625,7423.47900390625,42877.33203125,8320.8125,4297.50634765625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,227.0,0.0,0.0,0.0,0.0,44738.44140625,26406.533203125,17169.849609375,0.0,0.0,0.0,0.0,0.0,149.3333282470703,22,23,26,-16638.50390625,-4430.9296875,5639.83349609375,17899.98046875,455.9189453125,5200.0,-186.67242431640625,-8988.1484375,7476.32568359375,43063.65625,8413.8125,4324.6064453125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,228.0,0.0,0.0,0.0,0.0,44827.21484375,26397.6875,17206.375,0.0,0.0,0.0,0.0,0.0,150.0,22,23,0,-16502.767578125,-4305.28271484375,5643.533203125,18119.583984375,469.11102294921875,5200.0,-119.64076232910156,-9225.9091796875,7498.2451171875,43249.66015625,8506.6513671875,4354.34130859375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,229.0,0.0,0.0,0.0,0.0,44913.59375,26387.17578125,17280.80078125,0.0,0.0,0.0,0.0,0.0,150.6666717529297,22,23,26,-16371.51171875,-4174.962890625,5647.23291015625,18338.693359375,488.8843078613281,5200.0,-34.644309997558594,-9476.673828125,7551.091796875,43435.34375,8599.3310546875,4386.46484375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,230.0,0.0,0.0,0.0,0.0,45004.078125,26375.166015625,17344.80078125,0.0,0.0,0.0,0.0,0.0,151.3333282470703,22,23,0,-16244.896484375,-4040.130126953125,5650.9326171875,18557.111328125,515.2210083007812,5200.0,32.387351989746094,-9714.4345703125,7573.01123046875,43620.72265625,8691.859375,4420.71728515625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,231.0,0.0,0.0,0.0,0.0,45092.51953125,26361.8359375,17447.447265625,0.0,0.0,0.0,0.0,0.0,152.0,22,23,26,-16123.0771484375,-3900.94921875,5654.63232421875,18774.640625,548.097412109375,5200.0,117.38380432128906,-9965.19921875,7625.85791015625,43805.8203125,8784.24609375,4456.82958984375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,232.0,0.0,0.0,0.0,0.0,45185.3125,26347.380859375,17539.578125,0.0,0.0,0.0,0.0,0.0,152.6666717529297,22,23,0,-16006.2021484375,-3757.5908203125,5658.33203125,18991.0859375,587.4839477539062,5200.0,184.41546630859375,-10202.9599609375,7647.77734375,43990.6640625,8876.5068359375,4494.5244140625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,233.0,0.0,0.0,0.0,0.0,45276.4375,26332.009765625,17670.841796875,0.0,0.0,0.0,0.0,0.0,153.3333282470703,22,23,26,-15894.416015625,-3610.23046875,5662.03173828125,19206.251953125,633.3451538085938,5200.0,269.41192626953125,-10453.724609375,7700.6240234375,44175.29296875,8968.66015625,4533.51806640625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,234.0,0.0,0.0,0.0,0.0,45372.16796875,26315.927734375,17791.333984375,0.0,0.0,0.0,0.0,0.0,154.0,22,23,0,-15787.8544921875,-3459.048583984375,5665.7314453125,19419.947265625,685.6397094726562,5200.0,336.443603515625,-10691.4853515625,7722.54345703125,44359.74609375,9060.7265625,4573.5224609375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,235.0,0.0,0.0,0.0,0.0,45466.640625,26299.373046875,17951.181640625,0.0,0.0,0.0,0.0,0.0,154.6666717529297,22,23,26,-15686.6484375,-3304.23046875,5669.43115234375,19631.9765625,744.3206176757812,5200.0,421.4400634765625,-10942.25,7775.39013671875,44544.07421875,9152.7294921875,4614.24853515625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,236.0,0.0,0.0,0.0,0.0,45566.01171875,26282.5703125,18099.859375,0.0,0.0,0.0,0.0,0.0,155.3333282470703,22,23,0,-15590.921875,-3145.965576171875,5673.130859375,19842.150390625,809.3350830078125,5200.0,488.47174072265625,-11180.0107421875,7797.3095703125,44728.32421875,9244.6943359375,4655.4072265625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,237.0,0.0,0.0,0.0,0.0,45664.52734375,26265.759765625,18287.85546875,0.0,0.0,0.0,0.0,0.0,156.0,22,23,26,-15500.7919921875,-2984.44775390625,5676.83056640625,20050.279296875,880.6245727539062,5200.0,573.4682006835938,-11430.775390625,7850.15625,44912.55078125,9336.646484375,4696.7119140625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,238.0,0.0,0.0,0.0,0.0,45768.22265625,26249.177734375,18464.146484375,0.0,0.0,0.0,0.0,0.0,156.6666717529297,22,23,0,-15416.369140625,-2819.875,5680.5302734375,20256.17578125,958.1248779296875,5200.0,640.4998779296875,-11668.5361328125,7872.07568359375,45096.80078125,9428.6103515625,4737.8798828125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,239.0,0.0,0.0,0.0,0.0,45871.46875,26233.064453125,18679.490234375,0.0,0.0,0.0,0.0,0.0,157.3333282470703,22,23,26,-15337.7568359375,-2652.448974609375,5684.22998046875,20459.65625,1041.766357421875,5200.0,725.496337890625,-11919.30078125,7924.92236328125,45281.125,9520.611328125,4778.634765625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,240.0,0.0,0.0,0.0,0.0,45980.17578125,26217.662109375,18882.482421875,0.0,0.0,0.0,0.0,0.0,158.0,22,23,0,-15265.0517578125,-2482.37451171875,5687.9296875,20660.53515625,1131.4736328125,5200.0,792.5280151367188,-12157.0615234375,7946.841796875,45465.56640625,9612.671875,4818.7080078125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,241.0,0.0,0.0,0.0,0.0,46088.8125,26203.205078125,19124.056640625,0.0,0.0,0.0,0.0,0.0,158.6666717529297,22,23,26,-15198.3427734375,-2309.860107421875,5691.62939453125,20858.6328125,1227.166015625,5200.0,877.5244750976562,-12407.826171875,7999.6884765625,45650.171875,9704.8125,4857.84130859375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,242.0,0.0,0.0,0.0,0.0,46203.14453125,26189.9296875,19352.541015625,0.0,0.0,0.0,0.0,0.0,159.3333282470703,22,23,0,-15137.7109375,-2135.116943359375,5695.3291015625,21053.771484375,1328.7574462890625,5200.0,944.55615234375,-12645.5869140625,8021.60791015625,45834.97265625,9797.052734375,4895.7880859375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,243.0,0.0,0.0,0.0,0.0,46317.76953125,26178.07421875,19618.974609375,0.0,0.0,0.0,0.0,0.0,160.0,22,23,26,-15083.2314453125,-1958.3592529296875,5699.02880859375,21245.775390625,1436.156494140625,5200.0,1029.5526123046875,-12896.3515625,8074.45458984375,46020.00390625,9889.4072265625,4932.31494140625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,244.0,0.0,0.0,0.0,0.0,46438.30859375,26167.857421875,19871.509765625,0.0,0.0,0.0,0.0,0.0,160.6666717529297,22,23,0,-15034.970703125,-1779.803466796875,5702.728515625,21434.470703125,1549.266357421875,5200.0,1096.584228515625,-13134.1123046875,8096.3740234375,46205.2890625,9981.8876953125,4967.2041015625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,245.0,0.0,0.0,0.0,0.0,46559.4375,26159.501953125,20161.2265625,0.0,0.0,0.0,0.0,0.0,161.3333282470703,22,23,26,-14992.9873046875,-1599.668212890625,5706.42822265625,21619.689453125,1667.9853515625,5200.0,1181.5806884765625,-13384.876953125,8149.220703125,46390.84375,10074.5029296875,5000.2548828125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,246.0,0.0,0.0,0.0,0.0,46686.65625,26153.220703125,20436.197265625,0.0,0.0,0.0,0.0,0.0,162.0,22,23,0,-14957.3330078125,-1418.1741943359375,5710.1279296875,21801.263671875,1792.2066650390625,5200.0,1248.6123046875,-13622.6376953125,8171.14013671875,46576.67578125,10167.2568359375,5031.2841796875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,247.0,0.0,0.0,0.0,0.0,46814.73828125,26149.228515625,20747.48046875,0.0,0.0,0.0,0.0,0.0,162.6666717529297,22,23,26,-14928.0517578125,-1235.543701171875,5713.82763671875,21979.029296875,1921.8184814453125,5200.0,1333.6087646484375,-13873.40234375,8223.986328125,46762.7890625,10260.1513671875,5060.12939453125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,248.0,0.0,0.0,0.0,0.0,46949.04296875,26147.724609375,21043.150390625,0.0,0.0,0.0,0.0,0.0,163.3333282470703,22,23,0,-14905.1787109375,-1052.0003662109375,5717.52734375,22152.828125,2056.7041015625,5200.0,1400.640380859375,-14111.1630859375,8245.9052734375,46949.1796875,10353.1845703125,5086.6484375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,249.0,0.0,0.0,0.0,0.0,47084.4375,26148.912109375,21374.1953125,0.0,0.0,0.0,0.0,0.0,164.0,22,23,26,-14888.7431640625,-867.76904296875,5721.22705078125,22322.501953125,2196.7421875,5200.0,1485.6368408203125,-14361.927734375,8298.751953125,47135.8359375,10446.349609375,5110.72265625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,250.0,0.0,0.0,0.0,0.0,47225.328125,26152.982421875,21684.056640625,0.0,0.0,0.0,0.0,0.0,164.6666717529297,22,23,0,-14878.763671875,-683.075439453125,5724.9267578125,22487.8984375,2341.806884765625,5200.0,1552.7298583984375,-14599.90625,8279.55078125,47322.7421875,10539.638671875,5132.25537109375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409006,6,251.0,0.0,0.0,0.0,0.0,47371.66796875,26160.12890625,22020.876953125,0.0,0.0,0.0,0.0,0.0,165.3333282470703,22,23,17,-14875.25390625,-498.145751953125,5728.62646484375,22648.869140625,2491.767333984375,5200.0,1625.774658203125,-14858.99609375,8258.646484375,47509.875,10633.041015625,5151.17431640625
