case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,14.0,0.0,0.0,0.0,0.0,19271.052734375,18591.470703125,5217.31982421875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10896.4970703125,-4306.9208984375,4867.158203125,-13050.412109375,443.9309387207031,4969.537109375,-10355.548828125,5206.810546875,4847.5830078125,7409.4404296875,-266.38250732421875,5151.10546875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,15.0,0.0,0.0,0.0,0.0,18904.373046875,18181.390625,5134.97021484375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10697.8505859375,-4163.6005859375,4872.05810546875,-12841.8935546875,501.64013671875,4952.8447265625,-10095.9228515625,5276.98974609375,4871.44677734375,7264.24755859375,-116.90312194824219,5177.08447265625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,16.0,0.0,0.0,0.0,0.0,18549.212890625,17784.177734375,5050.86767578125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10504.3408203125,-4013.4169921875,4876.9580078125,-12635.2001953125,565.5780029296875,4936.15234375,-9840.2958984375,5360.568359375,4895.310546875,7126.19775390625,38.963531494140625,5204.431640625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,17.0,0.0,0.0,0.0,0.0,18206.2109375,17400.8046875,4965.07421875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10316.205078125,-3856.553955078125,4881.85791015625,-12430.517578125,635.68701171875,4919.4599609375,-9589.3583984375,5457.32080078125,4919.17431640625,6995.5595703125,200.89195251464844,5232.94140625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,18.0,0.0,0.0,0.0,0.0,17875.974609375,17032.216796875,4877.65869140625,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10133.673828125,-3693.20361328125,4886.7578125,-12228.029296875,711.9039916992188,4902.767578125,-9343.7890625,5566.9853515625,4943.0380859375,6872.5830078125,368.550537109375,5262.392578125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,19.0,0.0,0.0,0.0,0.0,17550.146484375,16660.61328125,4805.16162109375,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,22,4,-9945.5380859375,-3536.340576171875,4891.65771484375,-12027.9189453125,794.160400390625,4886.0751953125,-9092.8515625,5663.73779296875,4966.90185546875,6757.50244140625,541.6021728515625,5292.5517578125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,20.0,0.0,0.0,0.0,0.0,17229.318359375,16286.74609375,4747.69970703125,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,22,4,-9752.0283203125,-3386.156982421875,4896.5576171875,-11830.3662109375,882.3822021484375,4869.3828125,-8837.224609375,5747.31640625,4990.765625,6650.5361328125,719.7045288085938,5323.173828125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,21.0,0.0,0.0,0.0,0.0,16914.09375,15911.4306640625,4705.37109375,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,22,4,-9553.3818359375,-3242.8369140625,4901.45751953125,-11635.5478515625,976.4900512695312,4852.6904296875,-8577.5986328125,5817.49560546875,5014.62939453125,6551.88720703125,902.510009765625,5354.0048828125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,22.0,0.0,0.0,0.0,0.0,16607.134765625,15535.5478515625,4661.3349609375,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,22,4,-9359.8720703125,-3092.6533203125,4906.357421875,-11443.640625,1076.399169921875,4835.998046875,-8314.6767578125,5874.08544921875,5038.4931640625,6461.74560546875,1089.6654052734375,5384.78369140625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,23.0,0.0,0.0,0.0,0.0,16311.42578125,15174.0341796875,4632.45703125,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,22,22,-9161.2255859375,-2949.333251953125,4911.25732421875,-11254.81640625,1182.019775390625,4819.3056640625,-8055.05126953125,5944.2646484375,5062.35693359375,6380.287109375,1280.8111572265625,5415.2431640625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,24.0,0.0,0.0,0.0,0.0,16024.4501953125,14812.5400390625,4601.85888671875,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,22,4,-8967.7158203125,-2799.149658203125,4916.1572265625,-11069.2451171875,1293.2567138671875,4802.61328125,-7792.12890625,6000.8544921875,5086.220703125,6307.67431640625,1475.58056640625,5445.11376953125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,25.0,0.0,0.0,0.0,0.0,15749.2138671875,14465.9453125,4586.43017578125,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,22,22,-8769.0693359375,-2655.82958984375,4921.05712890625,-10887.09375,1410.0098876953125,4785.9208984375,-7532.50341796875,6071.03369140625,5110.08447265625,6244.05712890625,1673.598876953125,5474.12451171875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,26.0,0.0,0.0,0.0,0.0,15486.2529296875,14135.0712890625,4586.224609375,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,22,22,-8565.529296875,-2519.54833984375,4925.95703125,-10708.5263671875,1532.1741943359375,4769.228515625,-7276.87646484375,6154.6123046875,5133.9482421875,6189.57275390625,1874.482177734375,5502.0048828125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,27.0,0.0,0.0,0.0,0.0,15232.3056640625,13804.4267578125,4584.2275390625,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,22,4,-8366.8828125,-2376.228271484375,4930.85693359375,-10533.7041015625,1659.6397705078125,4752.5361328125,-7017.2509765625,6224.79150390625,5157.81201171875,6144.34375,2077.83642578125,5528.48828125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,28.0,0.0,0.0,0.0,0.0,14990.99609375,13489.9658203125,4597.43994140625,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,22,22,-8163.34326171875,-2239.947021484375,4935.7568359375,-10362.7841796875,1792.2918701171875,4735.84375,-6761.6240234375,6308.3701171875,5181.67578125,6108.478515625,2283.256591796875,5553.31298828125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,29.0,0.0,0.0,0.0,0.0,14762.7890625,13192.4423828125,4625.884765625,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,22,22,-7955.1591796875,-2110.871826171875,4940.65673828125,-10195.919921875,1930.0111083984375,4719.1513671875,-6510.68701171875,6405.12255859375,5205.53955078125,6082.0693359375,2490.32568359375,5576.22412109375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,30.0,0.0,0.0,0.0,0.0,14539.75,12895.2880859375,4656.7998046875,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,4,4,-7742.5859375,-1989.1605224609375,4945.556640625,-10025.0,2062.663330078125,4702.458984375,-6255.06005859375,6488.701171875,5229.4033203125,6065.19189453125,2698.614990234375,5596.9775390625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,31.0,0.0,0.0,0.0,0.0,14331.2919921875,12615.44921875,4685.8505859375,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-7534.40185546875,-1860.085205078125,4950.45654296875,-9858.1357421875,2200.382568359375,4685.7666015625,-6004.123046875,6585.45361328125,5253.26708984375,6057.90234375,2907.68359375,5615.3408203125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,32.0,0.0,0.0,0.0,0.0,14128.1513671875,12336.443359375,4717.34912109375,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,4,4,-7321.82861328125,-1738.3739013671875,4955.3564453125,-9687.2158203125,2333.03466796875,4669.07421875,-5748.49609375,6669.0322265625,5277.130859375,6060.23681640625,3117.078857421875,5631.09521484375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,33.0,0.0,0.0,0.0,0.0,13939.48046875,12075.056640625,4746.98388671875,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-7113.64453125,-1609.298583984375,4960.25634765625,-9520.3515625,2470.75390625,4652.3818359375,-5497.55908203125,6765.78466796875,5300.99462890625,6072.20849609375,3326.33740234375,5644.0380859375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,34.0,0.0,0.0,0.0,0.0,13761.8154296875,11831.9111328125,4779.0419921875,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,4,22,-6901.0712890625,-1487.5872802734375,4965.15625,-9349.431640625,2603.406005859375,4635.689453125,-5251.98974609375,6875.44921875,5324.8583984375,6093.806640625,3534.98681640625,5653.9853515625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,35.0,0.0,0.0,0.0,0.0,13592.6767578125,11589.5205078125,4809.23876953125,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,22,4,-6692.88720703125,-1358.511962890625,4970.05615234375,-9182.5673828125,2741.125244140625,4618.9970703125,-5001.052734375,6972.20166015625,5348.72216796875,6124.9951171875,3742.546875,5660.7724609375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,36.0,0.0,0.0,0.0,0.0,13434.3720703125,11365.533203125,4841.83544921875,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,4,22,-6480.31396484375,-1236.8006591796875,4974.9560546875,-9011.6474609375,2873.77734375,4602.3046875,-4755.4833984375,7081.8662109375,5372.5859375,6165.7109375,3948.532470703125,5664.25732421875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,37.0,0.0,0.0,0.0,0.0,13284.2451171875,11142.556640625,4872.572265625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,4,-6272.1298828125,-1107.725341796875,4979.85595703125,-8844.783203125,3011.49658203125,4585.6123046875,-4504.54638671875,7178.61865234375,5396.44970703125,6215.8623046875,4152.4560546875,5664.32080078125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,38.0,0.0,0.0,0.0,0.0,13144.6279296875,10938.029296875,4905.6865234375,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,4,4,23,-6059.556640625,-986.0140380859375,4984.755859375,-8673.86328125,3144.148681640625,4568.919921875,-4258.97705078125,7288.283203125,5420.3134765625,6275.330078125,4353.83056640625,5660.86865234375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,39.0,0.0,0.0,0.0,0.0,13015.6796875,10752.3505859375,4941.12158203125,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,4,4,3,-5842.8544921875,-871.8158569335938,4989.65576171875,-8499.041015625,3271.6142578125,4552.2275390625,-4028.486572265625,7377.15185546875,5442.23291015625,6343.96533203125,4552.1728515625,5653.83251953125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,40.0,0.0,0.0,0.0,0.0,12893.8955078125,10567.3984375,4974.72021484375,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,22,22,23,-5630.28125,-750.1045532226562,4994.5556640625,-8328.12109375,3404.266357421875,4535.53515625,-3782.91748046875,7486.81640625,5466.0966796875,6421.591796875,4747.00732421875,5643.1708984375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,41.0,0.0,0.0,0.0,0.0,12782.3525390625,10401.4541015625,5010.61474609375,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,4,4,3,-5413.5791015625,-635.9063720703125,4999.45556640625,-8153.298828125,3531.73193359375,4518.8427734375,-3552.427001953125,7575.68505859375,5488.01611328125,6508.00634765625,4937.86865234375,5628.869140625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,42.0,0.0,0.0,0.0,0.0,12681.7373046875,10256.7001953125,5048.7431640625,0.6666666865348816,0.0,0.00910879096282095,0.0,1.0,0.0,4,4,3,-5193.013671875,-529.3611450195312,5004.35546875,-7974.7314453125,3653.896240234375,4502.150390625,-3338.457763671875,7645.6435546875,5507.9912109375,6602.97900390625,5124.3056640625,5610.93994140625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,43.0,0.0,0.0,0.0,0.0,12584.3896484375,10110.4296875,5072.1552734375,0.6666666865348816,0.0,0.016101701603306345,0.0,1.0,0.0,22,4,23,-4976.3115234375,-415.1629333496094,5009.25537109375,-7792.580078125,3770.6494140625,4485.4580078125,-3107.96728515625,7734.51220703125,5529.91064453125,6706.25732421875,5305.88427734375,5589.42431640625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,44.0,0.0,0.0,0.0,0.0,12497.55078125,9985.3740234375,5097.79052734375,0.6666666865348816,0.0,0.029149762214817007,0.0,1.0,0.0,4,4,3,-4755.74609375,-308.61767578125,5014.1552734375,-7607.0087890625,3881.88623046875,4468.765625,-2893.998046875,7804.470703125,5549.8857421875,6817.56640625,5482.189453125,5564.39013671875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,45.0,0.0,0.0,0.0,0.0,12415.0048828125,9858.1689453125,5121.6337890625,0.6666666865348816,0.0,0.032144413688555855,0.0,1.0,0.0,22,22,23,-4539.0439453125,-194.41946411132812,5019.05517578125,-7424.857421875,3998.639404296875,4452.0732421875,-2663.507568359375,7893.33935546875,5571.80517578125,6936.61328125,5652.8291015625,5535.931640625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,46.0,0.0,0.0,0.0,0.0,12342.3125,9752.05078125,5147.68359375,0.6666666865348816,0.0,0.04518726703282845,0.0,1.0,0.0,4,4,3,-4318.478515625,-87.87422180175781,5023.955078125,-7239.2861328125,4109.87646484375,4435.380859375,-2449.538330078125,7963.2978515625,5591.7802734375,7063.08935546875,5817.4345703125,5504.16845703125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,47.0,0.0,0.0,0.0,0.0,12280.0068359375,9668.8935546875,5175.88818359375,0.6666666865348816,0.0,0.05460296997762745,0.0,1.0,0.0,4,4,3,-4094.31982421875,10.887550354003906,5028.85498046875,-7050.4619140625,4215.4970703125,4418.6884765625,-2253.376953125,8016.322265625,5609.810546875,7196.6728515625,5975.66162109375,5469.24560546875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,48.0,0.0,0.0,0.0,0.0,12218.3056640625,9580.97265625,5189.521484375,0.6666666865348816,0.0,0.0542978820444388,0.0,1.0,0.0,22,4,23,-3873.75439453125,117.43279266357422,5033.7548828125,-6858.55419921875,4315.40625,4401.99609375,-2039.40771484375,8086.28076171875,5629.78564453125,7337.03271484375,6127.1923828125,5431.3310546875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,49.0,0.0,0.0,0.0,0.0,12166.41796875,9515.6904296875,5205.36669921875,0.6666666865348816,0.0,0.053084569667131834,0.0,1.0,0.0,4,4,3,-3649.595703125,216.19456481933594,5038.65478515625,-6663.736328125,4409.51416015625,4385.3037109375,-1843.2462158203125,8139.30517578125,5647.81591796875,7483.83154296875,6271.73388671875,5390.6142578125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,50.0,0.0,0.0,0.0,0.0,12114.80078125,9444.7041015625,5223.38134765625,0.6666666865348816,0.0,0.05148259193449141,0.0,1.0,0.0,4,4,23,-3422.118408203125,307.0519104003906,5043.5546875,-6466.18310546875,4497.73583984375,4368.611328125,-1629.277099609375,8209.263671875,5667.791015625,7636.72802734375,6409.0185546875,5347.30517578125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,51.0,0.0,0.0,0.0,0.0,12072.6669921875,9395.9091796875,5243.5166015625,0.6666666865348816,0.0,0.04653150476887754,0.0,1.0,0.0,4,4,3,-3191.60107421875,389.8935241699219,5048.45458984375,-6266.07275390625,4579.9921875,4351.9189453125,-1433.1156005859375,8262.2880859375,5685.8212890625,7795.37890625,6538.802734375,5301.63232421875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,52.0,0.0,0.0,0.0,0.0,12029.34375,9340.462890625,5249.458984375,0.6666666865348816,0.0,0.04472946432232683,0.0,1.0,0.0,22,4,23,-2964.123779296875,480.7508544921875,5053.3544921875,-6063.5849609375,4656.208984375,4335.2265625,-1219.146484375,8332.2470703125,5705.79638671875,7959.44189453125,6660.865234375,5253.84033203125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,53.0,0.0,0.0,0.0,0.0,11994.8974609375,9306.6669921875,5257.6552734375,0.6666666865348816,0.0,0.03732925250174791,0.0,1.0,0.0,4,4,3,-2733.6064453125,563.5924682617188,5058.25439453125,-5858.90185546875,4726.31787109375,4318.5341796875,-1022.9849853515625,8385.271484375,5723.82666015625,8128.57666015625,6775.00634765625,5204.189453125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,54.0,0.0,0.0,0.0,0.0,11959.5107421875,9265.306640625,5268.06640625,0.6666666865348816,0.0,0.03599147980009321,0.0,1.0,0.0,4,4,23,-2500.331298828125,638.31689453125,5063.154296875,-5652.2080078125,4790.255859375,4301.841796875,-809.0158081054688,8455.23046875,5743.8017578125,8302.4462890625,6881.044921875,5152.9521484375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,55.0,0.0,0.0,0.0,0.0,11931.4140625,9244.982421875,5264.689453125,0.6666666865348816,0.0,0.027473814524082034,0.0,1.0,0.0,22,4,3,-2269.81396484375,721.1585083007812,5068.05419921875,-5443.689453125,4847.96484375,4285.1494140625,-612.8543090820312,8508.2548828125,5761.83203125,8480.716796875,6978.81640625,5100.41162109375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,56.0,0.0,0.0,0.0,0.0,11913.16015625,9250.5810546875,5263.72412109375,0.6666666865348816,0.0,0.012310566822637982,0.0,1.0,0.0,4,4,12,-2036.5389404296875,795.8829345703125,5072.9541015625,-5233.53369140625,4899.3935546875,4268.45703125,-437.84747314453125,8555.560546875,5777.91796875,8663.0576171875,7068.1708984375,5046.861328125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,57.0,0.0,0.0,0.0,0.0,11904.5595703125,9281.7314453125,5265.13623046875,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,4,4,12,-1800.7919921875,862.3986206054688,5077.85400390625,-5021.9296875,4944.4951171875,4251.7646484375,-283.99530029296875,8597.1484375,5792.0595703125,8849.1416015625,7148.97119140625,4992.60107421875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,58.0,0.0,0.0,0.0,0.0,11897.7783203125,9315.1298828125,5268.88818359375,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,4,4,4,-1562.86181640625,920.6241455078125,5082.75390625,-4809.068359375,4983.2294921875,4235.072265625,-128.1895294189453,8630.68359375,5806.201171875,9038.642578125,7221.09033203125,4937.9365234375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,59.0,0.0,0.0,0.0,0.0,11892.7685546875,9350.8369140625,5274.93115234375,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,4,4,4,-1323.039794921875,970.4881591796875,5087.65380859375,-4595.140625,5015.5615234375,4218.3798828125,29.148666381835938,8656.0751953125,5820.3427734375,9231.2353515625,7284.4111328125,4883.1767578125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,60.0,0.0,0.0,0.0,0.0,11890.2294921875,9391.1630859375,5283.21142578125,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,4,4,13,-1081.619873046875,1011.9295654296875,5092.5537109375,-4380.33935546875,5041.4619140625,4201.6875,186.4868621826172,8681.466796875,5834.484375,9426.591796875,7338.82470703125,4828.6328125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409006,6,61.0,0.0,0.0,0.0,0.0,11889.9296875,9435.6533203125,5293.6689453125,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,4,4,13,-838.8975830078125,1044.8975830078125,5097.45361328125,-4164.85791015625,5060.90771484375,4184.9951171875,343.8250732421875,8706.8583984375,5848.6259765625,9624.380859375,7384.22900390625,4774.61572265625
