case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,92.0,0.0,0.0,0.0,0.0,12603.4814453125,8712.8046875,4431.677734375,0.3333333432674408,0.0,1.7588366367496607e-06,0.0,1.0,12.666666984558105,4,4,4,3933.20849609375,4149.6064453125,5233.748046875,-592.5289306640625,9593.5693359375,5200.0,7428.8701171875,6628.51611328125,4104.53369140625,15592.5732421875,9633.919921875,4588.75244140625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,93.0,0.0,0.0,0.0,0.0,12592.7724609375,8735.205078125,4425.583984375,0.6666666865348816,0.0,0.0005508126039298038,0.0,1.0,0.0,22,4,4,4141.392578125,4278.681640625,5238.64794921875,-379.03485107421875,9554.7197265625,5200.0,7539.63232421875,6874.69189453125,4099.13427734375,15792.3056640625,9689.619140625,4621.98828125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,94.0,0.0,0.0,0.0,0.0,12587.7275390625,8773.48828125,4419.71240234375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,23,4353.9658203125,4400.39306640625,5243.5478515625,-166.80213928222656,9509.484375,5200.0,7637.44921875,7126.2919921875,4093.734619140625,15991.498046875,9747.0498046875,4655.5166015625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,95.0,0.0,0.0,0.0,0.0,12580.9638671875,8806.291015625,4424.87255859375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,4,4562.14990234375,4529.46826171875,5248.44775390625,46.69194030761719,9470.634765625,5200.0,7748.21142578125,7372.4677734375,4088.3349609375,16190.189453125,9806.1591796875,4689.09716796875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,96.0,0.0,0.0,0.0,0.0,12572.6845703125,8833.283203125,4441.8876953125,0.3333333432674408,0.0,5.074611855120633e-05,0.0,1.0,0.0,4,4,4,4774.72314453125,4651.1796875,5253.34765625,258.9246520996094,9425.3994140625,5200.0,7871.619140625,7612.5537109375,4082.935302734375,16388.376953125,9867.0380859375,4722.49462890625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,97.0,0.0,0.0,0.0,0.0,12562.53125,8854.189453125,4465.361328125,0.6666666865348816,0.0,0.0007853110318925136,0.0,1.0,0.0,22,22,4,4982.9072265625,4780.2548828125,5258.24755859375,472.4187316894531,9386.5498046875,5200.0,8007.3388671875,7845.90087890625,4077.53564453125,16586.103515625,9929.615234375,4755.4814453125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,98.0,0.0,0.0,0.0,0.0,12556.6640625,8889.3623046875,4491.3564453125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,22,23,5195.48046875,4901.96630859375,5263.1474609375,686.9820556640625,9354.1220703125,5200.0,8130.74658203125,8085.98681640625,4072.135986328125,16783.421875,9993.7939453125,4787.83740234375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,99.0,0.0,0.0,0.0,0.0,12549.66015625,8917.7724609375,4522.35009765625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,4,4,5403.66455078125,5031.04150390625,5268.04736328125,900.4761352539062,9315.2724609375,5200.0,8266.466796875,8319.333984375,4066.736328125,16980.359375,10059.541015625,4819.35302734375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,100.0,0.0,0.0,0.0,0.0,12540.7138671875,8939.236328125,4556.056640625,0.6666666865348816,0.0,0.0005597177366582978,0.0,1.0,0.0,22,22,4,5607.2041015625,5167.32275390625,5272.947265625,1115.0394287109375,9282.8447265625,5200.0,8414.1318359375,8545.3115234375,4061.336669921875,17176.966796875,10126.7490234375,4849.830078125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,101.0,0.0,0.0,0.0,0.0,12536.6640625,8974.265625,4593.09228515625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,23,5815.38818359375,5296.39794921875,5277.84716796875,1328.533447265625,9243.9951171875,5200.0,8549.8515625,8778.6591796875,4055.93701171875,17373.279296875,10195.345703125,4879.083984375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,102.0,0.0,0.0,0.0,0.0,12530.5146484375,9001.7724609375,4631.63671875,0.3333333432674408,0.0,2.576116200786297e-05,0.0,1.0,0.0,22,22,4,6018.927734375,5432.67919921875,5282.7470703125,1543.0968017578125,9211.5673828125,5200.0,8697.5166015625,9004.63671875,4050.537353515625,17569.3515625,10265.1982421875,4906.94384765625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,103.0,0.0,0.0,0.0,0.0,12521.2626953125,9021.634765625,4675.5478515625,0.6666666865348816,0.0,0.0005672035234632374,0.0,1.0,0.0,4,22,4,6227.11181640625,5561.75439453125,5287.64697265625,1758.5362548828125,9185.58984375,5200.0,8856.7275390625,9222.6337890625,4045.1376953125,17765.20703125,10336.2490234375,4933.25439453125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,104.0,0.0,0.0,0.0,0.0,12517.6845703125,9054.462890625,4718.1025390625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,4,23,6430.6513671875,5698.03564453125,5292.546875,1973.099609375,9153.162109375,5200.0,9004.392578125,9448.611328125,4039.738037109375,17960.916015625,10408.30078125,4957.8779296875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,105.0,0.0,0.0,0.0,0.0,12510.8232421875,9079.1806640625,4765.6728515625,0.3333333432674408,0.0,9.212749795644398e-05,0.0,1.0,0.0,4,22,4,6638.83544921875,5827.11083984375,5297.44677734375,2188.5390625,9127.1845703125,5200.0,9163.603515625,9666.6083984375,4034.33837890625,18156.50390625,10481.2724609375,4980.6943359375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,106.0,0.0,0.0,0.0,0.0,12501.7607421875,9095.7734375,4810.21728515625,0.6666666865348816,0.0,0.0006929271536400674,0.0,1.0,0.0,22,22,4,6842.375,5963.39208984375,5302.3466796875,2404.660888671875,9107.6806640625,5200.0,9333.9296875,9876.03515625,4028.938720703125,18352.025390625,10554.9892578125,5001.6025390625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,107.0,0.0,0.0,0.0,0.0,12498.3408203125,9124.845703125,4853.814453125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,4,23,7041.02099609375,6106.71240234375,5307.24658203125,2620.100341796875,9081.703125,5200.0,9493.140625,10094.0322265625,4023.5390625,18547.5546875,10629.220703125,5020.5205078125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,108.0,0.0,0.0,0.0,0.0,12491.4189453125,9145.451171875,4900.2998046875,0.3333333432674408,0.0,0.00020097930718444474,0.0,1.0,0.0,4,22,4,7244.560546875,6242.99365234375,5312.146484375,2836.22216796875,9062.19921875,5200.0,9663.466796875,10303.458984375,4018.139404296875,18743.119140625,10703.85546875,5037.38671875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,109.0,0.0,0.0,0.0,0.0,12483.2265625,9157.638671875,4941.7060546875,0.6666666865348816,0.0,0.0009052110667097894,0.0,1.0,0.0,22,4,4,7443.20654296875,6386.31396484375,5317.04638671875,3051.66162109375,9036.2216796875,5200.0,9844.4482421875,10503.75,4012.73974609375,18938.75,10778.759765625,5052.16064453125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,110.0,0.0,0.0,0.0,0.0,12478.3388671875,9181.923828125,4989.66162109375,0.3333333432674408,0.0,2.555356563871168e-07,0.0,1.0,0.0,4,22,23,7646.74609375,6522.59521484375,5321.9462890625,3267.783447265625,9016.7177734375,5200.0,10014.7744140625,10713.1767578125,4007.340087890625,19134.517578125,10853.693359375,5064.82177734375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,111.0,0.0,0.0,0.0,0.0,12471.2587890625,9197.5908203125,4949.7138671875,0.3333333432674408,0.0,0.00037476816557347516,0.0,1.0,0.0,22,22,4,7845.39208984375,6665.91552734375,5326.84619140625,3484.39306640625,9003.7060546875,5200.0,10195.755859375,10913.4677734375,4001.9404296875,19330.48046875,10928.4404296875,5075.37060546875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,112.0,0.0,0.0,0.0,0.0,12461.4375,9204.7412109375,4866.953125,0.6666666865348816,0.0,0.0012066843931621588,0.0,1.0,0.0,4,4,4,8048.931640625,6802.19677734375,5331.74609375,3700.514892578125,8984.2021484375,5200.0,10386.9033203125,11104.0810546875,3996.540771484375,19526.642578125,11002.9326171875,5083.82861328125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,113.0,0.0,0.0,0.0,0.0,12456.2626953125,9223.767578125,4782.76611328125,0.3333333432674408,0.0,8.075673984402599e-05,0.0,1.0,0.0,22,22,23,8247.578125,6945.51708984375,5336.64599609375,3917.12451171875,8971.1904296875,5200.0,10567.884765625,11304.3720703125,3991.14111328125,19723.107421875,11076.828125,5090.23779296875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,114.0,0.0,0.0,0.0,0.0,12448.3076171875,9234.1640625,4707.498046875,0.6666666865348816,0.0,0.0006323100172515319,0.0,1.0,0.0,4,4,4,8451.1181640625,7081.79833984375,5341.5458984375,4133.24609375,8951.6865234375,5200.0,10759.0322265625,11494.9853515625,3985.741455078125,19919.87890625,11150.0517578125,5094.6591796875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,115.0,0.0,0.0,0.0,0.0,12445.140625,9256.849609375,4631.083984375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,23,8649.7646484375,7225.11865234375,5346.44580078125,4349.85546875,8938.6748046875,5200.0,10940.013671875,11695.2763671875,3980.341796875,20117.060546875,11222.25390625,5097.1728515625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,116.0,0.0,0.0,0.0,0.0,12439.1708984375,9270.8505859375,4564.06982421875,0.3333333432674408,0.0,0.0002282474123157906,0.0,1.0,0.0,4,4,4,8853.3046875,7361.39990234375,5351.345703125,4565.97705078125,8919.1708984375,5200.0,11131.1611328125,11885.8896484375,3974.942138671875,20314.65625,11293.35546875,5097.8779296875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,117.0,0.0,0.0,0.0,0.0,12432.1142578125,9276.3837890625,4493.298828125,0.6666666865348816,0.0,0.0009320736449636689,0.0,1.0,0.0,22,4,4,9051.951171875,7504.72021484375,5356.24560546875,4781.41650390625,8893.193359375,5200.0,11331.9580078125,12066.310546875,3969.54248046875,20512.69921875,11363.1982421875,5096.88916015625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,118.0,0.0,0.0,0.0,0.0,12428.1865234375,9294.12890625,4435.724609375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,22,23,9255.4912109375,7641.00146484375,5361.1455078125,4997.5380859375,8873.689453125,5200.0,11523.10546875,12256.923828125,3964.142822265625,20711.259765625,11431.5126953125,5094.33837890625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,119.0,0.0,0.0,0.0,0.0,12423.234375,9303.4326171875,4375.5927734375,0.3333333432674408,0.0,0.00045730765425177234,0.0,1.0,0.0,22,4,4,9454.1376953125,7784.32177734375,5366.04541015625,5212.9775390625,8847.7119140625,5200.0,11723.90234375,12437.3447265625,3958.7431640625,20910.369140625,11498.142578125,5090.37060546875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,120.0,0.0,0.0,0.0,0.0,12414.5439453125,9304.5517578125,4328.26171875,0.6666666865348816,0.0,0.001321437683391081,0.0,1.0,0.0,4,22,4,9657.677734375,7920.60302734375,5370.9453125,5429.09912109375,8828.2080078125,5200.0,11933.8046875,12607.0849609375,3953.343505859375,21110.05078125,11562.951171875,5085.14453125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,121.0,0.0,0.0,0.0,0.0,12411.7763671875,9317.9150390625,4279.62109375,0.3333333432674408,0.0,0.00013633250024901484,0.0,1.0,0.0,22,4,23,9856.32421875,8063.92333984375,5375.84521484375,5644.53857421875,8802.23046875,5200.0,12134.6015625,12787.505859375,3947.94384765625,21310.37109375,11625.6591796875,5078.82958984375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,122.0,0.0,0.0,0.0,0.0,12405.2333984375,9323.1689453125,4243.267578125,0.6666666865348816,0.0,0.0007699221542408708,0.0,1.0,0.0,4,22,4,10059.8642578125,8200.2041015625,5380.7451171875,5860.66015625,8782.7265625,5200.0,12344.50390625,12957.24609375,3942.544189453125,21511.345703125,11686.1357421875,5071.60546875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,123.0,0.0,0.0,0.0,0.0,12403.12890625,9341.1767578125,4217.77490234375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,23,10268.0478515625,8329.279296875,5385.64501953125,6076.099609375,8756.7490234375,5200.0,12545.30078125,13137.6669921875,3937.14453125,21713.00390625,11744.1953125,5063.6591796875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,124.0,0.0,0.0,0.0,0.0,12398.8603515625,9351.1650390625,4192.52001953125,0.3333333432674408,0.0,0.00032716282496094367,0.0,1.0,0.0,22,22,4,10471.587890625,8465.560546875,5390.544921875,6292.22119140625,8737.2451171875,5200.0,12755.203125,13307.4072265625,3931.744873046875,21915.376953125,11799.630859375,5055.1845703125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,125.0,0.0,0.0,0.0,0.0,12392.1513671875,9353.3740234375,4178.314453125,0.6666666865348816,0.0,0.001097120689907055,0.0,1.0,0.0,4,4,4,10679.771484375,8594.6357421875,5395.44482421875,6507.66064453125,8711.267578125,5200.0,12973.64453125,13466.0078125,3926.34521484375,22118.447265625,11852.40234375,5046.37890625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,126.0,0.0,0.0,0.0,0.0,12391.59375,9368.427734375,4166.23291015625,0.3333333432674408,0.0,4.2276808242072547e-05,0.0,1.0,0.0,22,4,23,10883.3115234375,8730.9169921875,5400.3447265625,6722.22412109375,8678.83984375,5200.0,13183.546875,13635.748046875,3920.945556640625,22322.248046875,11902.2529296875,5037.4423828125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,127.0,0.0,0.0,0.0,0.0,12387.2138671875,9375.7890625,4164.0537109375,0.6666666865348816,0.0,0.0005674403163589649,0.0,1.0,0.0,4,22,4,11091.4951171875,8859.9921875,5405.24462890625,6937.66357421875,8652.8623046875,5200.0,13401.98828125,13794.3486328125,3915.5458984375,22526.767578125,11949.0859375,5028.57568359375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,128.0,0.0,0.0,0.0,0.0,12387.4931640625,9396.50390625,4172.82421875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,23,11304.068359375,8981.703125,5410.14453125,7152.22705078125,8620.4345703125,5200.0,13611.890625,13964.0888671875,3910.146240234375,22731.998046875,11992.7470703125,5019.97802734375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,129.0,0.0,0.0,0.0,0.0,12383.9765625,9409.560546875,4188.7900390625,0.3333333432674408,0.0,0.00017374441342314184,0.0,1.0,0.3333333432674408,4,22,4,11520.7705078125,9095.9013671875,5415.04443359375,7367.66650390625,8594.45703125,5200.0,13830.33203125,14122.689453125,3904.74658203125,22937.912109375,12033.158203125,5011.845703125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,130.0,0.0,0.0,0.0,0.0,12378.2412109375,9415.169921875,4213.86669921875,0.6666666865348816,0.0,0.0007861611196531203,0.0,1.0,0.6666666865348816,4,4,4,11741.3359375,9202.4462890625,5419.9443359375,7582.22998046875,8562.029296875,5200.0,14056.7216796875,14269.7216796875,3899.346923828125,23144.4609375,12070.328125,5004.3701171875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,131.0,0.0,0.0,0.0,0.0,12377.3125,9434.0966796875,4247.689453125,0.3333333432674408,0.0,0.0,0.0,1.0,1.0,4,4,23,11965.494140625,9301.2080078125,5424.84423828125,7795.72412109375,8523.1796875,5200.0,14275.1630859375,14428.322265625,3893.947265625,23351.615234375,12104.134765625,4997.7353515625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,132.0,0.0,0.0,0.0,0.0,12372.63671875,9445.564453125,4284.8564453125,0.3333333432674408,0.0,0.00032373802827097693,0.0,1.0,1.3333333730697632,4,22,4,12192.9716796875,9392.0654296875,5429.744140625,8010.28759765625,8490.751953125,5200.0,14501.552734375,14575.3544921875,3888.547607421875,23559.326171875,12134.5390625,4992.11669921875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,133.0,0.0,0.0,0.0,0.0,12365.9638671875,9449.7666015625,4328.87353515625,0.6666666865348816,0.0,0.0010005472618943604,0.0,1.0,1.6666666269302368,4,4,4,12423.4892578125,9474.9072265625,5434.64404296875,8223.78125,8451.90234375,5200.0,14735.2783203125,14710.4208984375,3883.14794921875,23767.529296875,12161.5927734375,4987.68017578125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,134.0,0.0,0.0,0.0,0.0,12364.21484375,9467.1669921875,4379.3251953125,0.3333333432674408,0.0,5.279993055811894e-05,0.0,1.0,2.0,4,4,23,12656.7646484375,9549.6318359375,5439.5439453125,8436.013671875,8406.6669921875,5200.0,14961.66796875,14857.453125,3877.748291015625,23976.173828125,12185.212890625,4984.5791015625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,135.0,0.0,0.0,0.0,0.0,12358.7529296875,9477.232421875,4429.578125,0.6666666865348816,0.0,0.00047824920478491904,0.0,1.0,2.3333332538604736,4,22,4,12892.51171875,9616.1474609375,5444.44384765625,8649.5078125,8367.8173828125,5200.0,15195.3935546875,14992.51953125,3872.3486328125,24185.193359375,12205.4072265625,4982.95361328125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,136.0,0.0,0.0,0.0,0.0,12358.3994140625,9500.8916015625,4484.56591796875,0.3333333432674408,0.0,0.0,0.0,1.0,2.6666667461395264,4,4,23,13130.4423828125,9674.373046875,5449.34375,8861.740234375,8322.58203125,5200.0,15421.783203125,15139.5517578125,3866.948974609375,24394.52734375,12222.123046875,4982.92919921875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,137.0,0.0,0.0,0.0,0.0,12354.3291015625,9517.111328125,4537.28759765625,0.3333333432674408,0.0,0.0001333549962120697,0.0,1.0,3.0,4,22,4,13370.2646484375,9724.2373046875,5454.24365234375,9075.234375,8283.732421875,5200.0,15655.5087890625,15274.6181640625,3861.54931640625,24604.099609375,12235.3984375,4984.61474609375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,138.0,0.0,0.0,0.0,0.0,12348.48828125,9526.02734375,4593.28857421875,0.6666666865348816,0.0,0.0005825637414346701,0.0,1.0,3.3333332538604736,4,4,4,13611.6845703125,9765.6787109375,5459.1435546875,9287.466796875,8238.4970703125,5200.0,15895.939453125,15397.3544921875,3856.149658203125,24813.833984375,12245.3642578125,4988.1025390625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409007,7,139.0,0.0,0.0,0.0,0.0,12341.0556640625,9527.7880859375,4652.2607421875,0.6666666865348816,0.0,0.0012805379867652563,0.0,1.0,3.6666667461395264,4,4,5,13854.4072265625,9798.646484375,5464.04345703125,9498.2470703125,8186.91552734375,5200.0,16142.423828125,15507.427734375,3850.75,25023.654296875,12252.1728515625,4993.4658203125
