case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,154.0,0.0,0.0,0.0,0.0,12725.6484375,6579.650390625,9471.3603515625,0.6666666865348816,0.0,0.00029612228584166735,0.0,0.0,31.33333396911621,4,4,4,18066.986328125,11501.2705078125,5553.14453125,8381.62890625,9902.2392578125,5200.0,16197.8212890625,20618.740234375,3796.83154296875,22051.169921875,23298.326171875,5156.9521484375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,155.0,0.0,0.0,0.0,0.0,12754.0380859375,6616.55810546875,9651.5732421875,0.3333333432674408,0.0,0.0,0.0,0.0,32.33333206176758,22,22,23,18287.55078125,11607.8154296875,5558.04443359375,8543.48828125,9968.7724609375,5200.0,16268.990234375,20879.134765625,3791.431884765625,22213.88671875,23428.34375,5183.76025390625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,156.0,0.0,0.0,0.0,0.0,12781.5830078125,6646.794921875,9834.583984375,0.3333333432674408,0.0,0.0,0.0,0.0,33.33333206176758,4,22,4,18511.708984375,11706.5771484375,5562.9443359375,8703.279296875,10040.130859375,5200.0,16353.59765625,21135.478515625,3786.0322265625,22376.806640625,23557.826171875,5211.888671875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,157.0,0.0,0.0,0.0,0.0,12805.3876953125,6670.1513671875,10002.853515625,0.3333333432674408,0.0,0.00010417760305785549,0.0,0.0,34.33333206176758,22,4,4,18732.2734375,11813.1220703125,5567.84423828125,8865.138671875,10106.6640625,5200.0,16451.4140625,21387.078125,3780.632568359375,22539.7890625,23686.986328125,5241.12353515625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,158.0,0.0,0.0,0.0,0.0,12824.2119140625,6686.46142578125,10083.9306640625,0.6666666865348816,0.0,0.0003634283093745187,0.0,0.0,35.33333206176758,22,22,4,18948.974609375,11927.3203125,5572.744140625,9024.9296875,10178.0224609375,5200.0,16562.17578125,21633.25390625,3775.23291015625,22702.7265625,23816.0,5271.23583984375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,159.0,0.0,0.0,0.0,0.0,12850.1552734375,6715.68896484375,10148.869140625,0.3333333432674408,0.0,0.0,0.0,0.0,36.33333206176758,4,4,23,19169.5390625,12033.865234375,5577.64404296875,9186.7890625,10244.5556640625,5200.0,16659.9921875,21884.853515625,3769.833251953125,22865.5234375,23945.041015625,5301.984375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,160.0,0.0,0.0,0.0,0.0,12871.04296875,6737.29638671875,10212.6337890625,0.3333333432674408,0.0,2.414708073331337e-05,0.0,0.0,37.33333206176758,22,22,4,19386.240234375,12148.0634765625,5582.5439453125,9346.580078125,10315.9140625,5200.0,16770.75390625,22131.029296875,3764.43359375,23028.078125,24074.294921875,5333.1181640625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,161.0,0.0,0.0,0.0,0.0,12891.06640625,6751.08642578125,10280.2119140625,0.6666666865348816,0.0,0.0,0.0,0.0,38.33333206176758,4,22,4,19606.8046875,12254.6083984375,5587.44384765625,9504.158203125,10392.033203125,5200.0,16894.162109375,22371.115234375,3759.033935546875,23190.232421875,24204.021484375,5364.37646484375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,162.0,0.0,0.0,0.0,0.0,12912.8408203125,6777.087890625,10346.884765625,0.3333333432674408,0.0,0.0,0.0,0.0,39.33333206176758,22,22,23,19823.505859375,12368.806640625,5592.34375,9659.3818359375,10472.8447265625,5200.0,17004.923828125,22617.291015625,3753.63427734375,23351.982421875,24334.28515625,5395.49267578125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,163.0,0.0,0.0,0.0,0.0,12930.7392578125,6794.6630859375,10409.505859375,0.3333333432674408,0.0,0.0,0.0,0.0,40.33333206176758,22,4,4,20036.078125,12490.517578125,5597.24365234375,9816.9599609375,10548.9638671875,5200.0,17128.33203125,22857.376953125,3748.234619140625,23513.19140625,24465.314453125,5426.19482421875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,164.0,0.0,0.0,0.0,0.0,12947.6923828125,6803.61181640625,10476.294921875,0.6666666865348816,0.0,0.0,0.0,0.0,41.33333206176758,4,22,4,20252.779296875,12604.7158203125,5602.1435546875,9972.18359375,10629.775390625,5200.0,17264.052734375,23090.724609375,3742.8349609375,23673.6953125,24597.365234375,5456.20947265625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,165.0,0.0,0.0,0.0,0.0,12966.3701171875,6823.87353515625,10542.0751953125,0.3333333432674408,0.0,0.0,0.0,0.0,42.33333206176758,22,22,23,20465.3515625,12726.4267578125,5607.04345703125,10124.9140625,10715.2060546875,5200.0,17387.4609375,23330.810546875,3737.435302734375,23833.486328125,24730.4921875,5485.26220703125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,166.0,0.0,0.0,0.0,0.0,12980.0576171875,6834.8681640625,10606.7333984375,0.3333333432674408,0.0,0.0,0.0,0.0,43.33333206176758,22,22,4,20673.53515625,12855.501953125,5611.943359375,10275.0126953125,10805.1796875,5200.0,17523.181640625,23564.158203125,3732.03564453125,23992.453125,24864.86328125,5513.080078125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,167.0,0.0,0.0,0.0,0.0,12992.7578125,6836.4052734375,10676.1640625,0.6666666865348816,0.0,0.0,0.0,0.0,44.33333206176758,4,22,4,20886.107421875,12977.212890625,5616.84326171875,10422.345703125,10899.615234375,5200.0,17670.845703125,23790.13671875,3726.635986328125,24150.41796875,25000.7109375,5539.39453125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,168.0,0.0,0.0,0.0,0.0,13007.1474609375,6848.22705078125,10744.740234375,0.3333333432674408,0.0,0.0,0.0,0.0,45.33333206176758,22,22,23,21094.291015625,13106.2880859375,5621.7431640625,10566.779296875,10998.427734375,5200.0,17806.56640625,24023.484375,3721.236328125,24307.36328125,25138.0625,5563.94287109375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,169.0,0.0,0.0,0.0,0.0,13016.55078125,6849.921875,10812.3388671875,0.3333333432674408,0.0,0.0,0.0,0.0,46.33333206176758,22,22,4,21297.830078125,13242.5693359375,5626.64306640625,10708.1845703125,11101.5283203125,5200.0,17954.23046875,24249.462890625,3715.836669921875,24463.1640625,25277.052734375,5586.47119140625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,170.0,0.0,0.0,0.0,0.0,13024.8603515625,6841.31787109375,10885.341796875,0.6666666865348816,0.0,0.0,0.0,0.0,47.33333206176758,4,22,4,21506.013671875,13371.64453125,5631.54296875,10846.43359375,11208.82421875,5200.0,18113.44140625,24467.458984375,3710.43701171875,24617.623046875,25417.87890625,5606.73583984375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,171.0,0.0,0.0,0.0,0.0,13034.7275390625,6841.86865234375,10957.6357421875,0.3333333432674408,0.0,0.0,0.0,0.0,48.33333206176758,22,22,23,21709.552734375,13507.92578125,5636.44287109375,10981.4013671875,11320.2177734375,5200.0,18261.10546875,24693.4375,3705.037353515625,24770.7109375,25560.525390625,5624.505859375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,172.0,0.0,0.0,0.0,0.0,13039.5546875,6831.46044921875,11029.0908203125,0.6666666865348816,0.0,0.0,0.0,0.0,49.33333206176758,22,22,4,21908.19921875,13651.24609375,5641.3427734375,11112.9677734375,11435.6103515625,5200.0,18420.31640625,24911.43359375,3699.6376953125,24922.2890625,25705.0859375,5639.5654296875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,173.0,0.0,0.0,0.0,0.0,13049.7314453125,6829.88916015625,11106.59375,0.3333333432674408,0.0,0.0,0.0,0.0,50.33333206176758,4,22,23,22111.73828125,13787.52734375,5646.24267578125,11241.013671875,11554.8974609375,5200.0,18567.98046875,25137.412109375,3694.238037109375,25072.2578125,25851.583984375,5651.7158203125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,174.0,0.0,0.0,0.0,0.0,13054.6982421875,6816.6611328125,11183.521484375,0.3333333432674408,0.0,0.0,0.0,0.0,51.33333206176758,22,22,4,22310.384765625,13930.84765625,5651.142578125,11365.423828125,11677.9716796875,5200.0,18727.19140625,25355.408203125,3688.83837890625,25220.474609375,26000.076171875,5660.77734375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,175.0,0.0,0.0,0.0,0.0,13054.5205078125,6791.72412109375,11259.736328125,0.6666666865348816,0.0,0.0,0.0,0.0,52.33333206176758,22,22,4,22503.89453125,14081.03125,5656.04248046875,11486.0859375,11804.7216796875,5200.0,18897.517578125,25564.8359375,3683.438720703125,25366.791015625,26150.6015625,5666.591796875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,176.0,0.0,0.0,0.0,0.0,13055.7451171875,6774.55908203125,11335.10546875,0.3333333432674408,0.0,0.0,0.0,0.0,53.33333206176758,22,22,23,22692.029296875,14237.89453125,5660.9423828125,11602.8916015625,11935.0341796875,5200.0,19056.728515625,25782.83203125,3678.0390625,25511.18359375,26303.0625,5669.02294921875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,177.0,0.0,0.0,0.0,0.0,13051.7783203125,6745.1572265625,11409.5009765625,0.6666666865348816,0.0,0.0,0.0,0.0,54.33333206176758,22,22,4,22874.560546875,14401.2451171875,5665.84228515625,11715.736328125,12068.7919921875,5200.0,19227.0546875,25992.259765625,3672.639404296875,25653.517578125,26457.46484375,5667.95947265625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,178.0,0.0,0.0,0.0,0.0,13052.58203125,6723.27734375,11491.3544921875,0.3333333432674408,0.0,0.0,0.0,0.0,55.33333206176758,4,22,23,23062.6953125,14558.1083984375,5670.7421875,11824.5185546875,12205.8740234375,5200.0,19386.265625,26210.255859375,3667.23974609375,25793.708984375,26613.75,5663.314453125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,179.0,0.0,0.0,0.0,0.0,13048.0244140625,6688.6484375,11572.47265625,0.3333333432674408,0.0,0.0,0.0,0.0,56.33333206176758,22,22,4,23245.2265625,14721.458984375,5675.64208984375,11929.1396484375,12346.1572265625,5200.0,19556.591796875,26419.68359375,3661.840087890625,25931.634765625,26771.888671875,5655.02880859375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,180.0,0.0,0.0,0.0,0.0,13038.2109375,6641.376953125,11652.7177734375,0.6666666865348816,0.0,0.0,0.0,0.0,57.33333206176758,22,22,4,23421.9296875,14891.0966796875,5680.5419921875,12029.505859375,12489.515625,5200.0,19737.57421875,26619.974609375,3656.4404296875,26067.181640625,26931.83984375,5643.06982421875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,181.0,0.0,0.0,0.0,0.0,13029.6435546875,6600.84130859375,11731.9599609375,0.3333333432674408,0.0,0.0,0.0,0.0,58.33333206176758,22,22,23,23592.587890625,15066.8134765625,5685.44189453125,12125.5263671875,12635.8203125,5200.0,19907.900390625,26829.40234375,3651.040771484375,26200.376953125,27093.439453125,5627.43310546875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,182.0,0.0,0.0,0.0,0.0,13018.8818359375,6547.3408203125,11819.607421875,0.6666666865348816,0.0,0.0,0.0,0.0,59.33333206176758,4,22,4,23769.291015625,15236.451171875,5690.341796875,12217.115234375,12784.939453125,5200.0,20088.8828125,27029.693359375,3645.64111328125,26331.056640625,27256.689453125,5608.14208984375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,183.0,0.0,0.0,0.0,0.0,13009.359375,6500.5517578125,11906.46484375,0.3333333432674408,0.0,0.0,0.0,0.0,60.33333206176758,22,22,23,23939.94921875,15412.16796875,5695.24169921875,12304.1904296875,12936.73828125,5200.0,20259.208984375,27239.12109375,3640.241455078125,26459.28125,27421.4140625,5585.24755859375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,184.0,0.0,0.0,0.0,0.0,12992.9580078125,6433.3955078125,11992.396484375,0.6666666865348816,0.0,0.0,0.0,0.0,61.33333206176758,22,22,4,24104.35546875,15593.7490234375,5700.1416015625,12386.6728515625,13091.0810546875,5200.0,20440.19140625,27439.412109375,3634.841796875,26577.228515625,27593.142578125,5558.82763671875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,185.0,0.0,0.0,0.0,0.0,12977.8564453125,6372.86669921875,12077.267578125,0.3333333432674408,0.0,0.0,0.0,0.0,62.33333206176758,22,22,23,24262.306640625,15780.97265625,5705.04150390625,12464.48828125,13247.828125,5200.0,20610.517578125,27648.83984375,3629.442138671875,26692.57421875,27766.072265625,5528.98779296875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,186.0,0.0,0.0,0.0,0.0,12957.5029296875,6299.037109375,12160.9501953125,0.6666666865348816,0.0,0.0,0.0,0.0,63.33333206176758,22,22,4,24413.609375,15973.6083984375,5709.94140625,12537.5673828125,13406.8388671875,5200.0,20791.5,27849.130859375,3624.04248046875,26805.30859375,27940.12109375,5495.8583984375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,187.0,0.0,0.0,0.0,0.0,12934.7060546875,6212.2314453125,12254.2392578125,0.6666666865348816,0.0,0.0,0.0,0.0,64.33333587646484,4,22,4,24571.560546875,16160.83203125,5714.84130859375,12605.84375,13567.9697265625,5200.0,20982.646484375,28039.744140625,3618.642822265625,26915.353515625,28115.263671875,5459.5947265625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,188.0,0.0,0.0,0.0,0.0,12909.7607421875,6112.85986328125,12356.9697265625,0.6666666865348816,0.0,0.0,0.0,0.0,65.33333587646484,4,22,4,24735.966796875,16342.4130859375,5719.7412109375,12669.2568359375,13731.076171875,5200.0,21183.443359375,28220.1640625,3613.2431640625,27022.642578125,28291.4765625,5420.37451171875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,189.0,0.0,0.0,0.0,0.0,12883.01171875,6001.4453125,12468.9921875,0.6666666865348816,0.0,0.0,0.0,0.0,66.33333587646484,4,22,4,24906.625,16518.130859375,5724.64111328125,12727.7490234375,13896.01171875,5200.0,21393.345703125,28389.904296875,3607.843505859375,27127.12890625,28468.734375,5378.3974609375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,190.0,0.0,0.0,0.0,0.0,12851.6845703125,5878.7041015625,12525.3662109375,0.6666666865348816,0.0,0.0,0.0,0.0,67.33333587646484,22,22,4,25071.03125,16699.712890625,5729.541015625,12781.267578125,14062.6279296875,5200.0,21611.787109375,28548.505859375,3602.44384765625,27228.8671875,28646.96875,5333.8828125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,191.0,0.0,0.0,0.0,0.0,12816.1826171875,5745.4912109375,12470.330078125,0.6666666865348816,0.0,0.0,0.0,0.0,68.33333587646484,22,22,4,25228.982421875,16886.935546875,5734.44091796875,12829.763671875,14230.7744140625,5200.0,21838.177734375,28695.5390625,3597.044189453125,27327.935546875,28826.1171875,5287.06787109375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,192.0,0.0,0.0,0.0,0.0,12776.953125,5602.80615234375,12395.3544921875,0.6666666865348816,0.0,0.0,0.0,0.0,69.33333587646484,22,22,4,25380.28515625,17079.5703125,5739.3408203125,12873.1943359375,14400.2998046875,5200.0,22071.904296875,28830.60546875,3591.64453125,27424.423828125,29006.123046875,5238.20556640625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,193.0,0.0,0.0,0.0,0.0,12734.5283203125,5451.82421875,12300.59375,0.6666666865348816,0.0,0.0,0.0,0.0,70.33333587646484,22,22,4,25524.75390625,17277.3828125,5744.24072265625,12911.5205078125,14571.0517578125,5200.0,22312.333984375,28953.341796875,3586.244873046875,27518.4453125,29186.94140625,5187.56396484375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,194.0,0.0,0.0,0.0,0.0,12689.5009765625,5293.91064453125,12186.2666015625,0.6666666865348816,0.0,0.0163870546533442,0.0,0.0,71.33333587646484,22,22,4,25662.212890625,17480.12890625,5749.140625,12944.7080078125,14742.8759765625,5200.0,22558.818359375,29063.416015625,3580.84521484375,27610.123046875,29368.53515625,5135.4228515625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,195.0,0.0,0.0,0.0,0.0,12642.5537109375,5130.66259765625,12052.6513671875,0.6666666865348816,0.3333333432674408,0.03907689338293012,0.0,0.0,72.33333587646484,22,22,4,25792.4921875,17687.560546875,5754.04052734375,12972.7265625,14915.6181640625,5200.0,22810.69140625,29160.529296875,3575.445556640625,27699.59765625,29550.875,5082.072265625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,196.0,0.0,0.0,0.0,0.0,12594.4658203125,4963.94677734375,11900.09375,0.6666666865348816,0.3333333432674408,0.06723427977650466,0.0,0.0,73.33333587646484,22,22,4,25915.43359375,17899.423828125,5758.9404296875,12995.55078125,15089.123046875,5200.0,23067.271484375,29244.419921875,3570.0458984375,27787.0234375,29733.939453125,5027.81103515625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,197.0,0.0,0.0,0.0,0.0,12546.1259765625,4795.93994140625,11728.99609375,0.6666666865348816,0.3333333432674408,0.10167369609091793,0.0,0.0,74.33333587646484,22,22,4,26030.88671875,18115.4609375,5763.84033203125,13013.16015625,15263.234375,5200.0,23327.865234375,29314.861328125,3564.646240234375,27872.56640625,29917.7109375,4972.94482421875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,198.0,1.0,0.0,0.0,0.0,12498.5478515625,4629.17919921875,11539.833984375,0.6666666865348816,0.3333333432674408,0.14293074736845457,1.0,0.0,75.33333587646484,22,22,4,26138.708984375,18335.404296875,5768.740234375,13025.5390625,15437.7958984375,5200.0,23591.767578125,29371.662109375,3559.24658203125,27956.400390625,30102.1796875,4917.78369140625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,1.0,0.0,0.0,0.0,0.0,24710.287109375,23928.896484375,5854.0556640625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,5,-13798.8876953125,-5472.68359375,4804.0595703125,-15825.0791015625,5.249212265014648,5200.0,-13775.662109375,5465.6357421875,4595.46044921875,9790.0625,1332.3388671875,5001.20751953125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,2.0,0.0,0.0,0.0,0.0,24291.125,23471.43359375,5832.134765625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,5,-13581.1171875,-5435.3017578125,4808.4794921875,-15650.3935546875,15.742913246154785,5200.0,-13531.8740234375,5415.20166015625,4590.48095703125,9580.5986328125,1346.980224609375,5004.435546875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,3.0,0.0,0.0,0.0,0.0,23867.607421875,23014.001953125,5784.62451171875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,4,-13347.16796875,-5386.6591796875,4813.25927734375,-15476.1015625,31.47165870666504,5200.0,-13291.037109375,5352.1640625,4585.50146484375,9372.0712890625,1371.233154296875,5009.74560546875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409001,1,4.0,0.0,0.0,0.0,0.0,23444.5546875,22557.771484375,5721.2578125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,4,-13109.2373046875,-5328.43359375,4818.1591796875,-15302.3603515625,52.421295166015625,5200.0,-13053.8017578125,5276.69384765625,4580.52197265625,9164.943359375,1405.0389404296875,5017.17822265625
