case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,47.0,0.0,0.0,0.0,0.0,13330.8623046875,9794.4833984375,2844.101318359375,0.6666666865348816,0.0,0.07874530280544698,0.0,1.0,0.0,20,26,26,-4212.28369140625,-455.7982177734375,5051.01220703125,-6103.41455078125,1663.974365234375,4912.80615234375,-1564.3297119140625,4757.357421875,5045.16357421875,7129.61572265625,9255.001953125,5389.2822265625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,48.0,0.0,0.0,0.0,0.0,13291.9443359375,9716.73046875,2747.82373046875,0.6666666865348816,0.0,0.09354884033762041,0.0,1.0,0.0,26,20,20,-4105.10400390625,-237.1638946533203,5078.1513671875,-5935.74853515625,1802.355224609375,4879.06005859375,-1323.8994140625,4880.09326171875,5039.76416015625,7268.1953125,9407.3115234375,5348.0810546875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,49.0,0.0,0.0,0.0,0.0,13257.0712890625,9642.4541015625,2653.81884765625,0.6666666865348816,0.0,0.10300062191592826,0.0,1.0,0.0,26,26,26,-4007.0595703125,-18.083663940429688,5127.3056640625,-5770.84130859375,1946.989990234375,4862.13671875,-1091.0416259765625,5014.658203125,5063.6279296875,7413.3232421875,9552.7783203125,5304.751953125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,50.0,0.0,0.0,0.0,0.0,13225.6083984375,9570.5302734375,2558.74169921875,0.6666666865348816,0.0,0.11425143193393757,0.0,1.0,0.0,20,20,11,-3915.43408203125,207.5116729736328,5154.44482421875,-5611.77490234375,2095.17578125,4828.390625,-857.315673828125,5149.72509765625,5058.228515625,7564.68408203125,9691.140625,5259.52197265625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,51.0,0.0,0.0,0.0,0.0,13198.2021484375,9501.8935546875,2467.242919921875,0.6666666865348816,0.0,0.11817853992362357,0.0,1.0,0.0,26,26,26,-3832.952880859375,432.91290283203125,5203.59912109375,-5455.83740234375,2249.438720703125,4811.46728515625,-631.766845703125,5296.21142578125,5082.09228515625,7721.96044921875,9822.1572265625,5212.63134765625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,52.0,0.0,0.0,0.0,0.0,13173.8046875,9434.3271484375,2374.8349609375,0.6666666865348816,0.0,0.12975287432487623,0.0,1.0,0.0,20,20,11,-3757.33056640625,664.3642578125,5230.73828125,-5305.94287109375,2406.89599609375,4777.72119140625,-405.37713623046875,5443.244140625,5076.69287109375,7884.833984375,9945.60546875,5164.33203125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,53.0,0.0,0.0,0.0,0.0,13153.74609375,9370.2548828125,2287.587890625,0.6666666865348816,0.0,0.130185375655218,0.0,1.0,0.0,26,26,26,-3690.81640625,894.982421875,5279.892578125,-5159.5361328125,2570.23193359375,4760.7978515625,-187.74705505371094,5601.255859375,5100.556640625,8052.9853515625,10061.27734375,5114.884765625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,54.0,0.0,0.0,0.0,0.0,13136.5185546875,9306.23046875,2199.798583984375,0.6666666865348816,0.0,0.13655704586353418,0.0,1.0,0.0,20,20,11,-3631.56787109375,1131.15625,5307.03173828125,-5019.35302734375,2736.394287109375,4727.0517578125,30.69439697265625,5759.8564453125,5095.1572265625,8226.095703125,10168.9814453125,5064.55810546875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,55.0,0.0,0.0,0.0,0.0,13122.5869140625,9244.0205078125,2112.933837890625,0.6666666865348816,0.0,0.1338137784878683,0.0,1.0,0.0,26,17,17,-3581.3466796875,1365.86181640625,5356.18603515625,-4877.91162109375,2904.04833984375,4710.12841796875,248.32447814941406,5917.8681640625,5119.02099609375,8403.84375,10268.5380859375,5013.62744140625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,56.0,0.0,0.0,0.0,0.0,13111.37890625,9180.96484375,2026.478271484375,0.6666666865348816,0.0,0.13739819193859767,0.0,1.0,0.0,20,20,11,-3538.76171875,1605.6011962890625,5383.3251953125,-4742.77587890625,3074.3408203125,4676.38232421875,466.76593017578125,6076.46875,5113.62158203125,8585.9091796875,10359.779296875,4962.37158203125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,57.0,0.0,0.0,0.0,0.0,13103.671875,9119.64453125,1943.8887939453125,0.6666666865348816,0.0,0.13285112666119886,0.0,1.0,0.0,26,17,17,-3505.07958984375,1843.24462890625,5432.4794921875,-4606.4267578125,3246.162109375,4659.458984375,684.39599609375,6234.48046875,5137.4853515625,8771.9677734375,10442.5478515625,4911.072265625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,58.0,0.0,0.0,0.0,0.0,13098.6826171875,9056.673828125,1863.3216552734375,0.6666666865348816,0.0,0.13610404446809668,0.0,1.0,0.0,20,20,11,-3479.366943359375,2085.37548828125,5459.61865234375,-4476.4599609375,3420.431396484375,4625.712890625,902.8374633789062,6393.0810546875,5132.0859375,8961.69140625,10516.6943359375,4860.0126953125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,59.0,0.0,0.0,0.0,0.0,13098.2646484375,8996.0732421875,1790.583984375,0.6666666865348816,0.0,0.12914815107014674,0.0,1.0,0.0,26,17,17,-3462.388671875,2324.792724609375,5508.77294921875,-4345.326171875,3596.26513671875,4608.78955078125,1120.467529296875,6551.0927734375,5155.94970703125,9153.181640625,10586.5341796875,4809.47509765625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,60.0,0.0,0.0,0.0,0.0,13101.7373046875,8934.029296875,1722.3509521484375,0.6666666865348816,0.0,0.1309282670091199,0.0,1.0,0.0,20,20,11,-3453.67431640625,2568.12890625,5535.912109375,-4220.64501953125,3774.3544921875,4575.04345703125,1338.908935546875,6709.693359375,5150.55029296875,9346.115234375,10652.8896484375,4759.7392578125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,61.0,0.0,0.0,0.0,0.0,13110.56640625,8875.01171875,1667.0450439453125,0.6666666865348816,0.0,0.12199057372616745,0.0,1.0,0.0,26,17,17,-3453.483154296875,2808.147216796875,5585.06640625,-4094.844482421875,3954.04248046875,4558.1201171875,1556.5390625,6867.705078125,5174.4140625,9540.4560546875,10715.8515625,4711.08056640625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,62.0,0.0,0.0,0.0,0.0,13123.7060546875,8814.31640625,1619.5716552734375,0.6666666865348816,0.0,0.12309472788549415,0.0,1.0,0.0,20,20,11,-3461.809814453125,3051.4970703125,5612.20556640625,-3975.561279296875,4135.79150390625,4524.3740234375,1774.98046875,7026.3056640625,5169.0146484375,9736.1787109375,10775.4677734375,4663.76904296875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,63.0,0.0,0.0,0.0,0.0,13142.7802734375,8757.1943359375,1590.8314208984375,0.6666666865348816,0.0,0.11280143095653054,0.0,1.0,0.0,26,17,17,-3478.40673828125,3290.94091796875,5661.35986328125,-3855.20703125,4319.17236328125,4507.45068359375,1992.610595703125,7184.3173828125,5192.87841796875,9933.23828125,10831.84765625,4618.06689453125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,64.0,0.0,0.0,0.0,0.0,13166.5341796875,8698.154296875,1573.4224853515625,0.3333333432674408,0.0,0.11345901044303984,0.0,1.0,0.0,20,20,11,-3503.733642578125,3533.1123046875,5688.4990234375,-3741.428955078125,4504.41748046875,4473.70458984375,2211.052001953125,7342.91796875,5187.47900390625,10131.5986328125,10885.0556640625,4574.2265625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,65.0,0.0,0.0,0.0,0.0,13195.7607421875,8643.203125,1560.029052734375,0.3333333432674408,0.0,0.10235764642775981,0.0,1.0,0.0,23,17,17,-3537.519287109375,3774.249267578125,5715.63818359375,-3626.62939453125,4691.32568359375,4456.78125,2428.68212890625,7500.9296875,5211.3427734375,10331.20703125,10935.2001953125,4532.48974609375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,66.0,0.0,0.0,0.0,0.0,13229.0791015625,8586.0927734375,1564.9317626953125,0.3333333432674408,0.0,0.10279821445048727,0.0,1.0,0.0,23,14,11,-3579.72216796875,4014.05615234375,5742.77734375,-3511.830078125,4878.23388671875,4439.85791015625,2647.12353515625,7659.5302734375,5205.943359375,10532.00390625,10982.4013671875,4493.0849609375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,67.0,0.0,0.0,0.0,0.0,13268.8251953125,8533.5517578125,1590.4658203125,0.3333333432674408,0.0,0.09141349203016694,0.0,1.0,0.0,23,14,17,-3630.290771484375,4252.2392578125,5769.91650390625,-3397.03076171875,5065.14208984375,4422.9345703125,2864.753662109375,7817.5419921875,5229.80712890625,10733.921875,11026.7900390625,4456.2265625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,68.0,0.0,0.0,0.0,0.0,13312.7421875,8478.6142578125,1638.16845703125,0.3333333432674408,0.0,0.09185199735022823,0.0,1.0,0.0,23,14,11,-3689.1630859375,4488.50732421875,5797.0556640625,-3282.2314453125,5252.05029296875,4406.01123046875,3083.195068359375,7976.142578125,5224.40771484375,10936.890625,11068.5029296875,4422.11181640625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,69.0,0.0,0.0,0.0,0.0,13362.6328125,8428.677734375,1689.5562744140625,0.3333333432674408,0.0,0.08065615443439841,0.0,1.0,0.0,19,14,17,-3756.669189453125,4723.97265625,5801.95556640625,-3167.43212890625,5438.95849609375,4389.087890625,3300.8251953125,8134.154296875,5248.271484375,11140.83203125,11107.6796875,4390.919921875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,70.0,0.0,0.0,0.0,0.0,13418.0517578125,8380.1982421875,1764.5985107421875,0.3333333432674408,0.0,0.07379223419902795,0.0,1.0,0.0,23,14,14,-3832.37353515625,4956.931640625,5806.85546875,-3052.6328125,5625.86669921875,4372.16455078125,3518.455322265625,8292.166015625,5272.13525390625,11345.6640625,11144.47265625,4362.8115234375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,71.0,0.0,0.0,0.0,0.0,13479.0126953125,8333.1962890625,1862.8131103515625,0.3333333432674408,0.0,0.06725362843270734,0.0,1.0,0.0,23,14,14,-3916.183349609375,5187.0986328125,5811.75537109375,-2937.83349609375,5812.77490234375,4355.2412109375,3736.08544921875,8450.177734375,5295.9990234375,11551.298828125,11179.04296875,4337.92529296875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,72.0,0.0,0.0,0.0,0.0,13544.0234375,8283.248046875,1983.0321044921875,0.3333333432674408,0.0,0.0681530929478163,0.0,1.0,0.3333333432674408,23,14,11,-4007.99609375,5414.19189453125,5816.6552734375,-2823.0341796875,5999.68310546875,4338.31787109375,3954.52685546875,8608.7783203125,5290.599609375,11757.64453125,11211.5546875,4316.3779296875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,73.0,0.0,0.0,0.0,0.0,13615.95703125,8239.0849609375,2123.677978515625,0.3333333432674408,0.0,0.058518489628036,0.0,1.0,0.6666666865348816,23,14,17,-4107.69921875,5637.93359375,5821.55517578125,-2708.23486328125,6186.59130859375,4321.39453125,4172.15673828125,8766.7900390625,5314.46337890625,11964.607421875,11242.1826171875,4298.26318359375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,74.0,0.0,0.0,0.0,0.0,13691.7861328125,8191.79443359375,2283.012939453125,0.3333333432674408,0.0,0.059786912121837996,0.0,1.0,1.0,23,14,11,-4215.17041015625,5858.04931640625,5826.455078125,-2593.435546875,6373.49951171875,4304.47119140625,4390.59814453125,8925.390625,5309.06396484375,12172.0927734375,11271.1025390625,4283.650390625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,75.0,0.0,0.0,0.0,0.0,13771.7041015625,8144.24169921875,2445.291748046875,0.3333333432674408,0.0,0.06197680943678442,0.0,1.0,1.3333333730697632,19,14,11,-4330.01123046875,6073.767578125,5809.07470703125,-2478.63623046875,6560.40771484375,4287.5478515625,4607.28173828125,9082.71484375,5274.46435546875,12380.0029296875,11298.501953125,4272.583984375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,76.0,0.0,0.0,0.0,0.0,13858.0791015625,8099.66845703125,2637.7822265625,0.3333333432674408,0.0,0.05870713492027329,0.0,1.0,1.6666666269302368,25,14,17,-4452.61474609375,6285.8271484375,5813.974609375,-2363.8369140625,6747.31591796875,4270.62451171875,4825.72314453125,9241.3154296875,5269.06494140625,12588.2451171875,11324.55859375,4265.08349609375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,77.0,0.0,0.0,0.0,0.0,13948.3984375,8054.9697265625,2831.810546875,0.3333333432674408,0.0,0.061029312346294065,0.0,1.0,2.0,19,14,11,-4582.2626953125,6492.98486328125,5796.59423828125,-2249.03759765625,6934.22412109375,4253.701171875,5042.40673828125,9398.6396484375,5234.46533203125,12796.7255859375,11349.46484375,4261.142578125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,78.0,0.0,0.0,0.0,0.0,14044.9853515625,8013.33349609375,3051.584716796875,0.3333333432674408,0.0,0.058031736050943084,0.0,1.0,2.3333332538604736,25,14,17,-4719.3984375,6695.9501953125,5801.494140625,-2134.23828125,7121.13232421875,4236.77783203125,5260.84814453125,9557.240234375,5229.06591796875,13005.3564453125,11373.3984375,4260.73046875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,79.0,0.0,0.0,0.0,0.0,14145.34765625,7971.7626953125,3271.97216796875,0.3333333432674408,0.0,0.060293089334959485,0.0,1.0,2.6666667461395264,19,14,11,-4863.2177734375,6893.53271484375,5784.11376953125,-2019.4388427734375,7308.04052734375,4219.8544921875,5477.53173828125,9714.564453125,5194.46630859375,13214.0537109375,11396.55078125,4263.791015625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,80.0,0.0,0.0,0.0,0.0,14251.7255859375,7933.28857421875,3514.54296875,0.3333333432674408,0.0,0.05745808037954446,0.0,1.0,3.0,25,14,17,-5014.21337890625,7086.4091796875,5789.013671875,-1904.639404296875,7494.94873046875,4202.93115234375,5695.97314453125,9873.1650390625,5189.06689453125,13422.740234375,11419.095703125,4270.244140625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,81.0,0.0,0.0,0.0,0.0,14361.6982421875,7895.1259765625,3757.21044921875,0.3333333432674408,0.0,0.05942821412734539,0.0,1.0,3.3333332538604736,19,14,11,-5171.5,7273.44873046875,5771.63330078125,-1789.8399658203125,7681.85693359375,4186.0078125,5912.65673828125,10030.4892578125,5154.46728515625,13631.3447265625,11441.216796875,4279.98681640625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,82.0,0.0,0.0,0.0,0.0,14477.3818359375,7860.04052734375,4019.286865234375,0.3333333432674408,0.0,0.056637616625726486,0.0,1.0,3.6666667461395264,25,14,17,-5335.6162109375,7455.29150390625,5776.533203125,-1675.04052734375,7868.76513671875,4169.08447265625,6131.09814453125,10189.08984375,5149.06787109375,13839.8046875,11463.0791015625,4292.89404296875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,83.0,0.0,0.0,0.0,0.0,14597.41796875,7825.5654296875,4297.61083984375,0.3333333432674408,0.0,0.058076284898151545,0.0,1.0,4.0,25,14,11,-5504.98046875,7630.23193359375,5803.67236328125,-1560.2410888671875,8055.67333984375,4152.1611328125,6347.78173828125,10346.4140625,5114.46826171875,14048.064453125,11484.8564453125,4308.81982421875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,84.0,0.0,0.0,0.0,0.0,14721.8583984375,7794.09814453125,4575.9423828125,0.3333333432674408,0.0,0.055228623868903516,0.0,1.0,4.333333492279053,19,14,17,-5681.41357421875,7800.15087890625,5808.572265625,-1445.441650390625,8242.58203125,4135.23779296875,6566.22314453125,10505.0146484375,5109.06884765625,14256.080078125,11506.6962890625,4327.5986328125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,85.0,0.0,0.0,0.0,0.0,14850.4052734375,7763.58447265625,4868.8671875,0.3333333432674408,0.0,0.055917674850067586,0.0,1.0,4.666666507720947,25,14,11,-5862.59912109375,7962.8173828125,5835.71142578125,-1330.6422119140625,8429.490234375,4118.314453125,6782.90673828125,10662.3388671875,5074.46923828125,14463.8134765625,11528.755859375,4349.04833984375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,86.0,0.0,0.0,0.0,0.0,14983.0693359375,7735.95654296875,5161.88720703125,0.3333333432674408,0.0,0.05294865247103701,0.0,0.3333333432674408,5.333333492279053,19,14,17,-6050.48486328125,8119.97998046875,5840.611328125,-1215.8427734375,8616.3984375,4101.39111328125,7001.34814453125,10820.939453125,5069.06982421875,14671.240234375,11551.162109375,4372.97021484375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,87.0,0.0,0.0,0.0,0.0,15119.6015625,7709.66455078125,5468.14501953125,0.3333333432674408,0.0,0.05272363852507532,0.0,0.3333333432674408,6.0,25,14,11,-6242.60400390625,8269.5751953125,5867.75048828125,-1101.0433349609375,8803.306640625,4084.4677734375,7218.03173828125,10978.263671875,5034.47021484375,14878.3408203125,11574.052734375,4399.15185546875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,88.0,0.0,0.0,0.0,0.0,15258.3134765625,7686.08154296875,5779.4912109375,0.3333333432674408,0.0,0.04962089340791759,0.0,0.3333333432674408,6.666666507720947,19,5,17,-6441.02197265625,8413.2119140625,5872.650390625,-980.6891479492188,8986.6875,4067.54443359375,7436.47314453125,11136.8642578125,5029.07080078125,15085.10546875,11597.552734375,4427.36865234375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,89.0,0.0,0.0,0.0,0.0,15399.0400390625,7664.2373046875,6107.72900390625,0.3333333432674408,0.0,0.048404651059728764,0.0,0.3333333432674408,7.333333492279053,25,5,11,-6643.1337890625,8549.00390625,5899.78955078125,-854.8885498046875,9166.3759765625,4050.62109375,7653.15673828125,11294.1884765625,4994.47119140625,15291.5302734375,11621.7939453125,4457.3857421875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,90.0,0.0,0.0,0.0,0.0,15541.6298828125,7644.869140625,6440.94287109375,0.3333333432674408,0.0,0.045214402220035914,0.0,0.3333333432674408,8.0,19,5,17,-6851.11181640625,8678.41015625,5904.689453125,-723.7546997070312,9342.2099609375,4033.69775390625,7871.59814453125,11452.7890625,4989.07177734375,15497.6220703125,11646.8779296875,4488.9609375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409010,10,91.0,0.0,0.0,0.0,0.0,15686.0390625,7627.6474609375,6789.7685546875,0.3333333432674408,0.0,0.043031769565597004,0.0,0.3333333432674408,8.666666984558105,25,5,11,-7062.22607421875,8799.732421875,5931.82861328125,-587.4056396484375,9514.03125,4016.7744140625,8088.28173828125,11610.11328125,4954.47216796875,15703.3916015625,11672.91015625,4521.845703125
