case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,93.0,0.0,0.0,0.0,0.0,13817.5693359375,6186.1748046875,6515.78466796875,0.3333333432674408,0.0,0.11153716442084664,0.0,0.3333333432674408,6.333333492279053,25,23,17,-5798.318359375,8958.4853515625,5941.36328125,361.3495178222656,8267.80859375,3932.15771484375,8286.3798828125,11746.5654296875,4797.42041015625,14420.5634765625,12491.3974609375,4504.54931640625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,94.0,0.0,0.0,0.0,0.0,13969.859375,6161.50341796875,6762.943359375,0.3333333432674408,0.0,0.10536782756077447,0.0,0.3333333432674408,7.0,19,23,11,-6006.29638671875,9087.8916015625,5946.26318359375,415.7864990234375,8480.2939453125,3915.234375,8494.59375,11914.939453125,4762.82080078125,14620.09765625,12543.1923828125,4544.591796875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,95.0,0.0,0.0,0.0,0.0,14127.0146484375,6138.53076171875,7002.71533203125,0.3333333432674408,0.0,0.09968602196332467,0.0,0.3333333432674408,7.666666507720947,19,23,17,-6218.1826171875,9209.658203125,5928.8828125,463.82537841796875,8694.3173828125,3898.31103515625,8704.49609375,12084.6796875,4757.42138671875,14819.328125,12595.4189453125,4585.5751953125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,96.0,0.0,0.0,0.0,0.0,14288.2724609375,6111.37060546875,7249.1025390625,0.3333333432674408,0.0,0.12863679478959283,0.0,0.3333333432674408,8.333333015441895,25,23,2,-6434.70263671875,9324.201171875,5933.78271484375,505.42291259765625,8909.685546875,3881.3876953125,8921.1796875,12242.00390625,4722.82177734375,15018.2890625,12648.158203125,4627.2060546875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,97.0,0.0,0.0,0.0,0.0,14454.03125,6085.04736328125,7488.19970703125,0.3333333432674408,0.0,0.1248880596323429,0.0,0.3333333432674408,9.0,19,23,17,-6654.5869140625,9430.849609375,5916.40234375,540.5416870117188,9126.2041015625,3864.46435546875,9139.62109375,12400.6044921875,4717.42236328125,15217.037109375,12701.4150390625,4669.19140625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,98.0,0.0,0.0,0.0,0.0,14619.4462890625,6055.09130859375,7741.455078125,0.3333333432674408,0.0,0.15258121345119335,0.0,0.3333333432674408,9.666666984558105,25,8,2,-6878.587890625,9529.9677734375,5921.30224609375,582.2628784179688,9342.2119140625,3864.46435546875,9364.189453125,12546.4541015625,4682.82275390625,15415.6123046875,12755.2626953125,4711.24169921875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,99.0,0.0,0.0,0.0,0.0,14788.859375,6025.095703125,7987.8681640625,0.3333333432674408,0.0,0.14294732929260057,0.0,0.3333333432674408,10.333333015441895,19,23,17,-7105.39306640625,9620.9755859375,5903.921875,617.4860229492188,9559.3740234375,3864.46435546875,9590.5791015625,12693.486328125,4677.42333984375,15614.0791015625,12809.6806640625,4753.07177734375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,100.0,0.0,0.0,0.0,0.0,14963.9951171875,5997.146484375,8239.9287109375,0.3333333432674408,0.0,0.13107586342835023,0.0,0.3333333432674408,11.0,25,23,17,-7335.7783203125,9704.18359375,5908.82177734375,646.179443359375,9777.4951171875,3864.46435546875,9816.1279296875,12839.97265625,4701.287109375,15812.5009765625,12864.6396484375,4794.4033203125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,101.0,0.0,0.0,0.0,0.0,15143.4423828125,5970.419921875,8485.236328125,0.3333333432674408,0.0,0.11839607061858055,0.0,0.3333333432674408,11.666666984558105,19,23,11,-7568.39306640625,9779.1044921875,5891.44140625,668.3173217773438,9996.37890625,3864.46435546875,10042.517578125,12987.0048828125,4695.8876953125,16010.9423828125,12920.0986328125,4834.966796875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,102.0,0.0,0.0,0.0,0.0,15324.1171875,5945.49609375,8748.26171875,0.3333333432674408,0.0,0.10820697484328841,0.0,0.3333333432674408,12.333333015441895,25,5,17,-7804.0341796875,9845.9951171875,5896.34130859375,697.0107421875,10214.5,3864.46435546875,10268.06640625,13133.4912109375,4719.75146484375,16209.4619140625,12976.0185546875,4874.50244140625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,103.0,0.0,0.0,0.0,0.0,15504.8369140625,5922.18896484375,9017.2822265625,0.3333333432674408,0.0,0.09620549256893832,0.0,0.3333333432674408,13.0,19,5,11,-8041.31982421875,9904.462890625,5878.9609375,732.23388671875,10431.662109375,3864.46435546875,10494.4560546875,13280.5234375,4714.35205078125,16408.115234375,13032.3466796875,4912.763671875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,104.0,0.0,0.0,0.0,0.0,15686.4150390625,5900.4296875,9303.3056640625,0.3333333432674408,0.0,0.08760161388382966,0.0,0.3333333432674408,13.666666984558105,25,5,17,-8281.0625,9954.7080078125,5883.86083984375,773.955078125,10647.669921875,3864.46435546875,10720.0048828125,13427.009765625,4738.2158203125,16606.955078125,13089.017578125,4949.51708984375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,105.0,0.0,0.0,0.0,0.0,15867.9453125,5880.64404296875,9595.2099609375,0.3333333432674408,0.0,0.07655654376136095,0.0,0.0,14.666666984558105,19,5,11,-8521.8564453125,9996.4365234375,5866.48046875,822.13671875,10862.3291015625,3864.46435546875,10946.39453125,13574.0419921875,4732.81640625,16806.03125,13145.9521484375,4984.5458984375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,106.0,0.0,0.0,0.0,0.0,16051.7109375,5862.16357421875,9893.576171875,0.3333333432674408,0.0,0.06934633896528254,0.0,0.0,15.666666984558105,25,17,17,-8764.5263671875,10029.791015625,5871.38037109375,870.1755981445312,11076.3525390625,3881.3876953125,11171.943359375,13720.5283203125,4756.68017578125,17005.388671875,13203.0556640625,5017.64990234375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,107.0,0.0,0.0,0.0,0.0,16237.6865234375,5845.9794921875,10195.37109375,0.3333333432674408,0.0,0.059412084169550544,0.0,0.0,16.66666603088379,19,11,11,-9007.6494140625,10054.5751953125,5854.0,918.3572387695312,11291.01171875,3881.3876953125,11398.3330078125,13867.560546875,4751.28076171875,17205.068359375,13260.2119140625,5048.64892578125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,108.0,0.0,0.0,0.0,0.0,16424.076171875,5826.474609375,10503.2158203125,0.3333333432674408,0.0,0.07294815213343,0.0,0.0,17.66666603088379,25,17,2,-9252.0576171875,10070.875,5858.89990234375,966.3961181640625,11505.03515625,3898.31103515625,11630.1787109375,14001.5400390625,4716.68115234375,17405.08984375,13317.3564453125,5077.38232421875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,109.0,0.0,0.0,0.0,0.0,16611.134765625,5805.23876953125,10814.259765625,0.3333333432674408,0.0,0.06977626378061311,0.0,0.0,18.66666603088379,19,11,17,-9496.318359375,10078.59375,5841.51953125,1014.5777587890625,11719.6943359375,3898.31103515625,11863.904296875,14136.6064453125,4711.28173828125,17605.486328125,13374.3486328125,5103.71142578125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,110.0,0.0,0.0,0.0,0.0,16799.3125,5781.1484375,11136.869140625,0.3333333432674408,0.0,0.08342166918214439,0.0,0.0,19.66666603088379,25,11,2,-9741.267578125,10077.7587890625,5846.41943359375,1062.61669921875,11933.7177734375,3881.3876953125,12102.400390625,14258.3544921875,4676.68212890625,17806.265625,13431.103515625,5127.5205078125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,111.0,0.0,0.0,0.0,0.0,16986.869140625,5754.51025390625,11456.3046875,0.3333333432674408,0.0,0.08202724119936411,0.0,0.0,20.66666603088379,19,17,17,-9985.4697265625,10068.3740234375,5829.0390625,1110.79833984375,12148.376953125,3881.3876953125,12342.8310546875,14381.0908203125,4671.28271484375,18007.447265625,13487.4638671875,5148.71728515625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,112.0,0.0,0.0,0.0,0.0,17175.466796875,5725.53076171875,11650.5234375,0.3333333432674408,0.0,0.09575720054089598,0.0,0.0,21.66666603088379,25,11,2,-10229.7607421875,10050.408203125,5833.93896484375,1158.837158203125,12362.400390625,3864.46435546875,12587.33203125,14490.2783203125,4636.68310546875,18209.03125,13543.3271484375,5167.234375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,113.0,0.0,0.0,0.0,0.0,17362.978515625,5693.27734375,11826.41796875,0.3333333432674408,0.0,0.09632067432021234,0.0,0.0,22.66666603088379,19,17,17,-10472.708984375,10023.966796875,5816.55859375,1207.018798828125,12577.0595703125,3864.46435546875,12833.81640625,14600.3515625,4631.28369140625,18411.03125,13598.5234375,5183.02880859375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,114.0,0.0,0.0,0.0,0.0,17554.02734375,5666.87744140625,12001.298828125,0.3333333432674408,0.0,0.08014185380182959,0.0,0.0,23.66666603088379,25,11,11,-10715.1455078125,9988.958984375,5821.45849609375,1255.0576171875,12791.0830078125,3847.541015625,13078.3173828125,14709.5390625,4596.68408203125,18613.451171875,13652.8876953125,5196.08349609375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,115.0,0.0,0.0,0.0,0.0,17743.673828125,5636.888671875,12180.36328125,0.3333333432674408,0.0,0.08106041148510901,0.0,0.0,24.66666603088379,19,17,17,-10955.6494140625,9945.58984375,5804.078125,1303.2392578125,13005.7421875,3847.541015625,13324.8017578125,14819.6123046875,4591.28466796875,18816.298828125,13706.2412109375,5206.40673828125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,116.0,0.0,0.0,0.0,0.0,17936.759765625,5613.13818359375,12358.3212890625,0.3333333432674408,0.0,0.0664401651244473,0.0,0.0,25.66666603088379,25,11,11,-11195.0439453125,9893.7109375,5808.97802734375,1351.278076171875,13219.765625,3830.61767578125,13569.302734375,14928.7998046875,4556.68505859375,19019.5703125,13758.416015625,5214.03125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,117.0,0.0,0.0,0.0,0.0,18128.17578125,5585.58203125,12540.287109375,0.3333333432674408,0.0,0.0674232498995518,0.0,0.0,26.66666603088379,19,17,17,-11431.9248046875,9833.6259765625,5791.59765625,1399.459716796875,13434.4248046875,3830.61767578125,13815.787109375,15038.873046875,4551.28564453125,19223.267578125,13809.2314453125,5219.0146484375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,118.0,0.0,0.0,0.0,0.0,18322.943359375,5564.65087890625,12721.064453125,0.3333333432674408,0.0,0.05428198188636012,0.0,0.0,27.66666603088379,25,11,11,-11667.1044921875,9765.1298828125,5796.49755859375,1447.49853515625,13648.4482421875,3813.6943359375,14060.2880859375,15148.060546875,4516.68603515625,19427.38671875,13858.51953125,5221.43896484375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,119.0,0.0,0.0,0.0,0.0,18515.826171875,5539.81005859375,12905.689453125,0.3333333432674408,0.0,0.05507742112183675,0.0,0.0,28.66666603088379,19,17,17,-11899.203125,9688.6240234375,5779.1171875,1495.68017578125,13863.107421875,3813.6943359375,14306.7724609375,15258.1337890625,4511.28662109375,19631.923828125,13906.1044921875,5221.408203125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,120.0,0.0,0.0,0.0,0.0,18711.986328125,5521.98291015625,13089.0546875,0.3333333432674408,0.0,0.043340270242392114,0.0,0.0,29.66666603088379,25,11,11,-12129.015625,9603.8466796875,5784.01708984375,1543.718994140625,14077.130859375,3796.77099609375,14551.2734375,15367.3212890625,4476.68701171875,19836.873046875,13951.8251953125,5219.048828125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,121.0,0.0,0.0,0.0,0.0,18906.099609375,5500.25634765625,13276.1171875,0.3333333432674408,0.0,0.043748231420771,0.0,0.0,30.66666603088379,19,17,17,-12355.1953125,9511.294921875,5766.63671875,1591.900634765625,14291.7900390625,3796.77099609375,14797.7578125,15477.39453125,4471.28759765625,20042.228515625,13995.513671875,5214.5068359375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,122.0,0.0,0.0,0.0,0.0,19100.498046875,5477.1474609375,13465.9404296875,0.3333333432674408,0.0,0.04295731398282057,0.0,0.0,31.66666603088379,25,11,17,-12578.515625,9410.6513671875,5771.53662109375,1639.939453125,14505.8134765625,3779.84765625,15043.3271484375,15587.05859375,4495.1513671875,20247.982421875,14037.017578125,5207.94775390625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,123.0,0.0,0.0,0.0,0.0,19295.669921875,5459.06982421875,13655.1748046875,0.3333333432674408,0.0,0.035614113191155344,0.0,0.0,32.66666793823242,19,17,11,-12797.66796875,9302.505859375,5754.15625,1688.12109375,14720.47265625,3779.84765625,15289.8115234375,15697.1318359375,4489.751953125,20454.126953125,14076.1845703125,5199.55419921875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,124.0,0.0,0.0,0.0,0.0,19491.109375,5440.09375,13847.1279296875,0.3333333432674408,0.0,0.03389254309398197,0.0,0.0,33.66666793823242,25,11,17,-13013.40234375,9186.4892578125,5759.05615234375,1736.159912109375,14934.49609375,3762.92431640625,15535.380859375,15806.7958984375,4513.61572265625,20660.65234375,14112.876953125,5189.5234375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,125.0,0.0,0.0,0.0,0.0,19687.251953125,5426.369140625,14038.3583984375,0.3333333432674408,0.0,0.02692469503122765,0.0,0.0,34.66666793823242,19,17,11,-13224.453125,9063.28125,5741.67578125,1784.341552734375,15149.1552734375,3762.92431640625,15781.865234375,15916.869140625,4508.21630859375,20867.55078125,14146.9580078125,5178.06591796875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,126.0,0.0,0.0,0.0,0.0,19883.677734375,5412.3046875,14232.2705078125,0.3333333432674408,0.0,0.02433321218251443,0.0,0.0,35.66666793823242,25,11,17,-13431.5439453125,8932.4599609375,5746.57568359375,1832.38037109375,15363.1787109375,3746.0009765625,16027.4345703125,16026.533203125,4532.080078125,21074.810546875,14178.3076171875,5165.404296875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,127.0,0.0,0.0,0.0,0.0,20080.740234375,5403.697265625,14425.33984375,0.3333333432674408,0.0,0.017964493665371395,0.0,0.0,36.66666793823242,19,17,11,-13633.4609375,8794.7919921875,5729.1953125,1880.56201171875,15577.837890625,3746.0009765625,16273.9189453125,16136.6064453125,4526.6806640625,21282.419921875,14206.8076171875,5151.76953125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,128.0,0.0,0.0,0.0,0.0,20278.109375,5395.353515625,14621.056640625,0.3333333432674408,0.0,0.014752890964889655,0.0,0.0,37.66666793823242,25,11,17,-13830.89453125,8649.8056640625,5734.09521484375,1928.600830078125,15791.861328125,3729.07763671875,16519.48828125,16246.2705078125,4550.54443359375,21490.36328125,14232.3583984375,5137.3994140625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,129.0,0.0,0.0,0.0,0.0,20476.05078125,5392.6494140625,14815.8193359375,0.3333333432674408,0.0,0.009344130422569142,0.0,0.0,38.66666793823242,19,17,11,-14022.6875,8498.3515625,5716.71484375,1976.782470703125,16006.5205078125,3729.07763671875,16765.97265625,16356.34375,4545.14501953125,21698.625,14254.861328125,5122.53759765625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,130.0,0.0,0.0,0.0,0.0,20672.169921875,5390.82666015625,15006.83984375,0.0,0.0,0.005964201135690146,0.0,0.0,39.66666793823242,25,2,17,-14209.4970703125,8339.912109375,5721.61474609375,2031.219482421875,16219.005859375,3712.154296875,17011.541015625,16466.0078125,4569.0087890625,21907.181640625,14274.24609375,5107.42919921875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,131.0,0.0,0.0,0.0,0.0,20868.76171875,5394.78857421875,15196.76171875,0.0,0.0,0.0019915215524034424,0.0,0.0,40.66666793823242,19,17,11,-14390.2275390625,8175.41455078125,5704.234375,2085.818359375,16432.123046875,3712.154296875,17258.025390625,16576.08203125,4563.609375,22116.01171875,14290.4365234375,5092.3203125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,132.0,0.0,0.0,0.0,0.0,21062.201171875,5396.146484375,15383.90625,0.3333333432674408,0.0,0.007997461774550947,0.0,0.0,41.66666793823242,25,2,2,-14565.498046875,8004.296875,5709.13427734375,2146.6044921875,16642.880859375,3695.23095703125,17507.87109375,16672.4140625,4529.009765625,22325.08203125,14303.4306640625,5077.455078125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,133.0,0.0,0.0,0.0,0.0,21251.521484375,5396.4453125,15568.134765625,0.0,0.0,0.005180647424263702,0.0,0.0,42.66666793823242,19,8,17,-14734.2802734375,7827.5615234375,5691.75390625,2213.88427734375,16852.33984375,3695.23095703125,17759.744140625,16769.52734375,4523.6103515625,22534.361328125,14313.1826171875,5063.07421875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,134.0,0.0,0.0,0.0,0.0,21437.595703125,5394.3447265625,15749.29296875,0.3333333432674408,0.0,0.012155255545893702,0.0,0.0,43.66666793823242,25,2,2,-14897.15234375,7644.603515625,5696.65380859375,2287.19873046875,17059.072265625,3678.3076171875,18014.259765625,16852.7421875,4489.0107421875,22743.814453125,14319.716796875,5049.41162109375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,135.0,0.0,0.0,0.0,0.0,21619.359375,5391.0380859375,15927.6640625,0.3333333432674408,0.0,0.009305358119324826,0.0,0.0,44.66666793823242,19,8,17,-15053.16015625,7456.49560546875,5679.2734375,2366.91748046875,17264.12109375,3678.3076171875,18270.83984375,16936.6328125,4483.611328125,22953.40234375,14323.0146484375,5036.693359375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,136.0,0.0,0.0,0.0,0.0,21798.91796875,5388.94189453125,16102.3974609375,0.0,0.0,0.005777705265926997,0.0,0.0,45.66666793823242,25,2,17,-15202.8369140625,7262.59423828125,5684.17333984375,2452.49658203125,17466.0859375,3661.38427734375,18526.466796875,17020.2109375,4507.47509765625,23163.083984375,14323.08203125,5025.13525390625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,137.0,0.0,0.0,0.0,0.0,21976.3515625,5392.64111328125,16270.1318359375,0.0,0.0,0.001809235246188937,0.0,0.0,46.66666793823242,19,8,11,-15345.3056640625,7064.03564453125,5666.79296875,2544.367431640625,17665.984375,3661.38427734375,18783.046875,17104.1015625,4502.07568359375,23372.8125,14319.931640625,5014.94091796875
