adaptation_count,q_CP,q_DL,q_DS,q_F0,q_TE,q_TL,q_step_l1,source,update
944,0.3436323438256143,0.30037339810097685,0.05,0.08380140542534258,0.14742686924890194,0.07476598339916442,0.029804986947696177,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,30336
945,0.3400036540463232,0.30944566887285657,0.05,0.08141962127417669,0.1487611182189511,0.07036993758769253,0.02081303948385775,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,30368
946,0.3350417190228848,0.3168798842502635,0.05,0.07863677685687699,0.1512615834997789,0.06818003637019593,0.01986936131646938,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,30400
947,0.33026363500842254,0.32051336200126357,0.05,0.07653521075741777,0.15726513172122056,0.06542266051167565,0.019274051944883533,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,30432
948,0.32558840632085156,0.32269340976399136,0.05,0.0759631138093172,0.16209321791716022,0.06366185218867974,0.014016267917334915,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,30464
949,0.3223141754486188,0.32399282915706734,0.05,0.07540761629044922,0.16549653519837731,0.06278884390548745,0.00940547334858613,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,30496
950,0.3187351041850325,0.32853041622863244,0.05,0.07448776403093041,0.1662418179235907,0.06200489763181405,0.010565739593556986,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,30528
951,0.31689015316891483,0.32920925223966285,0.05,0.07624249299443969,0.1660573150788284,0.06160078651815433,0.004867129949079355,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,30560
952,0.31632854541586786,0.3286264798798463,0.05,0.07781235765804129,0.16575484297261658,0.0614777740736281,0.003139729327203189,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,30592
953,0.31287034260376406,0.33417889985157795,0.05,0.07833813970940343,0.163892315465456,0.06072030236979868,0.012156404046187619,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,30624
954,0.3078820052319296,0.3414646096652712,0.05,0.07908215037801103,0.16194355896297638,0.059627675761811855,0.016059440964601754,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,30656
955,0.30427022872283516,0.3472684100933465,0.050403419160797595,0.07894473038499818,0.16018503060129607,0.05892818103672658,0.01241443917774579,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,30688
956,0.29969925175084866,0.35,0.05068392182139443,0.0801365689324982,0.1610162437717555,0.05846401372350333,0.01007028857041948,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,30720
957,0.29872686277226124,0.35,0.0515693290548378,0.08096459063328881,0.16090772363598743,0.05783149390362485,0.0034268578684679488,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,30752
958,0.2972739101454148,0.35,0.05311496091462023,0.081134486007639,0.16047408888024933,0.058002554052076744,0.0037731747651690295,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,30784
959,0.29853803990633093,0.35,0.053940274519524656,0.08234606947933892,0.15803233580099407,0.05714328029381153,0.0066020536750409295,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,30816
960,0.3028774574960049,0.35,0.0544450073529939,0.08329151134777436,0.15377545201868767,0.05561057178453928,0.011579184583157327,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,30848
961,0.30819297291442344,0.35,0.05458027225922938,0.08483262477085815,0.14889266981444932,0.05350146024103985,0.013983787495475561,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,30880
962,0.3113202515774912,0.35,0.054802390016611094,0.08723568628247617,0.14450135651190157,0.05214031561152008,0.011504915864135032,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,30912
963,0.31397500127850797,0.35,0.054977879141099306,0.08990567452277554,0.14075908339704518,0.05038236166057214,0.011000454131608661,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,30944
964,0.3138295366649919,0.35,0.05613003337631785,0.09201897829118777,0.1380214516675026,0.05,0.00653091600726155,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,30976
965,0.31178789619239783,0.35,0.05712620674879988,0.09531562646133512,0.13566497873591768,0.05010529186154958,0.008796226808357968,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,31008
966,0.3117451908338814,0.35,0.057360817109398485,0.09733235976248283,0.1335616322942374,0.05,0.004502687323492585,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,31040
967,0.3112264032687141,0.35,0.05703558850266296,0.10044664711297648,0.1312913611156466,0.05,0.00622857470098729,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,31072
968,0.3105090778114222,0.35,0.05688175055453866,0.10397422319183802,0.12863494844220127,0.05,0.007055152157723087,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,31104
969,0.31092554095129604,0.35,0.05629182257100751,0.10745080057868474,0.12533183589901184,0.05,0.007786081053441168,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,31136
970,0.3142049283504711,0.35,0.05464410415416417,0.10863647918137119,0.12251448831399366,0.05,0.008930132003723022,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,31168
971,0.31611138745908235,0.35,0.05371484533891139,0.10968840280061899,0.1204853644013874,0.05,0.0059167654557181065,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,31200
972,0.3171970309589065,0.35,0.05371948131599698,0.10986962808916012,0.11921385963593653,0.05,0.002543009530901731,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,31232
973,0.3176160769962512,0.34833394382337163,0.05234329464984787,0.11278927505639591,0.11891740947413348,0.05,0.006677386009161013,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,31264
974,0.31836367595795656,0.3460395240745435,0.05119930278318731,0.11635290604412363,0.11804459114018909,0.05,0.00862245989886612,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,31296
975,0.3229119842373781,0.34154838386467457,0.0503624862007622,0.11888338883586946,0.11629375686131577,0.05,0.014157582142334764,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,31328
976,0.3263945204607057,0.3381101961342504,0.05,0.12047169448757393,0.11502358891747003,0.05,0.010141683750064169,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,31360
977,0.33026083103594395,0.3351328214678032,0.05,0.12073090228498098,0.11387544521127196,0.05,0.008251036745290555,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,31392
978,0.33500935245543584,0.33224218371478365,0.05,0.12049235631128208,0.11225610751849854,0.05,0.009497042838983782,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,31424
979,0.3387848782630965,0.3293842295387622,0.05,0.12078601072393026,0.11104488147421115,0.05,0.008138360440617706,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,31456
980,0.3405928525092445,0.32678855402820994,0.05,0.12029781664422962,0.11232077681831606,0.05,0.0061677391805057685,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,31488
981,0.3418169994501283,0.32598877692529665,0.05,0.11925399892280389,0.1129402247017712,0.05,0.003687189648677952,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,31520
982,0.3423712335689002,0.32563001385148604,0.05,0.11842549184462003,0.11357326073499381,0.05,0.002374540303988995,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,31552
983,0.3434707034344495,0.32523637802631367,0.05,0.1173001118099789,0.11399280672925802,0.05,0.003038031719627035,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,31584
984,0.34441431708360043,0.3242258518600776,0.050616005378012474,0.11580332780749467,0.11494049787081495,0.05,0.005014620337440642,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,31616
985,0.34671300116279713,0.32266906317671107,0.051252075344150855,0.11459846831006794,0.11476739200627309,0.05,0.005869508090670175,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,31648
986,0.3486299036733331,0.32105927831252384,0.05117686745008135,0.11536966988197939,0.11376428068208239,0.05,0.005376208164894827,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,31680
987,0.35,0.32035791509685424,0.052185583189530614,0.11585789315046688,0.11159860856314839,0.05,0.00573407066920726,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,31712
988,0.35,0.31885630132838255,0.05394769340609933,0.11573731112535804,0.1109117229029003,0.050546971237259895,0.004618162907657229,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,31744
989,0.35,0.3183414494186218,0.05522471810584448,0.11487018538323952,0.11038210473220807,0.051181542360086256,0.003823191645143005,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,31776
990,0.35,0.3173465229508378,0.056234294486197135,0.11454752111683561,0.1098943838911026,0.051977277555026964,0.003610623150586724,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,31808
991,0.35,0.316138818699345,0.05681202129128132,0.11525650055080731,0.10919280922164086,0.05259985023692562,0.003818557841909098,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,31840
992,0.35,0.316456437585922,0.05611354817073593,0.11429624595678103,0.11115987911801917,0.05197388916854199,0.0045693775659106095,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,31872
993,0.34876747719921775,0.31715274136620153,0.05507354627270728,0.1139807497562969,0.1135799770967047,0.05144550830887194,0.006232803517930104,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,31904
994,0.3485337902338279,0.3163310947932093,0.05411571669388481,0.11508450300194173,0.11495629049267056,0.05097860478446578,0.0049601332832213685,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,31936
995,0.348945659784387,0.3155371656255579,0.05308129787923837,0.11623263680902028,0.11620323990179653,0.05,0.005613905533527266,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,31968
996,0.35,0.3141320087065237,0.05203244140173487,0.11647524559686431,0.11736030429487723,0.05,0.004908026793075393,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,32000
997,0.35,0.31582058142148495,0.05052398461978577,0.11565253122746208,0.11800290273126733,0.05,0.004662342302702689,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,32032
998,0.35,0.317895205088695,0.05,0.11452360123460592,0.1175811936766992,0.05,0.004149247334420125,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,32064
999,0.35,0.3188809264766187,0.05,0.1139889031108558,0.11713017041252563,0.05,0.0019714427758473763,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,32096
1000,0.35,0.3202648627282018,0.05005634142936586,0.1132986621602958,0.11638013368213665,0.05,0.002880555361897956,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,32128
1001,0.35,0.3198431070089918,0.05094430151410451,0.11378560005407468,0.1150433909154001,0.05038360050742902,0.003516996971893095,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,32160
1002,0.35,0.3222930692327967,0.05,0.11198791406184685,0.11505054549253596,0.05066847121282058,0.005483975012664642,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,32192
1003,0.35,0.3242840420917078,0.05,0.10995717634977792,0.1148850980357955,0.050873683522718906,0.0043923703376188145,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,32224
1004,0.35,0.32432836434893914,0.05,0.10804078048922368,0.11638301107067107,0.0512478440911662,0.003832791721108446,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,32256
1005,0.35,0.32474378394126646,0.05,0.10614218970791482,0.11747021298680142,0.051643813364017424,0.0037971815626177546,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,32288
1006,0.35,0.3245201477132405,0.05,0.1042683233400266,0.11925262098286592,0.05195890796386709,0.00419500519182834,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,32320
1007,0.35,0.3269370537012366,0.05,0.10297267533271501,0.11924479887220762,0.050845472093840896,0.004833811975992176,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,32352
1008,0.3496186428867077,0.3287769819703635,0.05,0.10216270559847562,0.11863163278875083,0.05081003675570246,0.003679856538253784,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,32384
1009,0.35,0.3293921640856201,0.05,0.1018770228339033,0.11760156567371748,0.05112924740675923,0.002631499759211363,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,32416
1010,0.35,0.32951013027355364,0.05,0.10144698570076241,0.11740259858233201,0.051640285443352064,0.0012580084490527166,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,32448
1011,0.35,0.32936701885040165,0.05,0.10061861589425146,0.11720221080082628,0.05281215445452071,0.0023437380223373175,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,32480
1012,0.35,0.32915905286904135,0.05,0.09971989532198339,0.1170339834655425,0.054087068343432895,0.0025498277778243372,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,32512
1013,0.35,0.32803607492937564,0.05,0.10026617808103908,0.11656015114487911,0.05513759584470626,0.0031936205206581497,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,32544
1014,0.35,0.3271036648032993,0.05,0.10085483816042967,0.1161438176404594,0.05589767939581173,0.002697487260992136,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,32576
1015,0.35,0.3264500752083093,0.050066669351359096,0.10157991463062375,0.11548755618040905,0.0564157846292989,0.0026197021100806545,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,32608
1016,0.35,0.32547920302751365,0.05,0.10214840144757811,0.11628995552141258,0.056082440003495763,0.002741772315915783,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,32640
1017,0.35,0.3213614335192757,0.05385141941599654,0.1021207145119322,0.11697153417620965,0.05569489837658603,0.009065996141587186,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,32672
1018,0.35,0.31659522694230857,0.05817131790196685,0.10191629257823961,0.11780773606146008,0.05550942651602501,0.010312200742441498,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,32704
1019,0.35,0.312422080625085,0.06197973502490975,0.10141511197850073,0.11879553255136717,0.05538753982013751,0.009592427225699966,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,32736
1020,0.35,0.3083953543452208,0.06527076214891905,0.10090758800451856,0.12022318336800807,0.05520311213333363,0.009437355881300423,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,32768
1021,0.35,0.3061032113011334,0.06819727338739748,0.10018454111309805,0.12077605163550131,0.05473892256286991,0.006958759011943323,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,32800
1022,0.35,0.30457955091285377,0.07122166089329181,0.09919030530926841,0.12043801656682764,0.05457046631775851,0.00604877501178866,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,32832
1023,0.35,0.30399892633919806,0.07397675730414513,0.09815689610379366,0.11967880573273473,0.05418861452012853,0.005510192821706665,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,32864
1024,0.35,0.30229522303455053,0.07679352579691609,0.09934864200985236,0.11820747069581175,0.053355138462869385,0.008017028797659309,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,32896
1025,0.35,0.3011244881731721,0.07886142850849406,0.10031258983517316,0.11695663132795708,0.05274486215520371,0.006063701073797542,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,32928
1026,0.35,0.3022310783174799,0.07976452269425935,0.10101091146989863,0.11506614221650974,0.05192734530185249,0.005416011929597127,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,32960
1027,0.35,0.30282046768004406,0.08040632714126678,0.10207256091348774,0.11352841335096744,0.05117223091423412,0.0045856865063213376,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,32992
1028,0.35,0.3041725119912189,0.08075255053987945,0.10240876259033402,0.11209934428653628,0.05056683059203145,0.0040689387732676455,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,33024
1029,0.35,0.3041475722095301,0.08126939106670594,0.10367554478012014,0.110843987093272,0.05006350485037192,0.003567245433225251,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,33056
1030,0.35,0.3040655557810859,0.08176165674972119,0.10414265924667315,0.11003012822251987,0.05,0.0019187602991364988,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,33088
1031,0.35,0.30113362509500474,0.08295785433734547,0.10421062225730132,0.10971414439945502,0.05198375391089357,0.006495829018292022,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,33120
1032,0.35,0.29849808502183234,0.08447821023412767,0.10391110178171971,0.1092887374776709,0.053823865484649513,0.006720934941076291,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,33152
1033,0.35,0.29564025971975316,0.08572573239885589,0.10344271923877205,0.10860863689901276,0.056582651743606265,0.008012616847369945,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,33184
1034,0.35,0.2919768167770402,0.08691595469054648,0.10353461266153544,0.10854997791910682,0.0590226379517712,0.0074442038452378345,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,33216
1035,0.35,0.29069510029985934,0.08737457276622045,0.10315245813065715,0.10803056046489705,0.06074730833836612,0.004366576924537777,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,33248
1036,0.35,0.2895192198541069,0.08762476332777872,0.10255607269767394,0.10729308071512172,0.06300686340531883,0.005019491257021967,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,33280
1037,0.35,0.2879572136891932,0.08777487327097667,0.10230151482528856,0.10691014061989616,0.06505625759464552,0.004399008265049298,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,33312
1038,0.35,0.28690725298162045,0.08774030452663598,0.101556691543749,0.10677793583720177,0.06701781511079291,0.003923115032294783,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,33344
1039,0.35,0.28719819752753367,0.08729835422789059,0.10049124927625461,0.10634424092705523,0.06866795804126599,0.003882174952772613,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,33376
1040,0.35,0.29024539508553415,0.08675713251915393,0.09867556649050874,0.1052410578724399,0.06908084803236342,0.006920175098195772,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,33408
1041,0.35,0.2918219588185663,0.08651798879008205,0.097264455802997,0.10418504753485974,0.07021054905349502,0.005412529508327546,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,33440
1042,0.35,0.29639916327047,0.08558424368134208,0.09530727069503366,0.10243507312236186,0.07027424923079252,0.009281809258402371,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,33472
1043,0.35,0.3000141083014355,0.08482121970818929,0.09406783965639004,0.10095906420675393,0.07013776812723138,0.007229890061930963,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,33504
1044,0.35,0.30244323380349153,0.08386558115040633,0.09356327871787984,0.10027377476175743,0.06985413156646499,0.0048582510041120935,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,33536
1045,0.35,0.30018992067343564,0.08097346094052232,0.09382022446473022,0.10724414517426509,0.06777224874704685,0.014454632318716076,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,33568
1046,0.35,0.2982264230634145,0.07839080360109439,0.09405906515130788,0.11334942891501708,0.06597427926916626,0.0126882488546593,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,33600
1047,0.35,0.2963228428625287,0.07661403130722416,0.09338799270594242,0.11748197637240203,0.06619315675190283,0.008702849880243044,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,33632
