case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,36.0,0.0,0.0,0.0,0.0,15556.1953125,12119.24609375,1041.0650634765625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-5903.5751953125,-6299.359375,4970.9921875,-10415.537109375,-2228.43603515625,5200.0,-10277.841796875,-1205.8873291015625,5338.74658203125,6190.208984375,-6669.4482421875,5663.4931640625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,37.0,0.0,0.0,0.0,0.0,15549.73046875,11989.8916015625,956.4802856445312,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-5721.58642578125,-6454.20849609375,4975.77197265625,-10310.916015625,-2368.719482421875,5200.0,-10386.439453125,-1428.8743896484375,5360.75439453125,6241.26513671875,-6873.146484375,5662.923828125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,38.0,0.0,0.0,0.0,0.0,15559.0263671875,11875.0244140625,933.3886108398438,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-5545.1279296875,-6615.3310546875,4980.5517578125,-10210.5498046875,-2512.077880859375,5200.0,-10506.48046875,-1645.91552734375,5382.76220703125,6301.623046875,-7074.244140625,5658.85009765625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,39.0,0.0,0.0,0.0,0.0,15583.859375,11774.595703125,979.13916015625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-5374.41552734375,-6782.52978515625,4985.33154296875,-10114.529296875,-2658.38232421875,5200.0,-10637.640625,-1856.4239501953125,5404.77001953125,6371.13134765625,-7272.259765625,5651.208984375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,40.0,0.0,0.0,0.0,0.0,15623.9697265625,11688.5458984375,1087.6209716796875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-5209.658203125,-6955.599609375,4990.111328125,-10022.9404296875,-2807.501220703125,5200.0,-10779.564453125,-2059.83056640625,5426.77783203125,6449.61083984375,-7466.71923828125,5639.96435546875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,41.0,0.0,0.0,0.0,0.0,15679.078125,11616.8095703125,1244.6416015625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-5051.05810546875,-7134.3291015625,4994.89111328125,-9935.865234375,-2959.30029296875,5200.0,-10931.869140625,-2255.58544921875,5448.78564453125,6536.85546875,-7657.15966796875,5625.10595703125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,42.0,0.0,0.0,0.0,0.0,15748.8828125,11559.318359375,1436.092529296875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-4898.8095703125,-7318.4990234375,4999.6708984375,-9853.3828125,-3113.642822265625,5200.0,-11094.142578125,-2443.159423828125,5470.79345703125,6632.63427734375,-7843.13232421875,5606.65185546875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,43.0,0.0,0.0,0.0,0.0,15833.0595703125,11516.0107421875,1651.457763671875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-4753.0986328125,-7507.8837890625,5004.45068359375,-9775.5673828125,-3270.39013671875,5200.0,-11265.9462890625,-2622.04541015625,5492.80126953125,6736.69189453125,-8024.2060546875,5584.64697265625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,44.0,0.0,0.0,0.0,0.0,15931.2783203125,11486.8291015625,1883.711181640625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-4614.10400390625,-7702.25146484375,5009.23046875,-9702.48828125,-3429.40087890625,5200.0,-11446.8154296875,-2791.760009765625,5514.80908203125,6848.75341796875,-8199.9697265625,5559.1630859375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,45.0,0.0,0.0,0.0,0.0,16043.1904296875,11471.7314453125,2128.279052734375,0.3333333432674408,0.0,0.0,0.0,1.0,0.3333333432674408,4,4,4,-4481.99609375,-7901.36376953125,5014.01025390625,-9634.2119140625,-3590.5322265625,5200.0,-11636.26171875,-2951.84423828125,5536.81689453125,6968.5244140625,-8370.033203125,5530.2978515625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,46.0,0.0,0.0,0.0,0.0,16168.4482421875,11470.6884765625,2382.144775390625,0.3333333432674408,0.0,0.0,0.0,1.0,0.6666666865348816,4,4,4,-4356.9365234375,-8104.97705078125,5018.7900390625,-9570.798828125,-3753.638916015625,5200.0,-11833.7724609375,-3101.865234375,5558.82470703125,7095.69580078125,-8534.0322265625,5498.1748046875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,47.0,0.0,0.0,0.0,0.0,16306.6962890625,11483.6875,2643.2578125,0.3333333432674408,0.0,0.0,0.0,1.0,1.0,4,4,4,-4239.07861328125,-8312.841796875,5023.56982421875,-9512.306640625,-3918.574462890625,5200.0,-12038.8134765625,-3241.41748046875,5580.83251953125,7229.9462890625,-8691.625,5462.94091796875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,48.0,0.0,0.0,0.0,0.0,16455.169921875,11503.5029296875,2910.172607421875,0.3333333432674408,0.0,0.0,0.0,1.0,1.3333333730697632,13,4,4,-4121.220703125,-8520.7060546875,5028.349609375,-9458.7880859375,-4085.190185546875,5200.0,-12250.8310546875,-3370.123779296875,5602.84033203125,7370.94482421875,-8842.49609375,5424.76708984375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,49.0,0.0,0.0,0.0,0.0,16610.521484375,11529.9365234375,3190.67041015625,0.3333333432674408,0.0,0.0,0.0,1.0,1.6666666269302368,13,22,4,-4003.36279296875,-8728.5703125,5033.12939453125,-9400.2958984375,-4250.12548828125,5200.0,-12469.251953125,-3487.63623046875,5624.84814453125,7518.35498046875,-8986.35546875,5383.84423828125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,50.0,0.0,0.0,0.0,0.0,16772.3046875,11562.8017578125,3483.99169921875,0.3333333432674408,0.0,0.0,0.0,1.0,2.0,13,22,4,-3885.5048828125,-8936.4345703125,5037.9091796875,-9336.8828125,-4413.232421875,5200.0,-12693.4853515625,-3593.636962890625,5646.85595703125,7671.83544921875,-9122.9384765625,5340.3837890625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,51.0,0.0,0.0,0.0,0.0,16940.080078125,11601.927734375,3789.432861328125,0.3333333432674408,0.0,0.0,0.0,1.0,2.3333332538604736,13,22,4,-3767.64697265625,-9144.298828125,5042.68896484375,-9268.6064453125,-4574.36376953125,5200.0,-12922.9248046875,-3687.839599609375,5668.86376953125,7831.04443359375,-9252.00390625,5294.61474609375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,52.0,0.0,0.0,0.0,0.0,17113.408203125,11647.154296875,4106.32861328125,0.3333333432674408,0.0,0.0,0.0,1.0,2.6666667461395264,13,22,4,-3649.7890625,-9352.1630859375,5047.46875,-9195.52734375,-4733.37451171875,5200.0,-13156.9501953125,-3769.989501953125,5690.87158203125,7995.64013671875,-9373.3310546875,5246.783203125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,53.0,0.0,0.0,0.0,0.0,17290.966796875,11698.341796875,4433.91064453125,0.3333333432674408,0.0,0.0,0.0,1.0,3.0,13,22,7,-3531.93115234375,-9560.02734375,5052.24853515625,-9117.7119140625,-4890.12158203125,5200.0,-13391.2431640625,-3838.7822265625,5739.60791015625,8165.283203125,-9486.72265625,5197.1484375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,54.0,0.0,0.0,0.0,0.0,17473.228515625,11755.36328125,4771.53662109375,0.3333333432674408,0.0,0.0,0.0,1.0,3.3333332538604736,13,22,4,-3414.0732421875,-9767.8916015625,5057.0283203125,-9035.2294921875,-5044.46435546875,5200.0,-13628.794921875,-3895.30419921875,5788.34423828125,8339.63671875,-9591.998046875,5145.98291015625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,55.0,0.0,0.0,0.0,0.0,17659.771484375,11818.1064453125,5118.58740234375,0.3333333432674408,0.0,0.0,0.0,1.0,3.6666667461395264,13,22,4,-3296.21533203125,-9975.755859375,5061.80810546875,-8948.154296875,-5196.26318359375,5200.0,-13868.9638671875,-3939.402587890625,5837.08056640625,8518.3681640625,-9688.9931640625,5093.5693359375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,56.0,0.0,0.0,0.0,0.0,17850.166015625,11886.470703125,5474.44287109375,0.3333333432674408,0.0,0.0,0.0,1.0,4.0,13,22,4,-3178.357421875,-10183.6201171875,5066.587890625,-8856.5654296875,-5345.3818359375,5200.0,-14111.1005859375,-3970.958251953125,5885.81689453125,8701.146484375,-9777.5576171875,5040.19970703125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,57.0,0.0,0.0,0.0,0.0,18044.0,11960.3720703125,5838.4814453125,0.3333333432674408,0.0,0.0,0.0,1.0,4.333333492279053,13,22,4,-3060.49951171875,-10391.484375,5071.36767578125,-8760.544921875,-5491.6865234375,5200.0,-14354.5498046875,-3989.8857421875,5934.55322265625,8887.64453125,-9857.5556640625,4986.17236328125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,58.0,0.0,0.0,0.0,0.0,18238.37109375,12032.3017578125,6210.07666015625,0.3333333432674408,0.0,0.0,0.0,1.0,4.666666507720947,22,22,4,-2935.440185546875,-10595.09765625,5076.1474609375,-8660.1787109375,-5635.044921875,5200.0,-14598.6533203125,-3996.134033203125,5983.28955078125,9077.53515625,-9928.859375,4931.79150390625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,59.0,0.0,0.0,0.0,0.0,18431.931640625,12100.2783203125,6588.595703125,0.3333333432674408,0.0,0.0,0.0,1.0,5.0,22,22,4,-2803.332275390625,-10794.2099609375,5080.92724609375,-8555.5576171875,-5775.328125,5200.0,-14842.751953125,-3989.68603515625,6032.02587890625,9268.8818359375,-9996.1220703125,4877.36376953125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,60.0,0.0,0.0,0.0,0.0,18623.541015625,12162.421875,6973.3994140625,0.3333333432674408,0.0,0.0,0.0,1.0,5.333333492279053,22,22,4,-2664.337890625,-10988.5771484375,5085.70703125,-8446.775390625,-5912.41015625,5200.0,-15086.185546875,-3970.559326171875,6080.76220703125,9460.0556640625,-10064.08203125,4823.19775390625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,61.0,0.0,0.0,0.0,0.0,18813.048828125,12218.80078125,7363.83642578125,0.3333333432674408,0.0,0.0,0.0,1.0,5.666666507720947,22,22,4,-2518.627197265625,-11177.9619140625,5090.48681640625,-8333.9306640625,-6046.16748046875,5200.0,-15328.2958984375,-3938.8056640625,6129.49853515625,9651.154296875,-10132.703125,4769.60205078125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,62.0,0.0,0.0,0.0,0.0,19000.322265625,12269.4921875,7759.251953125,0.3333333432674408,0.0,0.0,0.0,1.0,6.0,22,22,4,-2366.378662109375,-11362.1318359375,5095.2666015625,-8217.125,-6176.47998046875,5200.0,-15568.4287109375,-3894.510986328125,6178.23486328125,9842.2744140625,-10201.9404296875,4716.8828125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,63.0,0.0,0.0,0.0,0.0,19185.224609375,12314.578125,7881.58447265625,0.3333333432674408,0.0,0.0,0.0,1.0,6.333333492279053,22,22,4,-2207.778564453125,-11540.861328125,5100.04638671875,-8096.462890625,-6303.22998046875,5200.0,-15805.9345703125,-3837.794677734375,6226.97119140625,10033.51171875,-10271.740234375,4665.341796875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,64.0,0.0,0.0,0.0,0.0,19367.63671875,12354.15234375,7944.90283203125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,7.0,22,22,4,-2043.021484375,-11713.931640625,5104.826171875,-7972.05322265625,-6426.3037109375,5200.0,-16040.171875,-3768.810302734375,6275.70751953125,10224.9580078125,-10342.0380859375,4615.275390625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,65.0,0.0,0.0,0.0,0.0,19547.435546875,12388.3115234375,8008.57958984375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,7.666666507720947,22,22,4,-1872.30908203125,-11881.130859375,5109.60595703125,-7844.0078125,-6545.59033203125,5200.0,-16270.5068359375,-3687.744384765625,6324.44384765625,10416.69921875,-10412.7626953125,4566.9716796875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,66.0,0.0,0.0,0.0,0.0,19724.5,12417.1640625,8072.470703125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,8.333333015441895,22,22,4,-1695.8504638671875,-12042.25390625,5114.3857421875,-7712.44189453125,-6660.982421875,5200.0,-16496.31640625,-3594.816162109375,6373.18017578125,10608.81640625,-10483.8310546875,4520.70947265625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,67.0,0.0,0.0,0.0,0.0,19898.720703125,12440.814453125,8136.43603515625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,9.0,22,22,4,-1513.8616943359375,-12197.103515625,5119.16552734375,-7577.4736328125,-6772.37646484375,5200.0,-16716.990234375,-3490.276611328125,6421.91650390625,10801.380859375,-10555.1533203125,4476.755859375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,68.0,0.0,0.0,0.0,0.0,20069.982421875,12459.380859375,8200.3388671875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,9.666666984558105,22,22,4,-1326.5657958984375,-12345.4892578125,5123.9453125,-7439.22509765625,-6879.671875,5200.0,-16931.93359375,-3374.408447265625,6470.65283203125,10994.455078125,-10626.6298828125,4435.36376953125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,69.0,0.0,0.0,0.0,0.0,20238.173828125,12472.9794921875,8264.0458984375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,10.333333015441895,22,22,4,-1134.192138671875,-12487.23046875,5128.72509765625,-7297.8203125,-6982.77197265625,5200.0,-17140.5625,-3247.52490234375,6519.38916015625,11188.0908203125,-10698.154296875,4396.7705078125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,70.0,0.0,0.0,0.0,0.0,20403.185546875,12481.7314453125,8327.4296875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,11.0,22,22,4,-936.9763793945312,-12622.1533203125,5133.5048828125,-7153.38671875,-7081.58447265625,5200.0,-17342.314453125,-3109.968994140625,6568.12548828125,11382.328125,-10769.6123046875,4361.1953125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,71.0,0.0,0.0,0.0,0.0,20564.904296875,12485.7685546875,8390.36328125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,11.666666984558105,22,22,4,-735.1600952148438,-12750.091796875,5138.28466796875,-7006.05419921875,-7176.02001953125,5200.0,-17536.64453125,-2962.112548828125,6616.86181640625,11577.1962890625,-10840.8818359375,4328.8388671875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,72.0,0.0,0.0,0.0,0.0,20723.2265625,12485.2216796875,8452.7265625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,12.333333015441895,22,22,4,-528.990478515625,-12870.8896484375,5143.064453125,-6855.955078125,-7265.99365234375,5200.0,-17723.02734375,-2804.35546875,6665.59814453125,11772.712890625,-10911.837890625,4299.87939453125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,73.0,0.0,0.0,0.0,0.0,20878.04296875,12480.2314453125,8514.400390625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,13.0,22,22,4,-318.72003173828125,-12984.3994140625,5147.84423828125,-6703.224609375,-7351.4248046875,5200.0,-17900.958984375,-2637.1240234375,6714.33447265625,11968.8828125,-10982.349609375,4274.47265625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,74.0,0.0,0.0,0.0,0.0,21030.357421875,12470.9619140625,8573.083984375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,13.666666984558105,22,4,4,-104.60630798339844,-13090.4814453125,5152.6240234375,-6553.12548828125,-7441.3984375,5200.0,-18069.95703125,-2460.870361328125,6763.07080078125,12165.7119140625,-11052.251953125,4252.7490234375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,75.0,0.0,0.0,0.0,0.0,21179.4609375,12457.5751953125,8629.623046875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,14.333333015441895,22,13,4,113.08840942382812,-13189.0068359375,5157.40380859375,-6403.0263671875,-7531.3720703125,5200.0,-18229.56640625,-2276.071044921875,6811.80712890625,12363.1904296875,-11121.39453125,4234.81396484375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,76.0,0.0,0.0,0.0,0.0,21325.845703125,12440.2548828125,8683.0302734375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,15.0,22,4,4,334.09747314453125,-13279.853515625,5162.18359375,-6255.69384765625,-7625.8076171875,5200.0,-18379.353515625,-2083.2255859375,6860.54345703125,12561.302734375,-11189.61328125,4220.7451171875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,77.0,0.0,0.0,0.0,0.0,21468.130859375,12419.17578125,8734.7958984375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,15.666666984558105,22,22,4,558.150146484375,-13362.9111328125,5166.96337890625,-6105.5947265625,-7715.78125,5200.0,-18518.916015625,-1882.8553466796875,6909.27978515625,12760.0146484375,-11256.7744140625,4210.5927734375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,78.0,0.0,0.0,0.0,0.0,21607.453125,12394.5419921875,8783.2119140625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,16.33333396911621,22,4,4,784.9720458984375,-13438.0771484375,5171.7431640625,-5958.26220703125,-7810.216796875,5200.0,-18647.875,-1675.501953125,6958.01611328125,12959.294921875,-11322.720703125,4204.37939453125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,79.0,0.0,0.0,0.0,0.0,21742.427734375,12366.55078125,8829.67578125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,17.0,22,22,4,1014.2852783203125,-13505.2607421875,5176.52294921875,-5808.1630859375,-7900.1904296875,5200.0,-18765.880859375,-1461.7259521484375,7006.75244140625,13159.0966796875,-11387.328125,4202.09814453125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,80.0,0.0,0.0,0.0,0.0,21872.9921875,12335.41796875,8874.1201171875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,17.66666603088379,22,22,4,1245.80908203125,-13564.37890625,5181.302734375,-5655.4326171875,-7985.62158203125,5200.0,-18872.6171875,-1242.1053466796875,7055.48876953125,13359.3681640625,-11450.4833984375,4203.71435546875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,81.0,0.0,0.0,0.0,0.0,22000.236328125,12301.3896484375,8914.802734375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,18.33333396911621,22,4,4,1479.259765625,-13615.3583984375,5186.08251953125,-5505.33349609375,-8075.59521484375,5200.0,-18967.79296875,-1017.2338256835938,7104.22509765625,13560.0673828125,-11512.048828125,4209.16552734375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,82.0,0.0,0.0,0.0,0.0,22122.8984375,12264.7099609375,8953.2197265625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,19.0,22,22,4,1714.351318359375,-13658.1376953125,5190.8623046875,-5352.60302734375,-8161.0263671875,5200.0,-19051.15234375,-787.7193603515625,7152.96142578125,13761.138671875,-11571.9296875,4218.361328125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409002,2,83.0,0.0,0.0,0.0,0.0,22242.109375,12225.65625,8987.8486328125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,19.66666603088379,22,4,4,1950.7958984375,-13692.6640625,5195.64208984375,-5202.50390625,-8251.0,5200.0,-19122.470703125,-554.1823120117188,7201.69775390625,13962.5390625,-11630.01171875,4231.1865234375
