case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,61.0,0.0,0.0,0.0,0.0,15103.7587890625,12986.4970703125,3888.98828125,0.3333333432674408,0.0,0.0,0.0,1.0,0.3333333432674408,22,22,22,-3319.948974609375,-6839.82177734375,5025.68212890625,-9537.3984375,-7289.57763671875,5200.0,-1900.6907958984375,-3298.385498046875,4271.91552734375,9541.57421875,-9422.560546875,4738.99755859375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,62.0,0.0,0.0,0.0,0.0,15149.69921875,13013.7861328125,3987.28173828125,0.3333333432674408,0.0,0.0,0.0,1.0,0.6666666865348816,22,22,22,-3135.909912109375,-6821.3564453125,5029.3818359375,-9445.8095703125,-7438.6962890625,5200.0,-1648.8179931640625,-3201.2724609375,4266.51611328125,9726.708984375,-9508.2080078125,4689.10205078125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,63.0,0.0,0.0,0.0,0.0,15192.8974609375,13033.9501953125,4070.182373046875,0.3333333432674408,0.0,0.0,0.0,1.0,1.0,22,22,4,-2952.6298828125,-6796.46240234375,5033.08154296875,-9349.7890625,-7585.0009765625,5200.0,-1392.238037109375,-3117.382080078125,4261.11669921875,9911.341796875,-9595.724609375,4640.60986328125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,64.0,0.0,0.0,0.0,0.0,15233.6005859375,13047.15625,4137.703125,0.3333333432674408,0.0,0.0,0.0,1.0,1.3333333730697632,22,22,4,-2770.333251953125,-6765.169921875,5036.78125,-9249.4228515625,-7728.359375,5200.0,-1131.64453125,-3046.941162109375,4255.71728515625,10095.5791015625,-9684.970703125,4593.79443359375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,65.0,0.0,0.0,0.0,0.0,15278.8203125,13073.9384765625,4211.1728515625,0.3333333432674408,0.0,0.0,0.0,1.0,1.6666666269302368,22,22,22,-2589.2431640625,-6727.517578125,5040.48095703125,-9144.8017578125,-7868.642578125,5200.0,-875.0645751953125,-2963.05078125,4250.31787109375,10279.4755859375,-9775.900390625,4548.919921875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,66.0,0.0,0.0,0.0,0.0,15321.8486328125,13093.611328125,4269.95068359375,0.3333333432674408,0.0,0.0,0.0,1.0,2.0,22,22,4,-2409.58154296875,-6683.55126953125,5044.1806640625,-9036.01953125,-8005.724609375,5200.0,-614.4711303710938,-2892.60986328125,4244.91845703125,10463.130859375,-9868.361328125,4506.23876953125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,67.0,0.0,0.0,0.0,0.0,15362.9111328125,13106.3046875,4314.248046875,0.3333333432674408,0.0,0.0,0.0,1.0,2.3333332538604736,22,22,4,-2231.568359375,-6633.3251953125,5047.88037109375,-8923.1748046875,-8139.48193359375,5200.0,-350.56866455078125,-2835.80908203125,4239.51904296875,10646.640625,-9962.19140625,4465.99072265625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,68.0,0.0,0.0,0.0,0.0,15402.2294921875,13112.1533203125,4344.4072265625,0.3333333432674408,0.0,0.0,0.0,1.0,2.6666667461395264,22,22,4,-2055.421875,-6576.90087890625,5051.580078125,-8806.369140625,-8269.794921875,5200.0,-84.07061767578125,-2792.8017578125,4234.11962890625,10830.0966796875,-10057.2216796875,4428.3994140625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,69.0,0.0,0.0,0.0,0.0,15440.0283203125,13111.3046875,4360.90283203125,0.3333333432674408,0.0,0.0,0.0,1.0,3.0,22,22,4,-1881.357666015625,-6514.34716796875,5055.27978515625,-8685.70703125,-8396.544921875,5200.0,184.30258178710938,-2763.704345703125,4228.72021484375,11013.5859375,-10153.2734375,4393.6728515625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,70.0,0.0,0.0,0.0,0.0,15473.9873046875,13103.908203125,4372.513671875,0.3333333432674408,0.0,0.0,0.0,1.0,3.3333332538604736,4,22,4,-1705.211181640625,-6457.9228515625,5058.9794921875,-8561.296875,-8519.619140625,5200.0,453.8254089355469,-2748.59521484375,4223.32080078125,11197.2109375,-10250.1171875,4361.9990234375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,71.0,0.0,0.0,0.0,0.0,15507.0400390625,13098.6279296875,4390.71728515625,0.3333333432674408,0.0,0.0,0.0,1.0,3.6666667461395264,4,22,13,-1527.1981201171875,-6407.69677734375,5062.67919921875,-8433.2509765625,-8638.90625,5200.0,723.3482666015625,-2733.486083984375,4217.92138671875,11381.0400390625,-10347.5712890625,4333.546875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,72.0,0.0,0.0,0.0,0.0,15536.34375,13086.78125,4403.98291015625,0.3333333432674408,0.0,0.0,0.0,1.0,4.0,4,22,4,-1347.5364990234375,-6363.73046875,5066.37890625,-8301.6845703125,-8754.298828125,5200.0,993.2921142578125,-2732.40625,4212.52197265625,11565.1640625,-10445.3935546875,4308.46240234375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,73.0,0.0,0.0,0.0,0.0,15564.7099609375,13076.6708984375,4423.83203125,0.3333333432674408,0.0,0.0,0.0,1.0,4.333333492279053,4,22,13,-1166.4464111328125,-6326.078125,5070.07861328125,-8166.71630859375,-8865.6923828125,5200.0,1263.2359619140625,-2731.326416015625,4207.12255859375,11749.63671875,-10543.3916015625,4286.86865234375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,74.0,0.0,0.0,0.0,0.0,15592.1396484375,13068.2041015625,4450.09765625,0.3333333432674408,0.0,0.0,0.0,1.0,4.666666507720947,4,22,13,-984.149658203125,-6294.78564453125,5073.7783203125,-8028.4677734375,-8972.98828125,5200.0,1533.1798095703125,-2730.24658203125,4201.72314453125,11934.5029296875,-10641.3720703125,4268.8642578125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,75.0,0.0,0.0,0.0,0.0,15618.6435546875,13061.2744140625,4482.626953125,0.3333333432674408,0.0,0.0,0.0,1.0,5.0,4,22,13,-800.8695678710938,-6269.8916015625,5077.47802734375,-7887.06298828125,-9076.0888671875,5200.0,1803.1236572265625,-2729.166748046875,4196.32373046875,12119.802734375,-10739.138671875,4254.52294921875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,76.0,0.0,0.0,0.0,0.0,15641.4091796875,13047.291015625,4510.17529296875,0.3333333432674408,0.0,0.0,0.0,1.0,5.333333492279053,4,22,4,-616.8306274414062,-6251.42626953125,5081.177734375,-7742.62939453125,-9174.9013671875,5200.0,2072.7587890625,-2742.119140625,4190.92431640625,12305.595703125,-10836.44140625,4243.8916015625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,77.0,0.0,0.0,0.0,0.0,15666.7841796875,13034.3876953125,4534.9462890625,0.3333333432674408,0.0,0.0,0.0,1.0,5.666666507720947,22,4,13,-433.550537109375,-6226.5322265625,5084.87744140625,-7601.224609375,-9278.001953125,5200.0,2342.393798828125,-2755.071533203125,4185.52490234375,12491.904296875,-10933.0927734375,4236.9912109375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,78.0,0.0,0.0,0.0,0.0,15692.83203125,13022.42578125,4565.91650390625,0.3333333432674408,0.0,0.0,0.0,1.0,6.0,4,4,13,-249.51158142089844,-6208.06689453125,5088.5771484375,-7462.97607421875,-9385.2978515625,5200.0,2612.02880859375,-2768.02392578125,4180.12548828125,12678.7685546875,-11028.861328125,4233.81591796875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,79.0,0.0,0.0,0.0,0.0,15719.5517578125,13011.265625,4602.9462890625,0.3333333432674408,0.0,0.0,0.0,1.0,6.333333492279053,4,4,13,-64.93917846679688,-6196.052734375,5092.27685546875,-7328.0078125,-9496.69140625,5200.0,2881.663818359375,-2780.976318359375,4174.72607421875,12866.2236328125,-11123.521484375,4234.3330078125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,80.0,0.0,0.0,0.0,0.0,15746.9541015625,13000.7626953125,4645.91650390625,0.3333333432674408,0.0,0.0,0.0,1.0,6.666666507720947,4,4,13,119.94059753417969,-6190.5048828125,5095.9765625,-7196.44189453125,-9612.083984375,5200.0,3151.298828125,-2793.9287109375,4169.32666015625,13054.298828125,-11216.8525390625,4238.48388671875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,81.0,0.0,0.0,0.0,0.0,15776.7451171875,12990.7822265625,4685.6650390625,0.3333333432674408,0.0,0.0,0.0,1.0,7.0,22,4,13,304.51300048828125,-6178.49072265625,5099.67626953125,-7068.396484375,-9731.37109375,5200.0,3420.933837890625,-2806.881103515625,4163.92724609375,13242.994140625,-11308.6923828125,4246.18505859375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,82.0,0.0,0.0,0.0,0.0,15807.14453125,12981.1826171875,4731.1318359375,0.3333333432674408,0.0,0.0,0.0,1.0,7.333333492279053,4,4,13,489.39276123046875,-6172.94287109375,5103.3759765625,-6943.98681640625,-9854.4453125,5200.0,3690.56884765625,-2819.83349609375,4158.52783203125,13432.33203125,-11398.8408203125,4257.32763671875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,83.0,0.0,0.0,0.0,0.0,15838.16796875,12971.8193359375,4782.22314453125,0.3333333432674408,0.0,0.0,0.0,1.0,7.666666507720947,4,4,13,674.3534545898438,-6173.86767578125,5107.07568359375,-6823.32470703125,-9981.1953125,5200.0,3960.203857421875,-2832.785888671875,4153.12841796875,13622.33203125,-11487.1083984375,4271.7802734375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,84.0,0.0,0.0,0.0,0.0,15870.5556640625,12971.8134765625,4848.7626953125,0.3333333432674408,0.0,0.0,0.0,1.0,8.0,4,22,22,859.1685180664062,-6181.26416015625,5110.775390625,-6698.9150390625,-10104.26953125,5200.0,4230.1474609375,-2831.7060546875,4147.72900390625,13812.9658203125,-11573.4140625,4289.38916015625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,85.0,0.0,0.0,0.0,0.0,15902.0009765625,12962.6689453125,4901.603515625,0.3333333432674408,0.0,0.0,0.0,1.0,8.333333015441895,22,4,4,1044.129150390625,-6182.18896484375,5114.47509765625,-6578.2529296875,-10231.01953125,5200.0,4499.78271484375,-2844.658447265625,4142.32958984375,14004.251953125,-11657.5888671875,4309.98046875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,86.0,0.0,0.0,0.0,0.0,15934.74609375,12962.8388671875,4969.48095703125,0.3333333432674408,0.0,0.0,0.0,1.0,8.666666984558105,4,22,22,1228.9442138671875,-6189.58544921875,5118.1748046875,-6453.84326171875,-10354.09375,5200.0,4769.7265625,-2843.57861328125,4136.93017578125,14196.1650390625,-11739.5810546875,4333.3623046875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,87.0,0.0,0.0,0.0,0.0,15964.1318359375,12953.5029296875,5023.95654296875,0.3333333432674408,0.0,0.0,0.0,1.0,9.0,22,22,4,1413.9049072265625,-6190.51025390625,5121.87451171875,-6325.7978515625,-10473.380859375,5200.0,5039.36181640625,-2856.531005859375,4131.53076171875,14388.705078125,-11819.2939453125,4359.32568359375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,88.0,0.0,0.0,0.0,0.0,15994.8388671875,12953.484375,5093.06787109375,0.3333333432674408,0.0,0.0,0.0,1.0,9.333333015441895,4,22,22,1598.719970703125,-6197.90673828125,5125.57421875,-6194.23193359375,-10588.7734375,5200.0,5309.3056640625,-2855.451171875,4126.13134765625,14581.8505859375,-11896.70703125,4387.646484375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,89.0,0.0,0.0,0.0,0.0,16020.5693359375,12943.6279296875,5157.82470703125,0.3333333432674408,0.0,0.0,0.0,1.0,9.666666984558105,4,22,4,1783.1629638671875,-6211.76611328125,5129.27392578125,-6059.263671875,-10700.1669921875,5200.0,5578.94091796875,-2868.403564453125,4120.73193359375,14775.6259765625,-11971.703125,4418.0888671875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,90.0,0.0,0.0,0.0,0.0,16049.2578125,12943.1318359375,5227.98779296875,0.3333333432674408,0.0,0.0,0.0,1.0,10.0,22,22,22,1967.97802734375,-6219.16259765625,5132.9736328125,-5921.01513671875,-10807.462890625,5200.0,5848.884765625,-2867.32373046875,4115.33251953125,14969.9931640625,-12044.3466796875,4450.40625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,91.0,0.0,0.0,0.0,0.0,16079.6591796875,12952.716796875,5311.6005859375,0.3333333432674408,0.0,0.0,0.0,1.0,10.333333015441895,4,22,22,2152.421142578125,-6233.02197265625,5136.67333984375,-5779.6103515625,-10910.5634765625,5200.0,6118.40771484375,-2852.214599609375,4109.93310546875,15164.9384765625,-12114.6640625,4484.3427734375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,92.0,0.0,0.0,0.0,0.0,16106.4892578125,12951.767578125,5382.54052734375,0.3333333432674408,0.0,0.0,0.0,1.0,10.666666984558105,22,22,4,2337.236083984375,-6240.41845703125,5140.373046875,-5635.1767578125,-11009.3759765625,5200.0,6388.3515625,-2851.134765625,4104.53369140625,15360.47265625,-12182.640625,4519.63671875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,93.0,0.0,0.0,0.0,0.0,16135.1484375,12960.994140625,5466.66748046875,0.3333333432674408,0.0,0.0,0.0,1.0,11.0,4,22,22,2521.67919921875,-6254.27783203125,5144.07275390625,-5487.84423828125,-11103.8115234375,5200.0,6657.87451171875,-2836.025634765625,4099.13427734375,15556.5859375,-12248.333984375,4556.021484375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,94.0,0.0,0.0,0.0,0.0,16160.2861328125,12959.4921875,5538.32470703125,0.3333333432674408,0.0,0.0,0.0,1.0,11.333333015441895,22,22,4,2706.494140625,-6261.67431640625,5147.7724609375,-5337.7451171875,-11193.78515625,5200.0,6927.818359375,-2834.94580078125,4093.734619140625,15753.291015625,-12311.7578125,4593.22802734375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,95.0,0.0,0.0,0.0,0.0,16187.390625,12968.291015625,5622.9189453125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,12.0,4,22,22,2890.937255859375,-6275.53369140625,5151.47216796875,-5185.0146484375,-11279.2158203125,5200.0,7197.34130859375,-2819.836669921875,4088.3349609375,15950.58203125,-12372.9990234375,4630.9873046875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,96.0,0.0,0.0,0.0,0.0,16218.3486328125,12988.115234375,5711.11669921875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,12.666666984558105,22,22,22,3075.752197265625,-6282.93017578125,5155.171875,-5029.79052734375,-11360.02734375,5200.0,7465.71435546875,-2790.7392578125,4082.935302734375,16148.4375,-12432.2099609375,4669.03125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,97.0,0.0,0.0,0.0,0.0,16244.1953125,12996.693359375,5796.0205078125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,13.333333015441895,4,22,4,3260.1953125,-6296.78955078125,5158.87158203125,-4872.21240234375,-11436.146484375,5200.0,7735.2373046875,-2775.630126953125,4077.53564453125,16346.884765625,-12489.3935546875,4707.09521484375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,98.0,0.0,0.0,0.0,0.0,16274.078125,13016.451171875,5884.45263671875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,14.0,22,22,22,3445.01025390625,-6304.18603515625,5162.5712890625,-4712.421875,-11507.5048828125,5200.0,8003.6103515625,-2746.53271484375,4072.135986328125,16545.900390625,-12544.728515625,4744.919921875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,99.0,0.0,0.0,0.0,0.0,16298.9267578125,13024.8681640625,5969.6396484375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,14.666666984558105,4,22,4,3629.453369140625,-6318.04541015625,5166.27099609375,-4550.56298828125,-11574.0380859375,5200.0,8273.1328125,-2731.423583984375,4066.736328125,16745.505859375,-12598.2431640625,4782.2529296875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,100.0,0.0,0.0,0.0,0.0,16328.00390625,13044.6484375,6058.2841796875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,15.333333015441895,22,22,22,3814.268310546875,-6325.44189453125,5169.970703125,-4386.78125,-11635.6865234375,5200.0,8541.505859375,-2702.326171875,4061.336669921875,16945.673828125,-12650.138671875,4818.8505859375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,101.0,0.0,0.0,0.0,0.0,16361.6767578125,13076.4677734375,6149.86865234375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,16.0,22,22,22,3999.22900390625,-6326.36669921875,5173.67041015625,-4221.2236328125,-11692.39453125,5200.0,8808.00390625,-2659.31884765625,4055.93701171875,17146.376953125,-12700.6279296875,4854.47998046875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,102.0,0.0,0.0,0.0,0.0,16390.3125,13096.62890625,6238.66162109375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,16.66666603088379,4,22,4,4184.0439453125,-6333.76318359375,5177.3701171875,-4054.039794921875,-11744.1103515625,5200.0,9076.376953125,-2630.221435546875,4050.537353515625,17347.619140625,-12749.775390625,4888.919921875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,103.0,0.0,0.0,0.0,0.0,16423.740234375,13129.0380859375,6330.34619140625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,17.33333396911621,22,22,22,4369.0048828125,-6334.68798828125,5181.06982421875,-3885.3798828125,-11790.7880859375,5200.0,9342.875,-2587.214111328125,4045.1376953125,17549.36328125,-12797.814453125,4921.96337890625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,104.0,0.0,0.0,0.0,0.0,16452.23046875,13149.77734375,6419.27490234375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,18.0,4,22,4,4553.81982421875,-6342.08447265625,5184.76953125,-3715.395751953125,-11832.3857421875,5200.0,9611.248046875,-2558.11669921875,4039.738037109375,17751.6015625,-12844.830078125,4953.4189453125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,105.0,0.0,0.0,0.0,0.0,16485.705078125,13182.9931640625,6511.052734375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,18.66666603088379,22,22,22,4738.7802734375,-6343.00927734375,5188.46923828125,-3544.240234375,-11868.8662109375,5200.0,9877.74609375,-2515.109375,4034.33837890625,17954.283203125,-12891.0751953125,4983.11083984375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,106.0,0.0,0.0,0.0,0.0,16514.349609375,13204.564453125,6600.10595703125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,19.33333396911621,4,22,4,4923.59521484375,-6350.40576171875,5192.1689453125,-3372.067626953125,-11900.1962890625,5200.0,10146.119140625,-2486.011962890625,4028.938720703125,18157.388671875,-12936.6513671875,5010.88232421875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409008,8,107.0,0.0,0.0,0.0,0.0,16548.169921875,13238.8642578125,6691.96826171875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,20.0,22,22,22,5108.5556640625,-6351.33056640625,5195.86865234375,-3199.03271484375,-11926.34765625,5200.0,10412.6171875,-2443.004638671875,4023.5390625,18360.853515625,-12981.828125,5036.595703125
