graph_encoder,train_seed,episode,rollout_seed,step,node_failure_active,success,timeout,chain_closed,tracking_rate,attack_window_rate,comm_connectivity,mean_message_age,mean_range,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
single,0,0,91000,147,0,0,0,0,0,0,0,62,39811,6983.51,21210.5,5541.04,16280.5,0,4980,24726.1,-2499.58,5968.38,-20862.6,-2551.96,5330.75
single,0,0,91000,148,0,0,0,0,0,0,0,63,40242.2,7098.97,21426.5,5545.94,16500.5,0,4980,24990.5,-2554.27,5962.98,-21072.5,-2555.97,5333
single,0,0,91000,149,0,0,0,0,0,0,0,64,40673.3,7214.42,21642.6,5550.84,16720.5,0,4980,25253.9,-2608.75,5986.85,-21282.5,-2559.98,5335.25
single,0,0,91000,150,0,0,0,0,0,0,0,65,41104.6,7329.87,21858.6,5555.74,16940.5,0,4980,25518.2,-2663.44,5981.45,-21492.4,-2563.99,5337.5
single,0,0,91000,151,0,0,0,0,0,0,0,66,41535.8,7445.32,22074.6,5560.64,17160.5,0,4980,25781.6,-2717.92,6005.31,-21702.4,-2568,5339.75
single,0,0,91000,152,0,0,0,0,0,0,0,67,41967.2,7560.78,22290.7,5565.54,17380.5,0,4980,26045.9,-2772.61,5999.91,-21912.3,-2572.01,5342
single,0,0,91000,153,0,0,0,0,0,0,0,68,42398.5,7676.23,22506.7,5570.44,17600.5,0,4980,26309.3,-2827.1,6023.77,-22122.3,-2576.02,5344.25
single,0,0,91000,154,0,0,0,0,0,0,0,69,42829.9,7791.68,22722.7,5575.34,17820.5,0,4980,26573.6,-2881.78,6018.38,-22332.2,-2580.03,5346.5
single,0,0,91000,155,0,0,0,0,0,0,0,70,43261.3,7907.13,22938.8,5580.24,18040.5,0,4980,26837,-2936.27,6042.24,-22542.2,-2584.04,5348.75
single,0,0,91000,156,0,0,0,0,0,0,0,71,43692.8,8022.58,23154.8,5585.14,18260.5,0,4980,27101.3,-2990.96,6036.84,-22752.1,-2588.05,5351
single,0,0,91000,157,0,0,0,0,0,0,0,72,44124.2,8138.04,23370.9,5590.04,18480.5,0,4980,27364.7,-3045.44,6060.7,-22962.1,-2592.06,5353.25
single,0,0,91000,158,0,0,0,0,0,0,0,73,44555.8,8253.49,23586.9,5594.94,18700.5,0,4980,27629.1,-3100.13,6055.3,-23172,-2596.07,5355.5
single,0,0,91000,159,0,0,0,0,0,0,0,74,44987.2,8368.94,23802.9,5599.84,18920.5,0,4980,27892.4,-3154.61,6079.17,-23382,-2600.08,5357.75
single,0,0,91000,160,0,0,0,0,0,0,0,75,45418.9,8484.39,24019,5604.74,19140.5,0,4980,28156.8,-3209.3,6073.77,-23591.9,-2604.09,5360
single,0,0,91000,161,0,0,0,0,0,0,0,76,45850.4,8599.84,24235,5609.64,19360.5,0,4980,28420.1,-3263.79,6097.63,-23801.9,-2608.1,5362.25
single,0,0,91000,162,0,0,0,0,0,0,0,77,46282.1,8715.3,24451,5614.54,19580.5,0,4980,28684.5,-3318.47,6092.23,-24011.8,-2612.11,5364.5
single,0,0,91000,163,0,0,0,0,0,0,0,78,46713.7,8830.75,24667.1,5619.44,19800.5,0,4980,28947.9,-3372.96,6116.1,-24221.8,-2616.12,5366.75
single,0,0,91000,164,0,0,0,0,0,0,0,79,47145.5,8946.2,24883.1,5624.34,20020.5,0,4980,29212.2,-3427.65,6110.7,-24431.7,-2620.13,5369
single,0,0,91000,165,0,0,0,0,0,0,0,80,47577.1,9061.65,25099.1,5629.24,20240.5,0,4980,29475.6,-3482.13,6134.56,-24641.7,-2624.14,5371.25
single,0,0,91000,166,0,0,0,0,0,0,0,81,48008.9,9177.11,25315.2,5634.14,20460.5,0,4980,29739.9,-3536.82,6129.16,-24851.6,-2628.15,5373.5
single,0,0,91000,167,0,0,0,0,0,0,0,82,48440.6,9292.56,25531.2,5639.04,20680.5,0,4980,30003.3,-3591.3,6153.02,-25061.6,-2632.16,5375.75
single,0,0,91000,168,0,0,0,0,0,0,0,83,48872.4,9408.01,25747.3,5643.94,20900.5,0,4980,30267.6,-3645.99,6147.63,-25271.5,-2636.17,5378
single,0,0,91000,169,0,0,0,0,0,0,0,84,49304.1,9523.46,25963.3,5648.84,21120.5,0,4980,30531,-3700.47,6171.49,-25481.5,-2640.18,5380.25
single,0,0,91000,170,0,0,0,0,0,0,0,85,49736.1,9638.91,26179.3,5653.74,21340.5,0,4980,30795.3,-3755.16,6166.09,-25691.4,-2644.19,5382.5
single,0,0,91000,171,0,0,0,0,0,0,0,86,50167.8,9754.37,26395.4,5658.64,21560.5,0,4980,31058.7,-3809.65,6189.95,-25901.4,-2648.2,5384.75
single,0,0,91000,172,0,0,0,0,0,0,0,87,50599.8,9869.82,26611.4,5663.54,21780.5,0,4980,31323.1,-3864.33,6184.55,-26111.3,-2652.21,5387
single,0,0,91000,173,0,0,0,0,0,0,0,88,51031.6,9985.27,26827.4,5668.44,22000.5,0,4980,31586.4,-3918.82,6208.42,-26321.3,-2656.22,5389.25
single,0,0,91000,174,0,0,0,0,0,0,0,89,51463.6,10100.7,27043.5,5673.34,22220.5,0,4980,31850.8,-3973.51,6203.02,-26531.2,-2660.23,5391.5
single,0,0,91000,175,0,0,0,0,0,0,0,90,51895.4,10216.2,27259.5,5678.24,22440.5,0,4980,32114.1,-4027.99,6226.88,-26741.2,-2664.24,5393.75
single,0,0,91000,176,0,0,0,0,0,0,0,91,52327.5,10331.6,27475.6,5683.14,22660.5,0,4980,32378.5,-4082.68,6221.48,-26951.1,-2668.25,5396
single,0,0,91000,177,0,0,0,0,0,0,0,92,52759.3,10447.1,27691.6,5688.04,22880.5,0,4980,32641.9,-4137.16,6245.35,-27161,-2672.26,5398.25
single,0,0,91000,178,0,0,0,0,0,0,0,93,53191.4,10562.5,27907.6,5692.94,23100.5,0,4980,32906.2,-4191.85,6239.95,-27371,-2676.27,5400.5
single,0,0,91000,179,0,0,0,0,0,0,0,94,53623.3,10678,28123.7,5697.84,23320.5,0,4980,33169.6,-4246.34,6263.81,-27580.9,-2680.28,5402.75
single,0,0,91000,180,0,0,0,0,0,0,0,95,54055.4,10793.4,28339.7,5702.74,23540.5,0,4980,33433.9,-4301.02,6258.41,-27790.9,-2684.29,5405
single,0,0,91000,181,0,0,0,0,0,0,0,96,54487.4,10908.9,28555.7,5707.64,23760.5,0,4980,33697.3,-4355.51,6282.28,-28000.8,-2688.3,5407.25
single,0,0,91000,182,0,0,0,0,0,0,0,97,54919.5,11024.3,28771.8,5712.54,23980.5,0,4980,33961.6,-4410.2,6276.88,-28210.8,-2692.31,5409.5
single,0,0,91000,183,0,0,0,0,0,0,0,98,55351.5,11139.8,28987.8,5717.44,24200.5,0,4980,34225,-4464.68,6300.74,-28420.7,-2696.32,5411.75
single,0,0,91000,184,0,0,0,0,0,0,0,99,55783.7,11255.2,29203.9,5722.34,24420.5,0,4980,34489.4,-4519.37,6295.34,-28630.7,-2700.33,5414
single,0,0,91000,185,0,0,0,0,0,0,0,100,56215.7,11370.7,29419.9,5727.24,24640.5,0,4980,34752.7,-4573.86,6319.2,-28840.6,-2704.34,5416.25
single,0,0,91000,186,0,0,0,0,0,0,0,101,56647.9,11486.1,29635.9,5732.14,24860.5,0,4980,35017.1,-4628.54,6313.8,-29050.6,-2708.35,5418.5
single,0,0,91000,187,0,0,0,0,0,0,0,102,57079.9,11601.6,29852,5737.04,25080.5,0,4980,35280.4,-4683.03,6337.67,-29260.5,-2712.36,5420.75
single,0,0,91000,188,0,0,0,0,0,0,0,103,57512.2,11717.1,30068,5741.94,25300.5,0,4980,35544.8,-4737.72,6332.27,-29470.5,-2716.37,5423
single,0,0,91000,189,0,0,0,0,0,0,0,104,57944.3,11832.5,30284,5746.84,25520.5,0,4980,35808.1,-4792.2,6356.13,-29680.4,-2720.38,5425.25
single,0,0,91000,190,0,0,0,0,0,0,0,105,58376.5,11948,30500.1,5751.74,25740.5,0,4980,36072.5,-4846.89,6350.73,-29890.4,-2724.39,5427.5
single,0,0,91000,191,0,0,0,0,0,0,0,106,58808.6,12063.4,30716.1,5756.64,25960.5,0,4980,36335.9,-4901.37,6374.6,-30100.3,-2728.4,5429.75
single,0,0,91000,192,0,0,0,0,0,0,0,107,59240.9,12178.9,30932.2,5761.54,26180.5,0,4980,36600.2,-4956.06,6369.2,-30310.3,-2732.41,5432
single,0,0,91000,193,0,0,0,0,0,0,0,108,59673.1,12294.3,31148.2,5766.44,26400.5,0,4980,36863.6,-5010.55,6393.06,-30520.2,-2736.42,5434.25
single,0,0,91000,194,0,0,0,0,0,0,0,109,60105.4,12409.8,31364.2,5771.34,26620.5,0,4980,37127.9,-5065.23,6387.66,-30730.2,-2740.43,5436.5
single,0,0,91000,195,0,0,0,0,0,0,0,110,60537.5,12525.2,31580.3,5776.24,26840.5,0,4980,37391.3,-5119.72,6411.53,-30940.1,-2744.44,5438.75
single,0,0,91000,196,0,0,0,0,0,0,0,111,60969.9,12640.7,31796.3,5781.14,27060.5,0,4980,37655.6,-5174.41,6406.13,-31150.1,-2748.45,5441
single,0,0,91000,197,0,0,0,0,0,0,0,112,61394,12756.1,32012.3,5786.04,27280.5,0,4980,37894.6,-5236.96,6428.05,-31360,-2752.46,5443.25
single,0,0,91000,198,0,0,0,0,0,0,0,113,61810.2,12871.6,32228.4,5790.94,27500.5,0,4980,38109.9,-5305.46,6423.53,-31570,-2756.47,5445.5
single,0,0,91000,199,0,0,0,0,0,0,0,114,62218.2,12987,32444.4,5795.84,27720.5,0,4980,38300.1,-5377.04,6441.56,-31779.9,-2760.48,5447.75
single,0,0,91000,200,0,0,0,0,0,0,0,115,62618.4,13102.5,32660.4,5800.74,27940.5,0,4980,38466.9,-5449.91,6437.92,-31989.9,-2764.49,5450
single,0,0,91000,201,0,0,0,0,0,0,0,116,63010.5,13217.9,32876.5,5805.64,28160.5,0,4980,38609.4,-5521.23,6452.06,-32199.8,-2768.5,5452.25
single,0,0,91000,202,0,0,0,0,0,0,0,117,63394.7,13332.7,33091.2,5832.78,28380.5,0,4980,38729.4,-5589.31,6449.3,-32409.8,-2772.51,5454.5
single,0,0,91000,203,0,0,0,0,0,0,0,118,63776.8,13447.5,33306,5859.92,28600.5,0,4980,38842.7,-5661.65,6461.23,-32619.7,-2776.52,5456.75
single,0,0,91000,204,0,0,0,0,0,0,0,119,64157.7,13562.2,33520.7,5887.06,28820.5,0,4980,38952.6,-5740.07,6458.53,-32829.7,-2780.53,5459
single,0,0,91000,205,0,0,0,0,0,0,0,120,64537.3,13677,33735.5,5914.19,29040.5,0,4980,39057.8,-5823.79,6470.46,-33039.6,-2784.54,5461.25
single,0,0,91000,206,0,0,0,0,0,0,0,121,64915.6,13791.8,33950.2,5941.33,29260.5,0,4980,39158.9,-5913.19,6467.76,-33249.6,-2788.55,5463.5
single,0,0,91000,207,0,0,0,0,0,0,0,122,65292.3,13906.5,34165,5968.47,29480.5,0,4980,39254.9,-6007.38,6479.7,-33459.5,-2792.56,5465.75
single,0,0,91000,208,0,0,0,0,0,0,0,123,65667.5,14021.3,34379.7,5995.61,29700.5,0,4980,39346.2,-6106.8,6477,-33669.5,-2796.57,5468
single,0,0,91000,209,0,0,0,0,0,0,0,124,66041,14136,34594.5,6022.75,29920.5,0,4980,39431.9,-6210.44,6488.93,-33879.4,-2800.58,5470.25
single,0,0,91000,210,0,0,0,0,0,0,0,125,66412.8,14250.8,34809.2,6049.89,30140.5,0,4980,39512.4,-6318.8,6486.23,-34089.4,-2804.59,5472.5
single,0,0,91000,211,0,0,0,0,0,0,0,126,66782.8,14365.6,35024,6077.03,30360.5,0,4980,39586.8,-6430.77,6498.16,-34299.3,-2808.6,5474.75
single,0,0,91000,212,0,0,0,0,0,0,0,127,67150.9,14480.3,35238.7,6104.17,30580.5,0,4980,39655.6,-6546.9,6495.46,-34509.3,-2812.61,5477
single,0,0,91000,213,0,0,0,0,0,0,0,128,67512.7,14593.6,35433.9,6129.31,30800.5,0,4980,39718,-6666,6507.39,-34719.2,-2816.62,5479.25
single,0,0,91000,214,0,0,0,0,0,0,0,129,67867.9,14704,35609.8,6152.47,31020.5,0,4980,39774.4,-6788.64,6504.69,-34929.2,-2820.63,5481.5
single,0,0,91000,215,0,0,0,0,0,0,0,130,68216.1,14810.6,35766.9,6173.62,31240.5,0,4980,39824.1,-6913.58,6516.63,-35139.1,-2824.64,5483.75
single,0,0,91000,216,0,0,0,0,0,0,0,131,68557.2,14912,35905.7,6192.79,31460.5,0,4980,39867.5,-7041.41,6513.93,-35349.1,-2828.65,5486
single,0,0,91000,217,0,0,0,0,0,0,0,132,68891,15007.1,36026.9,6209.96,31680.5,0,4980,39904,-7170.84,6525.86,-35559,-2832.66,5488.25
single,0,0,91000,218,0,0,0,0,0,0,0,133,69217.2,15094.9,36130.9,6225.13,31900.5,0,4980,39933.8,-7302.48,6523.16,-35769,-2836.67,5490.5
single,0,0,91000,219,0,0,0,0,0,0,0,134,69536,15175,36219.3,6238.43,32120.5,0,4980,39956.6,-7434.99,6535.09,-35978.9,-2840.68,5492.75
single,0,0,91000,220,0,0,0,0,0,0,0,135,69852.9,15258.1,36304.9,6251.72,32340.5,0,4980,39972.6,-7569.01,6532.39,-36188.9,-2844.69,5495
single,0,0,91000,221,0,0,0,0,0,0,0,136,70167.8,15344.1,36387.5,6265.01,32560.5,0,4980,39981.6,-7703.18,6544.32,-36398.8,-2848.7,5497.25
single,0,0,91000,222,0,0,0,0,0,0,0,137,70480.6,15433,36467,6278.3,32780.5,0,4980,39983.6,-7838.14,6541.62,-36608.8,-2852.71,5499.5
single,0,0,91000,223,0,0,0,0,0,0,0,138,70791.3,15524.6,36543.4,6291.6,33000.5,0,4980,39978.6,-7972.52,6553.56,-36818.7,-2856.72,5501.75
single,0,0,91000,224,0,0,0,0,0,0,0,139,71099.8,15618.8,36616.5,6304.89,33220.5,0,4980,39966.6,-8106.96,6550.86,-37028.7,-2860.73,5504
single,0,0,91000,225,0,0,0,0,0,0,0,140,71406.2,15715.5,36686.3,6318.18,33440.5,0,4980,39947.7,-8240.09,6562.79,-37238.6,-2864.74,5506.25
single,0,0,91000,226,0,0,0,0,0,0,0,141,71710.3,15814.6,36752.7,6331.47,33660.5,0,4980,39921.7,-8372.55,6560.09,-37448.6,-2868.75,5508.5
single,0,0,91000,227,0,0,0,0,0,0,0,142,72012.2,15916,36815.5,6344.77,33880.5,0,4980,39889.1,-8503,6572.02,-37658.5,-2872.76,5510.75
single,0,0,91000,228,0,0,0,0,0,0,0,143,72311.7,16019.5,36874.8,6358.06,34100.5,0,4980,39849.6,-8632.06,6569.32,-37868.5,-2876.77,5513
single,0,0,91000,229,0,0,0,0,0,0,0,144,72609,16125,36930.4,6371.35,34320.5,0,4980,39803.6,-8758.41,6581.25,-38078.4,-2880.78,5515.25
single,0,0,91000,230,0,0,0,0,0,0,0,145,72902.1,16232.4,36982.2,6384.64,34540.5,0,4980,39750.8,-8882.67,6578.55,-38288.3,-2875.13,5517.5
single,0,0,91000,231,0,0,0,0,0,0,0,146,73190.8,16341.5,37030.3,6397.94,34760.5,0,4980,39692,-9003.56,6590.48,-38497.8,-2859.84,5519.75
single,0,0,91000,232,0,0,0,0,0,0,0,147,73474.5,16452.2,37074.6,6411.23,34980.5,0,4980,39626.6,-9121.67,6587.79,-38706.3,-2834.93,5522
single,0,0,91000,233,0,0,0,0,0,0,0,148,73753.1,16564.5,37114.9,6424.52,35200.5,0,4980,39555.5,-9235.81,6599.72,-38913.4,-2800.46,5524.25
single,0,0,91000,234,0,0,0,0,0,0,0,149,74026,16678.1,37151.3,6437.81,35420.5,0,4980,39478.3,-9346.5,6597.02,-39118.7,-2756.5,5526.5
single,0,0,91000,235,0,0,0,0,0,0,0,150,74293.1,16792.8,37183.7,6451.1,35640.5,0,4980,39395.7,-9452.63,6608.95,-39321.8,-2703.14,5528.75
single,0,0,91000,236,0,0,0,0,0,0,0,151,74553.8,16908.7,37212,6464.4,35860.5,0,4980,39307.4,-9554.71,6606.25,-39522.3,-2640.5,5531
single,0,0,91000,237,0,0,0,0,0,0,0,152,74808.2,17025.4,37236.3,6477.69,36080.5,0,4980,39214.3,-9651.69,6618.18,-39719.6,-2568.72,5533.25
single,0,0,91000,238,0,0,0,0,0,0,0,153,75055.6,17143,37256.5,6490.98,36300.5,0,4980,39115.8,-9744.05,6615.48,-39913.4,-2487.93,5535.5
single,0,0,91000,239,0,0,0,0,0,0,0,154,75296,17261.2,37272.5,6504.27,36520.5,0,4980,39013.1,-9830.84,6627.41,-40103.3,-2398.32,5537.75
single,0,0,91000,240,0,0,0,0,0,0,0,155,75528.9,17379.8,37284.4,6517.57,36740.5,0,4980,38905.7,-9912.48,6624.71,-40288.9,-2300.07,5540
single,0,0,91000,241,0,0,0,0,0,0,0,156,75754.5,17498.8,37292.2,6530.86,36960.5,0,4980,38794.5,-9988.14,6636.65,-40469.8,-2193.38,5542.25
single,0,0,91000,242,0,0,0,0,0,0,0,157,75972,17618,37295.7,6544.15,37180.5,0,4980,38679.1,-10058.2,6633.95,-40645.6,-2078.5,5544.5
single,0,0,91000,243,0,0,0,0,0,0,0,158,76181.7,17737.3,37295.1,6557.44,37400.5,0,4980,38560.7,-10121.9,6645.88,-40815.9,-1955.65,5546.75
single,0,0,91000,244,0,0,0,0,0,0,0,159,76382.9,17856.5,37290.4,6570.74,37620.5,0,4980,38438.7,-10179.6,6643.18,-40980.3,-1825.1,5549
single,0,0,91000,245,0,0,0,0,0,0,0,160,76575.6,17973.7,37281.6,6594.81,37840.5,0,4980,38314.3,-10230.7,6655.11,-41138.6,-1687.13,5551.25
single,0,0,91000,246,0,0,0,0,0,0,0,161,76759.5,18090.5,37268.7,6618.89,38060.5,0,4980,38186.9,-10275.4,6652.41,-41290.4,-1542.02,5553.5
single,0,0,91000,247,0,0,0,0,0,0,0,162,76930.1,18206.9,37251.7,6642.96,38266.4,-6.17907,4980,38057.9,-10313.2,6664.34,-41435.4,-1390.09,5555.75
single,0,0,91000,248,0,0,0,0,0,0,0,163,77087,18322.5,37230.6,6667.04,38458.1,-17.6922,4980,37926.6,-10344.5,6661.64,-41573.2,-1231.65,5558
single,0,0,91000,249,0,0,0,0,0,0,0,164,77230.3,18437.4,37205.5,6691.12,38635.4,-33.6905,4980,37794.3,-10368.8,6673.58,-41703.6,-1067.05,5560.25
single,0,0,91000,250,0,0,0,0,0,0,0,165,77359.5,18551.3,37176.5,6715.19,38798.2,-53.3233,4980,37660.5,-10386.2,6670.88,-41826.2,-896.618,5562.5
single,0,0,91000,251,0,0,0,0,0,0,0,166,77474.9,18664.1,37143.4,6739.27,38946.5,-75.7391,4980,37526.4,-10396.6,6682.81,-41940.9,-720.729,5564.75
single,0,0,91000,252,0,0,0,0,0,0,0,167,77576.8,18775.7,37106.4,6763.34,39080.3,-100.087,4980,37392.3,-10407.1,6694.74,-42047.4,-539.751,5567
single,0,0,91000,253,0,0,0,0,0,0,0,168,77664.9,18885.9,37065.6,6787.42,39199.6,-125.519,4980,37258.3,-10417.5,6706.67,-42145.5,-354.068,5569.25
single,0,0,91000,254,0,0,0,0,0,0,0,169,77741.3,18994.7,37020.9,6811.49,39311.3,-152.855,4980,37124.2,-10427.9,6718.61,-42234.9,-164.071,5571.5
single,0,0,91000,255,0,0,0,0,0,0,0,170,77808.3,19101.8,36972.4,6835.57,39422.2,-183.529,4980,36990.1,-10438.3,6730.54,-42315.5,29.8361,5573.75
single,0,0,91000,256,0,0,0,0,0,0,0,171,77866,19207.1,36920.2,6859.65,39533,-214.203,4980,36856.1,-10448.8,6742.47,-42387.1,227.244,5576
single,0,0,91000,257,0,0,0,0,0,0,0,172,77914.2,19310.6,36864.4,6883.72,39643.8,-244.877,4980,36722,-10459.2,6754.4,-42449.5,427.736,5578.25
single,0,0,91000,258,0,0,0,0,0,0,0,173,77953,19412,36804.9,6907.8,39754.7,-275.551,4980,36587.9,-10469.6,6766.33,-42502.7,630.886,5580.5
single,0,0,91000,259,0,0,0,0,0,0,0,174,77982.3,19511.3,36742,6931.87,39865.5,-306.226,4980,36453.9,-10480,6778.27,-42546.4,836.265,5582.75
single,0,0,91000,260,0,0,1,0,0,0,0,175,77995.7,19609.7,36674.6,6945.17,39976.3,-336.9,4980,36298.8,-10500.2,6792.14,-42580.7,1043.44,5585
multi_relation,0,0,91000,1,0,0,0,0,0,0,1,86.6667,24746.6,-13798.9,-5472.68,4804.06,-15811,0,5200,-13776.5,5465.76,4620.06,9790.05,-1966.5,5002.25
multi_relation,0,0,91000,2,0,0,0,0,0,0,1,86.6667,24318.2,-13581.1,-5435.3,4808.48,-15608,0,5200,-13530.4,5428.07,4615.08,9580.1,-1970.51,5004.5
multi_relation,0,0,91000,3,0,0,0,0,0,0,1,86.6667,23872.6,-13345.6,-5394.88,4813.26,-15391,0,5200,-13264.6,5387.35,4638.95,9370.15,-1974.52,5006.75
multi_relation,0,0,91000,4,0,0,0,0,0,0,1,86.6667,23424,-13104.2,-5353.43,4818.16,-15171,0,5200,-12997.7,5346.47,4633.55,9160.2,-1978.53,5009
multi_relation,0,0,91000,5,0,0,0,0,0,0,1,86.6667,22975.9,-12862.8,-5311.99,4823.06,-14951,0,5200,-12731.9,5305.75,4657.41,8950.25,-1982.54,5011.25
multi_relation,0,0,91000,6,0,0,0,0,0,0,1,86.6667,22527.7,-12621.3,-5270.55,4827.96,-14731,0,5200,-12465.1,5264.88,4652.01,8740.3,-1986.55,5013.5
multi_relation,0,0,91000,7,0,0,0,0,0,0,1,86.6667,22080,-12379.9,-5229.11,4832.86,-14511,0,5200,-12199.2,5224.15,4675.88,8530.36,-1990.56,5015.75
multi_relation,0,0,91000,8,0,0,0,0,0,0,1,86.6667,21632.4,-12138.5,-5187.67,4837.76,-14291,0,5200,-11932.4,5183.28,4670.48,8320.41,-1994.57,5018
multi_relation,0,0,91000,9,0,0,0,0,0,0,1,86.6667,21185.2,-11897.1,-5146.23,4842.66,-14071,0,5200,-11666.5,5142.56,4694.34,8110.46,-1998.58,5020.25
multi_relation,0,0,91000,10,0,0,0,0,0,0,1,86.6667,20738.2,-11655.7,-5104.79,4847.56,-13851,0,5200,-11399.7,5101.68,4688.94,7900.51,-2002.59,5022.5
multi_relation,0,0,91000,11,0,0,0,0,0,0,1,86.6667,20291.6,-11414.2,-5063.34,4852.46,-13631,0,5200,-11133.9,5060.96,4712.81,7690.56,-2006.6,5024.75
multi_relation,0,0,91000,12,0,0,0,0,0,0,1,86.6667,19845.2,-11172.8,-5021.9,4857.36,-13411,0,5200,-10867,5020.09,4707.41,7480.61,-2010.61,5027
multi_relation,0,0,91000,13,0,0,0,0,0,0,1,86.6667,19399.4,-10931.4,-4980.46,4862.26,-13191,0,5200,-10601.2,4979.37,4731.27,7270.66,-2014.62,5029.25
multi_relation,0,0,91000,14,0,0,0,0,0,0,1,86.6667,18953.7,-10690,-4939.02,4867.16,-12971,0,5200,-10334.4,4938.49,4725.87,7060.71,-2018.63,5031.5
multi_relation,0,0,91000,15,0,0,0,0,0,0,1,86.6667,18508.7,-10448.6,-4897.58,4872.06,-12751,0,5200,-10068.5,4897.77,4749.73,6850.76,-2022.64,5033.75
multi_relation,0,0,91000,16,0,0,0,0,0.333333,0,1,86.6667,18063.9,-10207.2,-4856.14,4876.96,-12531,0,5200,-9801.68,4856.9,4744.33,6640.81,-2026.65,5036
multi_relation,0,0,91000,17,0,0,0,0,0.333333,0,1,86.6667,17619.8,-9967.33,-4806.27,4881.86,-12311,0,5200,-9535.83,4816.17,4768.2,6430.86,-2030.66,5038.25
multi_relation,0,0,91000,18,0,0,0,0,0.333333,0,1,86.6667,17176.2,-9729.4,-4748.05,4886.76,-12091,0,5200,-9269,4775.3,4762.8,6220.91,-2034.67,5040.5
multi_relation,0,0,91000,19,0,0,0,0,0.333333,0,1,86.6667,16733.7,-9493.65,-4681.53,4891.66,-11871.7,0,5183.08,-9003.16,4734.58,4786.66,6010.96,-2038.68,5042.75
multi_relation,0,0,91000,20,0,0,0,0,0.333333,0,1,86.6667,16291.9,-9260.38,-4606.81,4896.56,-11651.7,0,5183.08,-8736.32,4693.7,4781.26,5801.01,-2042.69,5045
multi_relation,0,0,91000,21,0,0,0,0,0.333333,0,1,86.6667,15851,-9027.1,-4532.08,4901.46,-11432.3,0,5166.15,-8470.48,4652.98,4805.13,5591.06,-2046.7,5047.25
multi_relation,0,0,91000,22,0,0,0,0,0.333333,0,1,86.6667,15410.9,-8796.58,-4449.24,4906.36,-11212.3,0,5166.15,-8203.65,4612.11,4799.73,5381.11,-2050.71,5049.5
multi_relation,0,0,91000,23,0,0,0,0,0.333333,0,1,86.6667,14971.9,-8566.06,-4366.4,4911.26,-10993,0,5149.23,-7937.81,4571.38,4823.59,5171.16,-2054.72,5051.75
multi_relation,0,0,91000,24,0,0,0,0,0.333333,0,1,86.6667,14533.4,-8335.55,-4283.56,4916.16,-10773,0,5149.23,-7670.97,4530.51,4818.19,4961.21,-2058.73,5054
multi_relation,0,0,91000,25,0,0,0,0,0.333333,0,1,86.6667,14096.2,-8105.03,-4200.72,4921.06,-10553.6,0,5132.31,-7405.13,4489.79,4842.06,4751.26,-2062.74,5056.25
multi_relation,0,0,91000,26,0,0,0,0,0.333333,0,1,86.6667,13659.6,-7874.51,-4117.87,4925.96,-10333.6,0,5132.31,-7138.3,4448.91,4836.66,4541.31,-2066.75,5058.5
multi_relation,0,0,91000,27,0,0,0,0,0.333333,0,1,0,13224.4,-7643.99,-4035.03,4930.86,-10114.3,0,5115.38,-6872.45,4408.19,4860.52,4331.36,-2070.76,5060.75
multi_relation,0,0,91000,28,0,0,0,0,0.333333,0,1,0,12790.1,-7413.48,-3952.19,4935.76,-9894.26,0,5115.38,-6605.62,4367.32,4855.12,4121.41,-2074.77,5063
multi_relation,0,0,91000,29,0,0,0,0,0.333333,0,1,0,12357.5,-7182.96,-3869.35,4940.66,-9674.91,0,5098.46,-6339.78,4326.6,4878.98,3911.46,-2078.78,5065.25
multi_relation,0,0,91000,30,0,0,0,0,0.333333,0,1,0,11926,-6952.44,-3786.51,4945.56,-9454.91,0,5098.46,-6072.94,4285.72,4873.58,3701.51,-2082.79,5067.5
multi_relation,0,0,91000,31,0,0,0,0,0.333333,0,1,0,11496.5,-6721.92,-3703.67,4950.46,-9235.57,0,5081.54,-5807.1,4245,4897.45,3491.56,-2086.8,5069.75
multi_relation,0,0,91000,32,0,0,0,0,0.666667,0,1,0,11068.5,-6491.41,-3620.82,4955.36,-9015.57,0,5081.54,-5540.27,4204.13,4892.05,3281.61,-2090.81,5072
multi_relation,0,0,91000,33,0,0,0,0,0.666667,0,1,0,10642.7,-6260.89,-3537.98,4960.26,-8796.22,0,5064.61,-5273.44,4163.25,4886.65,3071.66,-2094.82,5074.25
multi_relation,0,0,91000,34,0,0,0,0,1,0,1,0,10219,-6030.37,-3455.14,4965.16,-8576.22,0,5064.61,-5006.6,4122.38,4881.25,2861.71,-2098.83,5076.5
multi_relation,0,0,91000,35,0,0,0,0,1,0,1,0,9798.15,-5799.85,-3372.3,4970.06,-8356.87,0,5047.69,-4739.77,4081.5,4875.85,2651.76,-2102.84,5078.75
multi_relation,0,0,91000,36,0,0,0,0,1,0,1,0,9379.56,-5569.34,-3289.46,4974.96,-8136.97,-6.59901,5047.69,-4472.93,4040.63,4870.45,2441.81,-2106.85,5081
multi_relation,0,0,91000,37,0,0,0,0,1,0,1,0,8964.46,-5338.82,-3206.62,4979.86,-7917.72,-13.1785,5030.77,-4206.1,3999.76,4865.05,2231.86,-2110.86,5083.25
