graph_encoder,relative_step,n_available,n_episode,tracking_rate_mean,connectivity_mean,chain_closed_mean,recovery_cdf
multi_relation,64,81,500,0.00411522,0,0,0.838
multi_relation,65,81,500,0.00823044,0,0,0.838
multi_relation,66,81,500,0.00823044,0,0,0.838
multi_relation,67,81,500,0.0205761,0,0,0.838
multi_relation,68,81,500,0.0288066,0,0,0.838
multi_relation,69,81,500,0.0329218,0,0,0.838
multi_relation,70,81,500,0.037037,0,0,0.838
multi_relation,71,81,500,0.0411523,0,0,0.838
multi_relation,72,81,500,0.0411522,0,0,0.838
multi_relation,73,81,500,0.053498,0,0,0.838
multi_relation,74,81,500,0.0576132,0,0,0.838
multi_relation,75,81,500,0.102881,0,0,0.838
multi_relation,76,81,500,0.156379,0,0,0.838
multi_relation,77,81,500,0.152263,0,0,0.838
multi_relation,78,81,500,0.144033,0,0,0.838
multi_relation,79,81,500,0.131687,0,0,0.838
multi_relation,80,81,500,0.144033,0.150206,0,0.838
multi_relation,81,81,500,0.131687,0.13786,0,0.838
multi_relation,82,81,500,0.135802,0.154321,0,0.838
multi_relation,83,81,500,0.131687,0.123457,0,0.838
multi_relation,84,81,500,0.139918,0.131687,0,0.838
multi_relation,85,81,500,0.156379,0.119342,0,0.838
multi_relation,86,81,500,0.144033,0.121399,0.0123457,0.84
multi_relation,87,80,500,0.129167,0.10625,0,0.84
multi_relation,88,80,500,0.145833,0.104167,0,0.84
multi_relation,89,80,500,0.158333,0.10625,0,0.84
multi_relation,90,80,500,0.145833,0.0958331,0,0.84
multi_relation,91,80,500,0.15,0.0958335,0,0.84
multi_relation,92,80,500,0.154167,0.0833334,0,0.84
multi_relation,93,80,500,0.166667,0.0812498,0,0.84
multi_relation,94,80,500,0.158333,0.0729165,0,0.84
multi_relation,95,80,500,0.1625,0.0687502,0,0.84
multi_relation,96,80,500,0.158333,0.0645835,0,0.84
multi_relation,97,80,500,0.170833,0.0541667,0,0.84
multi_relation,98,80,500,0.154167,0.0625001,0,0.84
multi_relation,99,80,500,0.141667,0.0520833,0,0.84
multi_relation,100,80,500,0.154167,0.0520833,0,0.84
multi_relation,101,80,500,0.141667,0.05625,0,0.84
multi_relation,102,80,500,0.154167,0.0354166,0,0.84
multi_relation,103,80,500,0.145833,0.0375,0,0.84
multi_relation,104,80,500,0.15,0.0270833,0,0.84
multi_relation,105,80,500,0.15,0.0229166,0,0.84
multi_relation,106,80,500,0.154167,0.025,0,0.84
multi_relation,107,80,500,0.1375,0.03125,0,0.84
multi_relation,108,80,500,0.15,0.0375,0,0.84
multi_relation,109,80,500,0.1375,0.0270833,0,0.84
multi_relation,110,80,500,0.166667,0.0270833,0.0125,0.842
multi_relation,111,79,500,0.135021,0.0464135,0.0126582,0.844
multi_relation,112,78,500,0.145299,0.0384615,0,0.844
multi_relation,113,78,500,0.145299,0.0448718,0.025641,0.848
multi_relation,114,76,500,0.149123,0.0438596,0.0131579,0.85
multi_relation,115,75,500,0.128889,0.0422222,0.0133333,0.852
multi_relation,116,74,500,0.117117,0.0292793,0.0405405,0.858
multi_relation,117,71,500,0.107981,0.0399062,0,0.858
multi_relation,118,71,500,0.12676,0.0375588,0.0140845,0.86
multi_relation,119,70,500,0.1,0.054762,0,0.86
multi_relation,120,70,500,0.119048,0.045238,0,0.86
multi_relation,121,70,500,0.114286,0.0619048,0,0.86
multi_relation,122,70,500,0.109524,0.0619048,0,0.86
multi_relation,123,70,500,0.1,0.0595238,0.0142857,0.862
multi_relation,124,69,500,0.101449,0.0652174,0,0.862
multi_relation,125,69,500,0.0966183,0.0700483,0,0.862
multi_relation,126,69,500,0.0821255,0.0555555,0,0.862
multi_relation,127,69,500,0.0869564,0.0531401,0,0.862
multi_relation,128,69,500,0.0869564,0.0603865,0,0.862
multi_relation,129,69,500,0.0821255,0.0676328,0,0.862
multi_relation,130,69,500,0.0917873,0.0724638,0.0144928,0.864
multi_relation,131,68,500,0.0784314,0.0514707,0,0.864
multi_relation,132,68,500,0.0784314,0.0637255,0,0.864
multi_relation,133,68,500,0.0784314,0.0686275,0,0.864
multi_relation,134,68,500,0.0735294,0.0759805,0,0.864
multi_relation,135,68,500,0.0784314,0.0661765,0.0147059,0.866
multi_relation,136,67,500,0.0746269,0.0696517,0,0.866
multi_relation,137,67,500,0.0696518,0.062189,0,0.866
multi_relation,138,67,500,0.0746269,0.0671642,0,0.866
multi_relation,139,67,500,0.0696519,0.0696518,0,0.866
multi_relation,140,67,500,0.0646767,0.0497512,0,0.866
multi_relation,141,67,500,0.0597016,0.0721394,0.0149254,0.868
multi_relation,142,66,500,0.0656565,0.0530302,0,0.868
multi_relation,143,66,500,0.060606,0.0580808,0.030303,0.872
multi_relation,144,64,500,0.046875,0.0572916,0.015625,0.874
multi_relation,145,63,500,0.0423281,0.0661376,0,0.874
multi_relation,146,63,500,0.0476191,0.0608465,0,0.874
multi_relation,147,63,500,0.0423281,0.0634921,0,0.874
multi_relation,148,63,500,0.0423281,0.047619,0,0.874
multi_relation,149,63,500,0.0476191,0.0449736,0,0.874
multi_relation,150,63,500,0.0423281,0.0449736,0,0.874
multi_relation,151,63,500,0.037037,0.0529101,0.015873,0.876
multi_relation,152,62,500,0.0430107,0.0483871,0,0.876
multi_relation,153,62,500,0.032258,0.0322581,0,0.876
multi_relation,154,62,500,0.032258,0.0376345,0,0.876
multi_relation,155,62,500,0.0376344,0.0322581,0,0.876
multi_relation,156,62,500,0.032258,0.0295699,0,0.876
multi_relation,157,62,500,0.0376344,0.0268818,0,0.876
multi_relation,158,62,500,0.032258,0.0295699,0,0.876
multi_relation,159,62,500,0.032258,0.0349462,0,0.876
multi_relation,160,62,500,0.032258,0.0403226,0,0.876
multi_relation,161,62,500,0.032258,0.0241936,0,0.876
multi_relation,162,62,500,0.0268817,0.0241935,0,0.876
multi_relation,163,62,500,0.032258,0.0241935,0,0.876
multi_relation,164,62,500,0.032258,0.0268818,0,0.876
multi_relation,165,62,500,0.032258,0.0295699,0,0.876
multi_relation,166,62,500,0.0268817,0.0215054,0.016129,0.878
multi_relation,167,61,500,0.0273224,0.0218579,0,0.878
multi_relation,168,61,500,0.021858,0.0191257,0,0.878
multi_relation,169,61,500,0.021858,0.0218579,0,0.878
multi_relation,170,61,500,0.0273224,0.0300546,0,0.878
multi_relation,171,61,500,0.021858,0.0163934,0,0.878
multi_relation,172,61,500,0.021858,0.0273224,0,0.878
multi_relation,173,61,500,0.021858,0.0136612,0,0.878
multi_relation,174,61,500,0.0273224,0.0218579,0,0.878
multi_relation,175,61,500,0.0273224,0.0191257,0,0.878
multi_relation,176,61,500,0.021858,0.010929,0,0.878
multi_relation,177,61,500,0.0273224,0.0191257,0,0.878
multi_relation,178,61,500,0.0273224,0.0191257,0,0.878
multi_relation,179,61,500,0.021858,0.0191257,0,0.878
multi_relation,180,61,500,0.0273224,0.021858,0,0.878
multi_relation,181,61,500,0.0273224,0.0163934,0.0163935,0.88
multi_relation,182,60,500,0.0222222,0.0111111,0,0.88
multi_relation,183,60,500,0.0111111,0.0111111,0.0166667,0.882
multi_relation,184,59,500,0.0112994,0.0169491,0,0.882
multi_relation,185,59,500,0.0112994,0.0169491,0,0.882
multi_relation,186,59,500,0.0112994,0.0169491,0,0.882
multi_relation,187,59,500,0.00564972,0.0169491,0,0.882
multi_relation,188,59,500,0.0169492,0.0169491,0,0.882
multi_relation,189,59,500,0.0112994,0.0254237,0,0.882
multi_relation,190,59,500,0.0112994,0.019774,0,0.882
multi_relation,191,59,500,0.0169492,0.0254237,0,0.882
multi_relation,192,59,500,0.0112994,0.0338983,0,0.882
multi_relation,193,59,500,0.0112994,0.0310734,0,0.882
multi_relation,194,59,500,0.0112994,0.0310734,0,0.882
multi_relation,195,59,500,0.0112994,0.0338983,0,0.882
multi_relation,196,59,500,0.0112994,0.0338983,0,0.882
multi_relation,197,59,500,0.0169492,0.0367231,0,0.882
multi_relation,198,59,500,0.0112994,0.0310734,0.0169492,0.884
multi_relation,199,58,500,0.00574712,0.0402298,0,0.884
multi_relation,200,58,500,0.00574712,0.0344827,0,0.884
multi_relation,201,58,500,0.00574712,0.0402299,0,0.884
multi_relation,202,58,500,0.00574712,0.0229885,0.0172414,0.886
multi_relation,203,57,500,0,0.0380117,0,0.886
multi_relation,204,57,500,0,0.0321637,0,0.886
multi_relation,205,57,500,0,0.0321637,0,0.886
multi_relation,206,57,500,0,0.0380117,0,0.886
multi_relation,207,57,500,0,0.0409357,0,0.886
multi_relation,208,57,500,0,0.0292397,0,0.886
multi_relation,209,57,500,0,0.0409357,0,0.886
multi_relation,210,57,500,0,0.0321637,0,0.886
multi_relation,211,57,500,0,0.0438596,0,0.886
multi_relation,212,57,500,0.00584795,0.0409356,0,0.886
multi_relation,213,57,500,0.00584795,0.0321637,0,0.886
multi_relation,214,57,500,0.00584795,0.0350877,0,0.886
multi_relation,215,57,500,0.00584795,0.0380117,0,0.886
multi_relation,216,57,500,0.00584795,0.0584795,0,0.886
multi_relation,217,57,500,0.00584795,0.0321638,0,0.886
multi_relation,218,57,500,0.00584795,0.0438596,0,0.886
multi_relation,219,57,500,0.00584795,0.0467836,0,0.886
multi_relation,220,57,500,0.00584795,0.0321637,0,0.886
