case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,100.0,0.0,0.0,0.0,0.0,10895.7587890625,5152.81591796875,7287.31396484375,0.3333333432674408,0.0,0.0,0.0,1.0,14.333333015441895,22,4,23,7293.380859375,5518.48291015625,5288.5498046875,484.4692077636719,7871.9375,6386.240234375,10973.4453125,11963.44140625,6578.0703125,15634.6162109375,13245.4443359375,4794.4033203125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,101.0,0.0,0.0,0.0,0.0,10859.34375,5096.8857421875,7278.77880859375,0.3333333432674408,0.0,0.0,0.0,1.0,14.666666984558105,4,23,3,7513.9462890625,5625.0283203125,5293.44970703125,697.5303955078125,7924.0771484375,6403.16357421875,11208.2431640625,12040.2099609375,6599.98974609375,15802.671875,13364.658203125,4834.966796875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,102.0,0.0,0.0,0.0,0.0,10815.873046875,5022.04052734375,7268.20263671875,0.3333333432674408,0.0,0.0,0.0,1.0,15.0,22,23,23,7730.6484375,5739.2265625,5298.349609375,908.9317626953125,7982.583984375,6420.0869140625,11459.1806640625,12136.9619140625,6623.853515625,15969.12109375,13486.443359375,4874.50244140625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,103.0,0.0,0.0,0.0,0.0,10779.8388671875,4966.744140625,7267.6552734375,0.3333333432674408,0.0,0.0,0.0,1.0,15.333333015441895,4,23,3,7951.2138671875,5845.77197265625,5303.24951171875,1118.4830322265625,8047.40576171875,6437.01025390625,11693.978515625,12213.73046875,6645.77294921875,16133.9580078125,13610.80078125,4912.763671875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,104.0,0.0,0.0,0.0,0.0,10736.93359375,4892.7255859375,7265.25146484375,0.3333333432674408,0.0,0.0,0.0,1.0,15.666666984558105,22,23,23,8167.916015625,5959.97021484375,5308.1494140625,1325.99560546875,8118.48388671875,6453.93359375,11944.916015625,12310.482421875,6669.63671875,16297.330078125,13737.5234375,4949.51708984375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,105.0,0.0,0.0,0.0,0.0,10695.6591796875,4820.3193359375,7272.91943359375,0.3333333432674408,0.0,0.0,0.0,1.0,16.0,4,23,23,8388.4814453125,6066.515625,5313.04931640625,1531.2828369140625,8195.7548828125,6470.85693359375,12190.4853515625,12420.146484375,6693.50048828125,16459.33984375,13866.46484375,4984.5458984375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,106.0,0.0,0.0,0.0,0.0,10660.451171875,4767.60791015625,7271.0166015625,0.3333333432674408,0.0,0.0,0.0,1.0,16.33333396911621,22,4,3,8605.18359375,6180.7138671875,5317.94921875,1738.79541015625,8266.8330078125,6487.7802734375,12420.9755859375,12509.015625,6715.419921875,16620.00390625,13997.5791015625,5017.64990234375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,107.0,0.0,0.0,0.0,0.0,10618.7421875,4696.87109375,7267.22998046875,0.3333333432674408,0.0,0.0,0.0,1.0,16.66666603088379,22,23,23,8817.7568359375,6302.42529296875,5322.84912109375,1944.0826416015625,8344.103515625,6504.70361328125,12666.544921875,12618.6796875,6739.28369140625,16779.49609375,14130.6259765625,5048.64892578125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,108.0,0.0,0.0,0.0,0.0,10584.927734375,4646.55615234375,7269.71923828125,0.3333333432674408,0.0,0.0,0.0,1.0,17.0,4,14,3,9034.458984375,6416.62353515625,5327.7490234375,2149.369873046875,8421.3740234375,6521.626953125,12897.03515625,12707.548828125,6761.203125,16937.79296875,14265.5947265625,5077.38232421875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,109.0,0.0,0.0,0.0,0.0,10544.6923828125,4578.333984375,7266.48779296875,0.3333333432674408,0.0,0.0,0.0,1.0,17.33333396911621,22,14,23,9247.0322265625,6538.3349609375,5332.64892578125,2354.656982421875,8498.64453125,6538.55029296875,13142.6044921875,12817.212890625,6785.06689453125,17095.046875,14402.263671875,5103.71142578125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,110.0,0.0,0.0,0.0,0.0,10512.634765625,4531.251953125,7269.46044921875,0.3333333432674408,0.0,0.0,0.0,1.0,17.66666603088379,4,14,3,9463.734375,6652.533203125,5337.548828125,2559.944091796875,8575.9150390625,6555.4736328125,13373.0947265625,12906.08203125,6806.986328125,17251.236328125,14540.6025390625,5127.5205078125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,111.0,0.0,0.0,0.0,0.0,10474.1552734375,4466.3798828125,7270.66259765625,0.3333333432674408,0.0,0.0,0.0,1.0,18.0,22,23,23,9676.3076171875,6774.24462890625,5342.44873046875,2762.8212890625,8659.30859375,6572.39697265625,13618.6640625,13015.74609375,6830.85009765625,17406.55078125,14680.345703125,5148.71728515625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,112.0,0.0,0.0,0.0,0.0,10444.1171875,4423.3662109375,7277.9404296875,0.3333333432674408,0.0,0.0,0.0,1.0,18.33333396911621,4,14,3,9893.009765625,6888.44287109375,5347.3486328125,2965.6982421875,8742.7021484375,6589.3203125,13849.154296875,13104.615234375,6852.76953125,17560.9765625,14821.4482421875,5167.234375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,113.0,0.0,0.0,0.0,0.0,10409.4677734375,4362.61767578125,7290.986328125,0.3333333432674408,0.0,0.0,0.0,1.0,18.66666603088379,4,14,23,10113.5751953125,6994.98828125,5352.24853515625,3168.5751953125,8826.095703125,6606.24365234375,14094.7236328125,13214.279296875,6876.63330078125,17714.59375,14963.7578125,5183.02880859375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,114.0,0.0,0.0,0.0,0.0,10381.7431640625,4324.40625,7302.53662109375,0.3333333432674408,0.0,0.0,0.0,1.0,19.0,22,23,3,10330.27734375,7109.1865234375,5357.1484375,3368.859619140625,8915.537109375,6623.1669921875,14325.2138671875,13303.1484375,6898.552734375,17867.5078125,15107.1005859375,5196.08349609375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,115.0,0.0,0.0,0.0,0.0,10349.4599609375,4268.5537109375,7319.76171875,0.3333333432674408,0.0,0.0,0.0,1.0,19.33333396911621,4,14,23,10550.8427734375,7215.73193359375,5362.04833984375,3569.14404296875,9004.978515625,6640.09033203125,14570.783203125,13412.8125,6922.41650390625,18019.8046875,15251.3203125,5206.40673828125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,116.0,0.0,0.0,0.0,0.0,10326.3369140625,4235.806640625,7342.37353515625,0.3333333432674408,0.0,0.0,0.0,1.0,19.66666603088379,4,14,3,10775.0009765625,7314.49365234375,5366.9482421875,3769.428466796875,9094.419921875,6657.013671875,14801.2734375,13501.681640625,6944.3359375,18171.48046875,15396.3603515625,5214.03125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,117.0,0.0,0.0,0.0,0.0,10298.9599609375,4185.46044921875,7370.0966796875,0.3333333432674408,0.0,0.0,0.0,1.0,20.0,4,14,23,11002.478515625,7405.35107421875,5371.84814453125,3969.712890625,9183.861328125,6673.93701171875,15046.8427734375,13611.345703125,6968.19970703125,18322.623046875,15542.0693359375,5219.0146484375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,118.0,0.0,0.0,0.0,0.0,10278.6904296875,4158.7412109375,7396.849609375,0.3333333432674408,0.0,0.0,0.0,1.0,20.33333396911621,22,23,3,11226.63671875,7504.11279296875,5376.748046875,4167.22412109375,9279.2705078125,6690.8603515625,15277.3330078125,13700.21484375,6990.119140625,18473.349609375,15688.2734375,5221.43896484375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,119.0,0.0,0.0,0.0,0.0,10251.806640625,4114.51025390625,7418.33837890625,0.3333333432674408,0.0,0.0,0.0,1.0,20.66666603088379,22,14,23,11447.2021484375,7610.658203125,5381.64794921875,4364.7353515625,9374.6796875,6707.78369140625,15522.90234375,13809.87890625,7013.98291015625,18623.837890625,15834.7421875,5221.408203125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,120.0,0.0,0.0,0.0,0.0,10224.7236328125,4071.613037109375,7438.58349609375,0.3333333432674408,0.0,0.0,0.0,1.0,21.0,22,23,23,11663.904296875,7724.8564453125,5386.5478515625,4559.2958984375,9475.9697265625,6724.70703125,15762.439453125,13932.1591796875,7037.8466796875,18774.330078125,15981.1884765625,5219.048828125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,121.0,0.0,0.0,0.0,0.0,10198.02734375,4031.5498046875,7457.52197265625,0.3333333432674408,0.0,0.0,0.0,1.0,21.33333396911621,22,23,14,11876.4775390625,7846.56787109375,5391.44775390625,4750.73095703125,9583.05078125,6741.63037109375,16001.9765625,14054.439453125,7061.71044921875,18925.0,16127.400390625,5214.5068359375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,122.0,0.0,0.0,0.0,0.0,10171.8359375,3994.3759765625,7475.091796875,0.3333333432674408,0.0,0.0,0.0,1.0,21.66666603088379,22,22,14,12084.6611328125,7975.64306640625,5396.34765625,4938.86767578125,9695.8251953125,6758.5537109375,16241.513671875,14176.7197265625,7085.57421875,19076.02734375,16273.1669921875,5207.94775390625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,123.0,0.0,0.0,0.0,0.0,10145.6318359375,3958.20458984375,7491.2373046875,0.3333333432674408,0.0,0.0,0.0,1.0,22.0,22,22,23,12288.201171875,8111.92431640625,5401.24755859375,5123.537109375,9814.1923828125,6775.47705078125,16474.37109375,14311.28515625,7109.43798828125,19227.66015625,16418.208984375,5199.55419921875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,124.0,0.0,0.0,0.0,0.0,10119.5556640625,3923.10009765625,7505.90380859375,0.3333333432674408,0.0,0.0,0.0,1.0,22.33333396911621,22,22,23,12486.84765625,8255.244140625,5406.1474609375,5304.57275390625,9938.0458984375,6792.400390625,16699.919921875,14457.771484375,7133.3017578125,19380.150390625,16562.244140625,5189.5234375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,125.0,0.0,0.0,0.0,0.0,10093.7880859375,3889.229736328125,7519.0400390625,0.3333333432674408,0.0,0.0,0.0,1.0,22.66666603088379,22,22,23,12680.357421875,8405.427734375,5411.04736328125,5481.81201171875,10067.2734375,6809.32373046875,16917.55078125,14615.783203125,7157.16552734375,19533.74609375,16704.9921875,5178.06591796875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,126.0,0.0,0.0,0.0,0.0,10063.205078125,3840.81396484375,7530.59814453125,0.3333333432674408,0.0,0.0,0.0,1.0,23.0,22,22,19,12868.4931640625,8562.291015625,5415.947265625,5655.09521484375,10201.759765625,6826.2470703125,17127.453125,14785.5234375,7151.76611328125,19688.6953125,16846.16796875,5165.404296875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,127.0,0.0,0.0,0.0,0.0,10033.23046875,3793.702880859375,7540.53369140625,0.3333333432674408,0.0,0.0,0.0,1.0,23.33333396911621,22,22,22,13051.0244140625,8725.6416015625,5420.84716796875,5824.2666015625,10341.3828125,6843.17041015625,17328.25,14965.9443359375,7146.36669921875,19845.23828125,16985.482421875,5151.76953125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,128.0,0.0,0.0,0.0,0.0,10004.2080078125,3748.476806640625,7548.80517578125,0.3333333432674408,0.0,0.0,0.0,1.0,23.66666603088379,22,22,22,13227.7275390625,8895.279296875,5425.7470703125,5989.173828125,10486.017578125,6860.09375,17519.396484375,15156.5576171875,7140.96728515625,20003.607421875,17122.642578125,5137.3994140625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,129.0,0.0,0.0,0.0,0.0,9975.5830078125,3703.023193359375,7555.3740234375,0.3333333432674408,0.0,0.0,0.0,1.0,24.0,22,22,4,13398.38671875,9070.99609375,5430.64697265625,6149.66845703125,10635.5341796875,6877.01708984375,17720.193359375,15336.978515625,7135.56787109375,20163.890625,17257.5078125,5122.53759765625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,130.0,0.0,0.0,0.0,0.0,9948.212890625,3659.40380859375,7560.205078125,0.3333333432674408,0.0,0.0,0.0,1.0,24.33333396911621,22,22,22,13562.7919921875,9252.5771484375,5435.546875,6305.60595703125,10789.796875,6893.9404296875,17911.33984375,15527.591796875,7130.16845703125,20326.298828125,17389.77734375,5107.42919921875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,131.0,0.0,0.0,0.0,0.0,9921.486328125,3615.26708984375,7563.26708984375,0.3333333432674408,0.0,0.0,0.0,1.0,24.66666603088379,22,22,4,13720.7431640625,9439.80078125,5440.44677734375,6456.84619140625,10948.66796875,6910.86376953125,18112.13671875,15708.0126953125,7124.76904296875,20490.8984375,17519.310546875,5092.3203125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,132.0,0.0,0.0,0.0,0.0,9895.6962890625,3570.924560546875,7564.529296875,0.3333333432674408,0.0,0.0,0.0,1.0,25.0,22,22,4,13872.0458984375,9632.4365234375,5445.3466796875,6603.2529296875,11112.00390625,6927.787109375,18322.0390625,15877.7529296875,7119.36962890625,20657.740234375,17645.96875,5077.455078125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,133.0,0.0,0.0,0.0,0.0,9871.1728515625,3526.74755859375,7563.9658203125,0.3333333432674408,0.0,0.0,0.0,1.0,25.33333396911621,22,22,4,14016.5146484375,9830.2490234375,5450.24658203125,6744.6943359375,11279.658203125,6944.71044921875,18540.48046875,16036.353515625,7113.97021484375,20826.8671875,17769.619140625,5063.07421875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,134.0,0.0,0.0,0.0,0.0,9848.1162109375,3482.7041015625,7561.5546875,0.3333333432674408,0.0,0.0,0.0,1.0,25.66666603088379,22,22,22,14153.9736328125,10032.9951171875,5455.146484375,6881.04345703125,11451.4794921875,6961.6337890625,18750.3828125,16206.09375,7108.57080078125,20998.423828125,17889.958984375,5049.41162109375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,135.0,0.0,0.0,0.0,0.0,9826.6357421875,3438.435302734375,7557.275390625,0.3333333432674408,0.0,0.0,0.0,1.0,26.0,22,22,4,14284.2529296875,10240.427734375,5460.04638671875,7012.17724609375,11627.3134765625,6978.55712890625,18968.82421875,16364.6943359375,7103.17138671875,21172.41796875,18006.8515625,5036.693359375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,136.0,0.0,0.0,0.0,0.0,9807.0869140625,3394.2626953125,7551.111328125,0.3333333432674408,0.0,0.0,0.0,1.0,26.33333396911621,22,22,4,14407.1943359375,10452.2919921875,5464.9462890625,7137.97802734375,11807.001953125,6995.48046875,19195.21484375,16511.7265625,7097.77197265625,21348.83984375,18120.171875,5025.13525390625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,137.0,0.0,0.0,0.0,0.0,9788.1240234375,3349.126953125,7558.83837890625,0.3333333432674408,0.0,0.0,0.0,1.0,26.66666603088379,4,22,22,14537.4736328125,10659.724609375,5469.84619140625,7258.33203125,11990.3828125,7012.40380859375,19413.65625,16670.328125,7092.37255859375,21527.71484375,18229.71484375,5014.94091796875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,138.0,0.0,0.0,0.0,0.0,9770.0537109375,3303.65771484375,7580.3544921875,0.3333333432674408,0.0,0.0,0.0,1.0,27.0,4,22,4,14674.9326171875,10862.470703125,5474.74609375,7373.13134765625,12177.291015625,7029.3271484375,19640.046875,16817.361328125,7086.97314453125,21708.9375,18335.466796875,5006.2998046875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,139.0,0.0,0.0,0.0,0.0,9752.673828125,3256.997314453125,7615.5546875,0.3333333432674408,0.0,0.0,0.0,1.0,27.33333396911621,4,22,22,14819.4013671875,11060.283203125,5479.64599609375,7482.27294921875,12367.55859375,7046.25048828125,19858.48828125,16975.962890625,7081.57373046875,21892.498046875,18437.23828125,4999.384765625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,140.0,0.0,0.0,0.0,0.0,9736.2373046875,3209.5859375,7664.33837890625,0.3333333432674408,0.0,0.0,0.0,1.0,27.66666603088379,4,22,4,14970.7041015625,11252.9189453125,5484.5458984375,7585.658203125,12561.0146484375,7063.173828125,20084.87890625,17122.99609375,7076.17431640625,22078.267578125,18535.037109375,4994.35205078125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,141.0,0.0,0.0,0.0,0.0,9720.677734375,3160.954345703125,7726.60693359375,0.3333333432674408,0.0,0.0,0.0,1.0,28.0,4,22,22,15128.6552734375,11440.142578125,5489.44580078125,7683.19384765625,12757.484375,7080.09716796875,20303.3203125,17281.59765625,7070.77490234375,22266.201171875,18628.6953125,4991.337890625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,142.0,0.0,0.0,0.0,0.0,9703.724609375,3111.192626953125,7775.39990234375,0.3333333432674408,0.0,0.0,0.0,1.0,28.33333396911621,22,4,4,15279.9580078125,11632.7783203125,5494.345703125,7786.5791015625,12950.9404296875,7097.0205078125,20529.7109375,17428.630859375,7065.37548828125,22456.1640625,18718.2109375,4990.45849609375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,143.0,0.0,0.0,0.0,0.0,9684.8642578125,3060.458740234375,7825.435546875,0.3333333432674408,0.0,0.0,0.0,1.0,28.66666603088379,4,5,4,15437.9091796875,11820.001953125,5499.24560546875,7895.720703125,13141.2080078125,7113.94384765625,20763.4375,17563.697265625,7059.97607421875,22647.96484375,18803.71484375,4991.8076171875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,144.0,0.0,0.0,0.0,0.0,9663.8583984375,3007.97705078125,7876.626953125,0.3333333432674408,0.0,0.0,0.0,1.0,29.0,4,5,22,15602.314453125,12001.5830078125,5504.1455078125,8010.52001953125,13328.1162109375,7130.8671875,20989.828125,17710.73046875,7054.57666015625,22841.494140625,18885.16015625,4995.45703125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,145.0,0.0,0.0,0.0,0.0,9640.927734375,2954.260009765625,7928.88720703125,0.3333333432674408,0.0,0.0,0.0,1.0,29.33333396911621,4,5,4,15772.9736328125,12177.2998046875,5509.04541015625,8130.8740234375,13511.4970703125,7147.79052734375,21223.5546875,17845.796875,7049.17724609375,23036.556640625,18962.71484375,5001.4541015625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,146.0,0.0,0.0,0.0,0.0,9616.0322265625,2899.044921875,7982.125,0.3333333432674408,0.0,0.0,0.0,1.0,29.66666603088379,4,5,14,15949.6767578125,12346.9375,5513.9453125,8256.6748046875,13691.185546875,7164.7138671875,21457.28125,17980.86328125,7043.77783203125,23233.0,19036.47265625,5009.82275390625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,147.0,0.0,0.0,0.0,0.0,9589.2587890625,2842.418212890625,8036.25048828125,0.3333333432674408,0.0,0.0,0.0,1.0,30.0,4,5,14,16132.2080078125,12510.2880859375,5518.84521484375,8387.80859375,13867.01953125,7181.63720703125,21691.0078125,18115.9296875,7038.37841796875,23430.673828125,19106.544921875,5020.5615234375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,148.0,0.0,0.0,0.0,0.0,9560.7177734375,2784.51611328125,8053.9619140625,0.3333333432674408,0.0,0.0,0.0,1.0,30.33333396911621,4,5,14,16320.34375,12667.1513671875,5523.7451171875,8524.1572265625,14038.8408203125,7198.560546875,21924.734375,18250.99609375,7032.97900390625,23629.431640625,19173.060546875,5033.6455078125
